"Relative Time (Process)","SAC_ClawWarpEnv_sweep_4 - _step","SAC_ClawWarpEnv_sweep_4 - _step__MIN","SAC_ClawWarpEnv_sweep_4 - _step__MAX","SAC_ClawWarpEnv_sweep_4 - rewards/time","SAC_ClawWarpEnv_sweep_4 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_4 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_3 - _step","SAC_ClawWarpEnv_sweep_3 - _step__MIN","SAC_ClawWarpEnv_sweep_3 - _step__MAX","SAC_ClawWarpEnv_sweep_3 - rewards/time","SAC_ClawWarpEnv_sweep_3 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_3 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_2 - _step","SAC_ClawWarpEnv_sweep_2 - _step__MIN","SAC_ClawWarpEnv_sweep_2 - _step__MAX","SAC_ClawWarpEnv_sweep_2 - rewards/time","SAC_ClawWarpEnv_sweep_2 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_2 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_1 - _step","SAC_ClawWarpEnv_sweep_1 - _step__MIN","SAC_ClawWarpEnv_sweep_1 - _step__MAX","SAC_ClawWarpEnv_sweep_1 - rewards/time","SAC_ClawWarpEnv_sweep_1 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_1 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_0 - _step","SAC_ClawWarpEnv_sweep_0 - _step__MIN","SAC_ClawWarpEnv_sweep_0 - _step__MAX","SAC_ClawWarpEnv_sweep_0 - rewards/time","SAC_ClawWarpEnv_sweep_0 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_0 - rewards/time__MAX"
"16.695714712142944","4","4","4","957.4227294921875","957.4227294921875","957.4227294921875","","","","","","","","","","","","","","","","","","","","","","","",""
"16.76395297050476","","","","","","","4","4","4","987.6598510742188","987.6598510742188","987.6598510742188","","","","","","","","","","","","","","","","","",""
"17.01539182662964","","","","","","","","","","","","","","","","","","","2","2","2","73.97969055175781","73.97969055175781","73.97969055175781","","","","","",""
"17.07501482963562","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","750.97265625","750.97265625","750.97265625"
"17.07966113090515","","","","","","","","","","","","","5","5","5","1044.268798828125","1044.268798828125","1044.268798828125","","","","","","","","","","","",""
"17.213420391082764","5","5","5","882.8052978515625","882.8052978515625","882.8052978515625","","","","","","","","","","","","","","","","","","","","","","","",""
"17.2945237159729","","","","","","","5","5","5","874.6722412109375","874.6722412109375","874.6722412109375","","","","","","","","","","","","","","","","","",""
"17.585360765457153","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","690.3364868164062","690.3364868164062","690.3364868164062"
"17.61891794204712","","","","","","","","","","","","","6","6","6","954.9276123046875","954.9276123046875","954.9276123046875","","","","","","","","","","","",""
"17.645557641983032","","","","","","","","","","","","","","","","","","","3","3","3","1200.6890869140625","1200.6890869140625","1200.6890869140625","","","","","",""
"17.728198766708374","6","6","6","819.2755126953125","819.2755126953125","819.2755126953125","","","","","","","","","","","","","","","","","","","","","","","",""
"17.822960376739502","","","","","","","6","6","6","813.3941040039062","813.3941040039062","813.3941040039062","","","","","","","","","","","","","","","","","",""
"18.113356590270996","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","1191.552490234375","1191.552490234375","1191.552490234375"
"18.160738706588745","","","","","","","","","","","","","7","7","7","1344.209716796875","1344.209716796875","1344.209716796875","","","","","","","","","","","",""
"18.259978532791138","7","7","7","1176.729248046875","1176.729248046875","1176.729248046875","","","","","","","","","","","","","","","","","","","","","","","",""
"18.28070902824402","","","","","","","","","","","","","","","","","","","4","4","4","772.6981201171875","772.6981201171875","772.6981201171875","","","","","",""
"18.35801386833191","","","","","","","7","7","7","1217.9840087890625","1217.9840087890625","1217.9840087890625","","","","","","","","","","","","","","","","","",""
"18.653687715530396","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","786.5852661132812","786.5852661132812","786.5852661132812"
"18.703822374343872","","","","","","","","","","","","","8","8","8","1193.4903564453125","1193.4903564453125","1193.4903564453125","","","","","","","","","","","",""
"18.791727542877197","8","8","8","946.8204345703125","946.8204345703125","946.8204345703125","","","","","","","","","","","","","","","","","","","","","","","",""
"18.89257264137268","","","","","","","8","8","8","1054.8515625","1054.8515625","1054.8515625","","","","","","","","","","","","","","","","","",""
"18.902952432632446","","","","","","","","","","","","","","","","","","","5","5","5","664.0133666992188","664.0133666992188","664.0133666992188","","","","","",""
"19.52273726463318","","","","","","","","","","","","","","","","","","","6","6","6","644.4070434570312","644.4070434570312","644.4070434570312","","","","","",""
"20.158271074295044","","","","","","","","","","","","","","","","","","","7","7","7","1139.2762451171875","1139.2762451171875","1139.2762451171875","","","","","",""
"20.806703805923462","","","","","","","","","","","","","","","","","","","8","8","8","833.1931762695312","833.1931762695312","833.1931762695312","","","","","",""
"21.65395998954773","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","741.6278686523438","741.6278686523438","741.6278686523438"
"21.748053550720215","9","9","9","876.0648803710938","876.0648803710938","876.0648803710938","","","","","","","","","","","","","","","","","","","","","","","",""
"21.848764657974243","","","","","","","","","","","","","9","9","9","1089.886962890625","1089.886962890625","1089.886962890625","","","","","","","","","","","",""
"21.91183042526245","","","","","","","9","9","9","919.4121704101562","919.4121704101562","919.4121704101562","","","","","","","","","","","","","","","","","",""
"23.816461086273193","","","","","","","","","","","","","","","","","","","9","9","9","795.3206176757812","795.3206176757812","795.3206176757812","","","","","",""
"23.91160297393799","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","709.7291870117188","709.7291870117188","709.7291870117188"
"24.010438680648804","10","10","10","859.99169921875","859.99169921875","859.99169921875","","","","","","","","","","","","","","","","","","","","","","","",""
"24.137177228927612","","","","","","","","","","","","","10","10","10","914.4989624023438","914.4989624023438","914.4989624023438","","","","","","","","","","","",""
"24.18717074394226","","","","","","","10","10","10","861.9786376953125","861.9786376953125","861.9786376953125","","","","","","","","","","","","","","","","","",""
"26.131356477737427","","","","","","","","","","","","","","","","","","","10","10","10","767.3662109375","767.3662109375","767.3662109375","","","","","",""
"26.188930988311768","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","1028.762939453125","1028.762939453125","1028.762939453125"
"26.29322600364685","11","11","11","1119.775146484375","1119.775146484375","1119.775146484375","","","","","","","","","","","","","","","","","","","","","","","",""
"26.44981575012207","","","","","","","","","","","","","11","11","11","1231.2342529296875","1231.2342529296875","1231.2342529296875","","","","","","","","","","","",""
"26.482275247573853","","","","","","","11","11","11","1088.8966064453125","1088.8966064453125","1088.8966064453125","","","","","","","","","","","","","","","","","",""
"28.58958125114441","12","12","12","1020.2630004882812","1020.2630004882812","1020.2630004882812","","","","","","","","","","","","","","","","","","","","","","","",""
"28.6231906414032","","","","","","","","","","","","","","","","","","","11","11","11","1055.375732421875","1055.375732421875","1055.375732421875","","","","","",""
"28.77016019821167","","","","","","","","","","","","","12","12","12","1110.8310546875","1110.8310546875","1110.8310546875","","","","","","","","","","","",""
"28.77233576774597","","","","","","","12","12","12","845.4645385742188","845.4645385742188","845.4645385742188","","","","","","","","","","","","","","","","","",""
"28.79876399040222","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","924.2907104492188","924.2907104492188","924.2907104492188"
"30.891680002212524","13","13","13","909.9425659179688","909.9425659179688","909.9425659179688","","","","","","","","","","","","","","","","","","","","","","","",""
"31.0300395488739","","","","","","","","","","","","","13","13","13","988.8069458007812","988.8069458007812","988.8069458007812","","","","","","","","","","","",""
"31.056841611862183","","","","","","","13","13","13","800.9766235351562","800.9766235351562","800.9766235351562","","","","","","","","","","","","","","","","","",""
"31.06924843788147","","","","","","","","","","","","","","","","","","","12","12","12","881.891357421875","881.891357421875","881.891357421875","","","","","",""
"31.21773600578308","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","771.8558349609375","771.8558349609375","771.8558349609375"
"33.191972494125366","14","14","14","815.8929443359375","815.8929443359375","815.8929443359375","","","","","","","","","","","","","","","","","","","","","","","",""
"33.323561668395996","","","","","","","14","14","14","777.3700561523438","777.3700561523438","777.3700561523438","","","","","","","","","","","","","","","","","",""
"33.339152097702026","","","","","","","","","","","","","","","","","","","13","13","13","866.7085571289062","866.7085571289062","866.7085571289062","","","","","",""
"33.35402488708496","","","","","","","","","","","","","14","14","14","1033.0234375","1033.0234375","1033.0234375","","","","","","","","","","","",""
"33.48485612869263","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","754.4197998046875","754.4197998046875","754.4197998046875"
"35.49830746650696","15","15","15","1088.8438720703125","1088.8438720703125","1088.8438720703125","","","","","","","","","","","","","","","","","","","","","","","",""
"35.61201763153076","","","","","","","15","15","15","1075.5467529296875","1075.5467529296875","1075.5467529296875","","","","","","","","","","","","","","","","","",""
"35.617836475372314","","","","","","","","","","","","","","","","","","","14","14","14","840.4859008789062","840.4859008789062","840.4859008789062","","","","","",""
"35.66500806808472","","","","","","","","","","","","","15","15","15","1249.152587890625","1249.152587890625","1249.152587890625","","","","","","","","","","","",""
"36.07294750213623","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","1029.51953125","1029.51953125","1029.51953125"
"37.779831647872925","16","16","16","1042.5897216796875","1042.5897216796875","1042.5897216796875","","","","","","","","","","","","","","","","","","","","","","","",""
"37.925894260406494","","","","","","","16","16","16","980.5050048828125","980.5050048828125","980.5050048828125","","","","","","","","","","","","","","","","","",""
"37.936782360076904","","","","","","","","","","","","","","","","","","","15","15","15","1024.98095703125","1024.98095703125","1024.98095703125","","","","","",""
"37.947014570236206","","","","","","","","","","","","","16","16","16","1229.72216796875","1229.72216796875","1229.72216796875","","","","","","","","","","","",""
"38.708821058273315","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","829.18701171875","829.18701171875","829.18701171875"
"40.05120086669922","17","17","17","925.2650756835938","925.2650756835938","925.2650756835938","","","","","","","","","","","","","","","","","","","","","","","",""
"40.19921684265137","","","","","","","17","17","17","851.061767578125","851.061767578125","851.061767578125","","","","","","","","","","","","","","","","","",""
"40.22935152053833","","","","","","","","","","","","","","","","","","","16","16","16","886.6964721679688","886.6964721679688","886.6964721679688","","","","","",""
"40.26640009880066","","","","","","","","","","","","","17","17","17","1101.7451171875","1101.7451171875","1101.7451171875","","","","","","","","","","","",""
"41.34513807296753","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","808.472412109375","808.472412109375","808.472412109375"
"42.364925146102905","18","18","18","840.9467163085938","840.9467163085938","840.9467163085938","","","","","","","","","","","","","","","","","","","","","","","",""
"42.51186180114746","","","","","","","18","18","18","804.6194458007812","804.6194458007812","804.6194458007812","","","","","","","","","","","","","","","","","",""
"42.567251443862915","","","","","","","","","","","","","18","18","18","989.7875366210938","989.7875366210938","989.7875366210938","","","","","","","","","","","",""
"42.78967595100403","","","","","","","","","","","","","","","","","","","17","17","17","840.597900390625","840.597900390625","840.597900390625","","","","","",""
"43.90237760543823","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","806.0895385742188","806.0895385742188","806.0895385742188"
"44.6663076877594","19","19","19","1132.444091796875","1132.444091796875","1132.444091796875","","","","","","","","","","","","","","","","","","","","","","","",""
"44.838507413864136","","","","","","","19","19","19","1200.7030029296875","1200.7030029296875","1200.7030029296875","","","","","","","","","","","","","","","","","",""
"44.870771408081055","","","","","","","","","","","","","19","19","19","1296.2608642578125","1296.2608642578125","1296.2608642578125","","","","","","","","","","","",""
"45.16038489341736","","","","","","","","","","","","","","","","","","","18","18","18","818.934814453125","818.934814453125","818.934814453125","","","","","",""
"46.27210187911987","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","1024.4844970703125","1024.4844970703125","1024.4844970703125"
"46.96207666397095","20","20","20","1049.2540283203125","1049.2540283203125","1049.2540283203125","","","","","","","","","","","","","","","","","","","","","","","",""
"47.146334648132324","","","","","","","20","20","20","1140.668212890625","1140.668212890625","1140.668212890625","","","","","","","","","","","","","","","","","",""
"47.15515732765198","","","","","","","","","","","","","20","20","20","1248.4210205078125","1248.4210205078125","1248.4210205078125","","","","","","","","","","","",""
"47.48201274871826","","","","","","","","","","","","","","","","","","","19","19","19","1065.73876953125","1065.73876953125","1065.73876953125","","","","","",""
"48.49201416969299","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","959.6304321289062","959.6304321289062","959.6304321289062"
"49.2446870803833","21","21","21","997.9976196289062","997.9976196289062","997.9976196289062","","","","","","","","","","","","","","","","","","","","","","","",""
"49.392383337020874","","","","","","","21","21","21","1084.1561279296875","1084.1561279296875","1084.1561279296875","","","","","","","","","","","","","","","","","",""
"49.46135592460632","","","","","","","","","","","","","21","21","21","1138.8045654296875","1138.8045654296875","1138.8045654296875","","","","","","","","","","","",""
"49.826303482055664","","","","","","","","","","","","","","","","","","","20","20","20","983.0926513671875","983.0926513671875","983.0926513671875","","","","","",""
"51.02063798904419","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","933.7352294921875","933.7352294921875","933.7352294921875"
"51.535789012908936","22","22","22","892.4813232421875","892.4813232421875","892.4813232421875","","","","","","","","","","","","","","","","","","","","","","","",""
"51.68327236175537","","","","","","","22","22","22","1045.2913818359375","1045.2913818359375","1045.2913818359375","","","","","","","","","","","","","","","","","",""
"51.761030197143555","","","","","","","","","","","","","22","22","22","1055.60791015625","1055.60791015625","1055.60791015625","","","","","","","","","","","",""
"52.40591287612915","","","","","","","","","","","","","","","","","","","21","21","21","873.458740234375","873.458740234375","873.458740234375","","","","","",""
"53.30547523498535","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","856.99365234375","856.99365234375","856.99365234375"
"53.84526014328003","23","23","23","991.1429443359375","991.1429443359375","991.1429443359375","","","","","","","","","","","","","","","","","","","","","","","",""
"53.989293336868286","","","","","","","23","23","23","1152.33447265625","1152.33447265625","1152.33447265625","","","","","","","","","","","","","","","","","",""
"54.07447957992554","","","","","","","","","","","","","23","23","23","1193.000244140625","1193.000244140625","1193.000244140625","","","","","","","","","","","",""
"54.77787160873413","","","","","","","","","","","","","","","","","","","22","22","22","859.1049194335938","859.1049194335938","859.1049194335938","","","","","",""
"55.60654664039612","","","","","","","","","","","","","","","","","","","","","","","","","23","23","23","1022.636474609375","1022.636474609375","1022.636474609375"
"56.134077310562134","24","24","24","983.6463012695312","983.6463012695312","983.6463012695312","","","","","","","","","","","","","","","","","","","","","","","",""
"56.27217626571655","","","","","","","24","24","24","989.4733276367188","989.4733276367188","989.4733276367188","","","","","","","","","","","","","","","","","",""
"56.3784339427948","","","","","","","","","","","","","24","24","24","1108.6484375","1108.6484375","1108.6484375","","","","","","","","","","","",""
"57.060258865356445","","","","","","","","","","","","","","","","","","","23","23","23","961.5650024414062","961.5650024414062","961.5650024414062","","","","","",""
"58.13658380508423","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","907.018310546875","907.018310546875","907.018310546875"
"58.400171756744385","25","25","25","888.2539672851562","888.2539672851562","888.2539672851562","","","","","","","","","","","","","","","","","","","","","","","",""
"58.52826404571533","","","","","","","25","25","25","975.2973022460938","975.2973022460938","975.2973022460938","","","","","","","","","","","","","","","","","",""
"58.72022366523743","","","","","","","","","","","","","25","25","25","803.6832885742188","803.6832885742188","803.6832885742188","","","","","","","","","","","",""
"59.410653591156006","","","","","","","","","","","","","","","","","","","24","24","24","898.4306640625","898.4306640625","898.4306640625","","","","","",""
"60.6531765460968","26","26","26","905.0748291015625","905.0748291015625","905.0748291015625","","","","","","","","","","","","","","","","","","","","","","","",""
"60.70240020751953","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","889.6883544921875","889.6883544921875","889.6883544921875"
"60.824567556381226","","","","","","","26","26","26","961.8491821289062","961.8491821289062","961.8491821289062","","","","","","","","","","","","","","","","","",""
"61.04890179634094","","","","","","","","","","","","","26","26","26","788.6202392578125","788.6202392578125","788.6202392578125","","","","","","","","","","","",""
"61.77595853805542","","","","","","","","","","","","","","","","","","","25","25","25","810.2511596679688","810.2511596679688","810.2511596679688","","","","","",""
"62.94656300544739","27","27","27","907.407470703125","907.407470703125","907.407470703125","","","","","","","","","","","","","","","","","","","","","","","",""
"62.95280575752258","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","846.1172485351562","846.1172485351562","846.1172485351562"
"63.12819480895996","","","","","","","27","27","27","898.7544555664062","898.7544555664062","898.7544555664062","","","","","","","","","","","","","","","","","",""
"63.34033536911011","","","","","","","","","","","","","27","27","27","1043.6280517578125","1043.6280517578125","1043.6280517578125","","","","","","","","","","","",""
"64.16729021072388","","","","","","","","","","","","","","","","","","","26","26","26","803.0706787109375","803.0706787109375","803.0706787109375","","","","","",""
"65.22788429260254","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","1026.0047607421875","1026.0047607421875","1026.0047607421875"
"65.2420060634613","28","28","28","864.1884765625","864.1884765625","864.1884765625","","","","","","","","","","","","","","","","","","","","","","","",""
"65.42616987228394","","","","","","","28","28","28","874.6258544921875","874.6258544921875","874.6258544921875","","","","","","","","","","","","","","","","","",""
"65.64749312400818","","","","","","","","","","","","","28","28","28","1040.849609375","1040.849609375","1040.849609375","","","","","","","","","","","",""
"66.47363042831421","","","","","","","","","","","","","","","","","","","27","27","27","1132.6656494140625","1132.6656494140625","1132.6656494140625","","","","","",""
"67.47775673866272","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","945.82763671875","945.82763671875","945.82763671875"
"67.52276253700256","29","29","29","804.300537109375","804.300537109375","804.300537109375","","","","","","","","","","","","","","","","","","","","","","","",""
"67.66262578964233","","","","","","","29","29","29","819.50927734375","819.50927734375","819.50927734375","","","","","","","","","","","","","","","","","",""
"67.94733834266663","","","","","","","","","","","","","29","29","29","962.2328491210938","962.2328491210938","962.2328491210938","","","","","","","","","","","",""
"68.88581204414368","","","","","","","","","","","","","","","","","","","28","28","28","1089.809326171875","1089.809326171875","1089.809326171875","","","","","",""
"69.80872440338135","30","30","30","854.524169921875","854.524169921875","854.524169921875","","","","","","","","","","","","","","","","","","","","","","","",""
"69.90266561508179","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","953.171630859375","953.171630859375","953.171630859375"
"69.94633197784424","","","","","","","30","30","30","809.8934936523438","809.8934936523438","809.8934936523438","","","","","","","","","","","","","","","","","",""
"70.27483201026917","","","","","","","","","","","","","30","30","30","948.5128173828125","948.5128173828125","948.5128173828125","","","","","","","","","","","",""
"71.16987562179565","","","","","","","","","","","","","","","","","","","29","29","29","1062.6539306640625","1062.6539306640625","1062.6539306640625","","","","","",""
"72.1394431591034","31","31","31","1069.59814453125","1069.59814453125","1069.59814453125","","","","","","","","","","","","","","","","","","","","","","","",""
"72.27643275260925","","","","","","","31","31","31","1019.7576904296875","1019.7576904296875","1019.7576904296875","","","","","","","","","","","","","","","","","",""
"72.30618810653687","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","872.50146484375","872.50146484375","872.50146484375"
"72.59565687179565","","","","","","","","","","","","","31","31","31","1049.806640625","1049.806640625","1049.806640625","","","","","","","","","","","",""
"73.7193284034729","","","","","","","","","","","","","","","","","","","30","30","30","976.6712036132812","976.6712036132812","976.6712036132812","","","","","",""
"74.44180011749268","32","32","32","959.257080078125","959.257080078125","959.257080078125","","","","","","","","","","","","","","","","","","","","","","","",""
"74.57117867469788","","","","","","","32","32","32","961.5801391601562","961.5801391601562","961.5801391601562","","","","","","","","","","","","","","","","","",""
"74.5951554775238","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","1123.4041748046875","1123.4041748046875","1123.4041748046875"
"74.89213180541992","","","","","","","","","","","","","32","32","32","1002.9641723632812","1002.9641723632812","1002.9641723632812","","","","","","","","","","","",""
"76.09707069396973","","","","","","","","","","","","","","","","","","","31","31","31","1019.21044921875","1019.21044921875","1019.21044921875","","","","","",""
"76.72548580169678","33","33","33","989.1533203125","989.1533203125","989.1533203125","","","","","","","","","","","","","","","","","","","","","","","",""
"76.84389138221741","","","","","","","33","33","33","889.7213134765625","889.7213134765625","889.7213134765625","","","","","","","","","","","","","","","","","",""
"77.02249479293823","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","1006.3229370117188","1006.3229370117188","1006.3229370117188"
"77.19262027740479","","","","","","","","","","","","","33","33","33","921.0176391601562","921.0176391601562","921.0176391601562","","","","","","","","","","","",""
"78.49653673171997","","","","","","","","","","","","","","","","","","","32","32","32","983.3754272460938","983.3754272460938","983.3754272460938","","","","","",""
"78.9962420463562","34","34","34","974.5781860351562","974.5781860351562","974.5781860351562","","","","","","","","","","","","","","","","","","","","","","","",""
"79.13885593414307","","","","","","","34","34","34","814.1944580078125","814.1944580078125","814.1944580078125","","","","","","","","","","","","","","","","","",""
"79.27073788642883","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","951.8046875","951.8046875","951.8046875"
"79.50955772399902","","","","","","","","","","","","","34","34","34","878.4620971679688","878.4620971679688","878.4620971679688","","","","","","","","","","","",""
"81.11949586868286","","","","","","","","","","","","","","","","","","","33","33","33","897.1357421875","897.1357421875","897.1357421875","","","","","",""
"81.31149649620056","35","35","35","1120.8363037109375","1120.8363037109375","1120.8363037109375","","","","","","","","","","","","","","","","","","","","","","","",""
"81.44678092002869","","","","","","","35","35","35","1012.2670288085938","1012.2670288085938","1012.2670288085938","","","","","","","","","","","","","","","","","",""
"81.64351034164429","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","936.3370971679688","936.3370971679688","936.3370971679688"
"81.83297538757324","","","","","","","","","","","","","35","35","35","979.6458129882812","979.6458129882812","979.6458129882812","","","","","","","","","","","",""
"83.52162456512451","","","","","","","","","","","","","","","","","","","34","34","34","826.8067626953125","826.8067626953125","826.8067626953125","","","","","",""
"83.59267926216125","36","36","36","1039.2889404296875","1039.2889404296875","1039.2889404296875","","","","","","","","","","","","","","","","","","","","","","","",""
"83.72952151298523","","","","","","","36","36","36","931.8119506835938","931.8119506835938","931.8119506835938","","","","","","","","","","","","","","","","","",""
"84.09494757652283","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","1002.2257080078125","1002.2257080078125","1002.2257080078125"
"84.15295815467834","","","","","","","","","","","","","36","36","36","980.4251098632812","980.4251098632812","980.4251098632812","","","","","","","","","","","",""
"85.86026382446289","37","37","37","982.6514892578125","982.6514892578125","982.6514892578125","","","","","","","","","","","","","","","","","","","","","","","",""
"85.8968095779419","","","","","","","","","","","","","","","","","","","35","35","35","962.6935424804688","962.6935424804688","962.6935424804688","","","","","",""
"85.99995303153992","","","","","","","37","37","37","849.2999267578125","849.2999267578125","849.2999267578125","","","","","","","","","","","","","","","","","",""
"86.4141366481781","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","904.4864501953125","904.4864501953125","904.4864501953125"
"86.45594501495361","","","","","","","","","","","","","37","37","37","975.3497314453125","975.3497314453125","975.3497314453125","","","","","","","","","","","",""
"88.00003695487976","38","38","38","1017.1409912109375","1017.1409912109375","1017.1409912109375","","","","","","","","","","","","","","","","","","","","","","","",""
"88.30612802505493","","","","","","","38","38","38","838.3493041992188","838.3493041992188","838.3493041992188","","","","","","","","","","","","","","","","","",""
"88.41712617874146","","","","","","","","","","","","","","","","","","","36","36","36","952.3583374023438","952.3583374023438","952.3583374023438","","","","","",""
"88.67606782913208","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","827.9559326171875","827.9559326171875","827.9559326171875"
