,Unnamed: 0,Relative Time (Process),AHAC_HopperEnv_sweep_9 - _step,AHAC_HopperEnv_sweep_9 - _step__MIN,AHAC_HopperEnv_sweep_9 - _step__MAX,AHAC_HopperEnv_sweep_9 - rewards,AHAC_HopperEnv_sweep_9 - rewards__MIN,AHAC_HopperEnv_sweep_9 - rewards__MAX,AHAC_HopperEnv_sweep_8 - _step,AHAC_HopperEnv_sweep_8 - _step__MIN,AHAC_HopperEnv_sweep_8 - _step__MAX,AHAC_HopperEnv_sweep_8 - rewards,AHAC_HopperEnv_sweep_8 - rewards__MIN,AHAC_HopperEnv_sweep_8 - rewards__MAX,AHAC_HopperEnv_sweep_7 - _step,AHAC_HopperEnv_sweep_7 - _step__MIN,AHAC_HopperEnv_sweep_7 - _step__MAX,AHAC_HopperEnv_sweep_7 - rewards,AHAC_HopperEnv_sweep_7 - rewards__MIN,AHAC_HopperEnv_sweep_7 - rewards__MAX,AHAC_HopperEnv_sweep_3 - _step,AHAC_HopperEnv_sweep_3 - _step__MIN,AHAC_HopperEnv_sweep_3 - _step__MAX,AHAC_HopperEnv_sweep_3 - rewards,AHAC_HopperEnv_sweep_3 - rewards__MIN,AHAC_HopperEnv_sweep_3 - rewards__MAX,AHAC_HopperEnv_sweep_6 - _step,AHAC_HopperEnv_sweep_6 - _step__MIN,AHAC_HopperEnv_sweep_6 - _step__MAX,AHAC_HopperEnv_sweep_6 - rewards,AHAC_HopperEnv_sweep_6 - rewards__MIN,AHAC_HopperEnv_sweep_6 - rewards__MAX,AHAC_HopperEnv_sweep_2 - _step,AHAC_HopperEnv_sweep_2 - _step__MIN,AHAC_HopperEnv_sweep_2 - _step__MAX,AHAC_HopperEnv_sweep_2 - rewards,AHAC_HopperEnv_sweep_2 - rewards__MIN,AHAC_HopperEnv_sweep_2 - rewards__MAX,AHAC_HopperEnv_sweep_5 - _step,AHAC_HopperEnv_sweep_5 - _step__MIN,AHAC_HopperEnv_sweep_5 - _step__MAX,AHAC_HopperEnv_sweep_5 - rewards,AHAC_HopperEnv_sweep_5 - rewards__MIN,AHAC_HopperEnv_sweep_5 - rewards__MAX,AHAC_HopperEnv_sweep_0 - _step,AHAC_HopperEnv_sweep_0 - _step__MIN,AHAC_HopperEnv_sweep_0 - _step__MAX,AHAC_HopperEnv_sweep_0 - rewards,AHAC_HopperEnv_sweep_0 - rewards__MIN,AHAC_HopperEnv_sweep_0 - rewards__MAX,AHAC_HopperEnv_sweep_4 - rewards,AHAC_HopperEnv_sweep_4 - rewards__MIN,AHAC_HopperEnv_sweep_4 - rewards__MAX,AHAC_HopperEnv_sweep_1 - rewards,AHAC_HopperEnv_sweep_1 - rewards__MIN,AHAC_HopperEnv_sweep_1 - rewards__MAX
10,10,23,5.0,5.0,5.0,158.85521087373832,42.12864303588867,42.12864303588867,7.0,7.0,7.0,227.85285720552545,111.12628936767578,111.12628936767578,6.0,6.0,6.0,267.46843490327933,150.7418670654297,150.7418670654297,,,,,,,5.0,5.0,5.0,251.1609550448809,134.43438720703125,134.43438720703125,,,,,,,,,,,,,8.0,8.0,8.0,229.05055007661915,112.32398223876952,112.32398223876952,,,,,,
11,11,24,6.0,6.0,6.0,174.74171845693326,57.07535552978515,57.07535552978515,,,,,,,,,,,,,6.0,6.0,6.0,190.3459512450192,72.6795883178711,72.6795883178711,6.0,6.0,6.0,264.0970575072262,146.43069458007812,146.43069458007812,8.0,8.0,8.0,269.06075684804654,151.39439392089844,151.39439392089844,7.0,7.0,7.0,224.93542115468716,107.26905822753906,107.26905822753906,9.0,9.0,9.0,249.2399713255856,131.5736083984375,131.5736083984375,269.06075684804654,269.06075684804654,269.06075684804654,269.06075684804654,269.06075684804654,269.06075684804654
12,12,25,,,,,,,8.0,8.0,8.0,251.31748077142964,132.70692443847656,132.70692443847656,7.0,7.0,7.0,287.1991336034609,168.5885772705078,168.5885772705078,,,,,,,,,,,,,9.0,9.0,9.0,299.0845095800234,180.4739532470703,180.4739532470703,8.0,8.0,8.0,247.54103728998433,128.93048095703125,128.93048095703125,10.0,10.0,10.0,265.1012789892031,146.49072265625,146.49072265625,299.0845095800234,299.0845095800234,299.0845095800234,299.0845095800234,299.0845095800234,299.0845095800234
13,13,26,7.0,7.0,7.0,225.05891185338,105.49979400634766,105.49979400634766,9.0,9.0,9.0,270.811971240587,151.2528533935547,151.2528533935547,8.0,8.0,8.0,318.159856372423,198.60073852539065,198.60073852539065,7.0,7.0,7.0,218.1158347659777,98.55671691894533,98.55671691894533,7.0,7.0,7.0,281.1297355228136,161.57061767578125,161.57061767578125,,,,,,,,,,,,,,,,,,,,,,,,
14,14,27,8.0,8.0,8.0,245.03120434374853,124.5191879272461,124.5191879272461,10.0,10.0,10.0,293.16751873583837,172.65550231933594,172.65550231933594,9.0,9.0,9.0,357.07935345263525,236.5673370361328,236.5673370361328,8.0,8.0,8.0,205.52000439257665,85.00798797607422,85.00798797607422,8.0,8.0,8.0,312.2730637797837,191.76104736328125,191.76104736328125,10.0,10.0,10.0,304.11954510302587,183.60752868652344,183.60752868652344,9.0,9.0,9.0,272.73355877490087,152.22154235839844,152.22154235839844,11.0,11.0,11.0,291.8656235942368,171.35360717773438,171.35360717773438,304.11954510302587,304.11954510302587,304.11954510302587,304.11954510302587,304.11954510302587,304.11954510302587
15,15,28,9.0,9.0,9.0,278.40191362485615,156.9326934814453,156.9326934814453,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,352.2631349383327,230.79391479492188,230.79391479492188,11.0,11.0,11.0,336.15166948423115,214.6824493408203,214.6824493408203,,,,,,,12.0,12.0,12.0,334.69585893735615,213.2266387939453,213.2266387939453,336.15166948423115,336.15166948423115,336.15166948423115,336.15166948423115,336.15166948423115,336.15166948423115
16,16,29,10.0,10.0,10.0,309.8626115678246,187.43191528320312,187.43191528320312,11.0,11.0,11.0,322.2307908891137,199.8000946044922,199.8000946044922,10.0,10.0,10.0,382.01306322798087,259.5823669433594,259.5823669433594,9.0,9.0,9.0,207.34325579389883,84.91255950927734,84.91255950927734,10.0,10.0,10.0,390.88583544477774,268.45513916015625,268.45513916015625,,,,,,,10.0,10.0,10.0,301.264070308059,178.8333740234375,178.8333740234375,13.0,13.0,13.0,384.5923478959496,262.1616516113281,262.1616516113281,,,,,,
17,17,30,,,,,,,12.0,12.0,12.0,340.9718201875561,217.57540893554688,217.57540893554688,11.0,11.0,11.0,437.5044434785717,314.1080322265625,314.1080322265625,10.0,10.0,10.0,210.784419369685,87.38800811767578,87.38800811767578,11.0,11.0,11.0,424.3819764375561,300.9855651855469,300.9855651855469,12.0,12.0,12.0,377.0062440156811,253.60983276367188,253.60983276367188,,,,,,,14.0,14.0,14.0,420.8591492891186,297.4627380371094,297.4627380371094,377.0062440156811,377.0062440156811,377.0062440156811,377.0062440156811,377.0062440156811,377.0062440156811
18,18,31,11.0,11.0,11.0,341.6305060280039,217.26417541503903,217.26417541503903,13.0,13.0,13.0,365.0495123756602,240.6831817626953,240.6831817626953,12.0,12.0,12.0,484.82558964616794,360.4592590332031,360.4592590332031,11.0,11.0,11.0,252.65493534929297,128.28860473632812,128.28860473632812,12.0,12.0,12.0,451.36346196062107,326.99713134765625,326.99713134765625,,,,,,,11.0,11.0,11.0,297.5547003639414,173.18836975097656,173.18836975097656,15.0,15.0,15.0,430.1113562477304,305.7450256347656,305.7450256347656,,,,,,
19,19,32,12.0,12.0,12.0,366.47576455020095,241.1353454589844,241.1353454589844,,,,,,,13.0,13.0,13.0,536.0071671380915,410.666748046875,410.666748046875,12.0,12.0,12.0,272.0694840326228,146.72906494140625,146.72906494140625,13.0,13.0,13.0,501.8154557123103,376.47503662109375,376.47503662109375,13.0,13.0,13.0,386.2931168451228,260.95269775390625,260.95269775390625,,,,,,,,,,,,,386.2931168451228,386.2931168451228,386.2931168451228,386.2931168451228,386.2931168451228,386.2931168451228
20,20,33,13.0,13.0,13.0,386.722571232032,260.4039306640625,260.4039306640625,14.0,14.0,14.0,379.2043369791023,252.8856964111328,252.8856964111328,14.0,14.0,14.0,585.7106693765633,459.39202880859375,459.39202880859375,,,,,,,,,,,,,14.0,14.0,14.0,343.98593793125076,217.66729736328125,217.66729736328125,12.0,12.0,12.0,307.297522403907,180.9788818359375,180.9788818359375,16.0,16.0,16.0,386.19126019687576,259.87261962890625,259.87261962890625,343.98593793125076,343.98593793125076,343.98593793125076,343.98593793125076,343.98593793125076,343.98593793125076
21,21,34,14.0,14.0,14.0,403.63863508532114,276.3376770019531,276.3376770019531,15.0,15.0,15.0,412.0584654075868,284.75750732421875,284.75750732421875,,,,,,,13.0,13.0,13.0,297.4804929954774,170.17953491210938,170.17953491210938,14.0,14.0,14.0,566.2288755638367,438.9279174804687,438.9279174804687,,,,,,,13.0,13.0,13.0,324.5723356468446,197.27137756347656,197.27137756347656,17.0,17.0,17.0,361.3240751487977,234.0231170654297,234.0231170654297,,,,,,
22,22,35,,,,,,,16.0,16.0,16.0,493.28525864297046,364.9979248046875,364.9979248046875,15.0,15.0,15.0,629.688701025783,501.4013671875,501.4013671875,14.0,14.0,14.0,327.1372483890642,198.84991455078125,198.84991455078125,15.0,15.0,15.0,617.255595557033,488.96826171875,488.96826171875,15.0,15.0,15.0,367.0812028568377,238.7938690185547,238.7938690185547,,,,,,,18.0,18.0,18.0,377.6626390140642,249.37530517578125,249.37530517578125,367.0812028568377,367.0812028568377,367.0812028568377,367.0812028568377,367.0812028568377,367.0812028568377
23,23,36,15.0,15.0,15.0,424.73323456752064,295.45550537109375,295.45550537109375,17.0,17.0,17.0,548.1933175753331,418.91558837890625,418.91558837890625,16.0,16.0,16.0,657.3090402315831,528.0313110351562,528.0313110351562,15.0,15.0,15.0,354.130787057755,224.85305786132812,224.85305786132812,16.0,16.0,16.0,630.2905160616613,501.0127868652344,501.0127868652344,,,,,,,14.0,14.0,14.0,388.5696298311925,259.2919006347656,259.2919006347656,19.0,19.0,19.0,397.9055368136144,268.6278076171875,268.6278076171875,,,,,,
24,24,37,16.0,16.0,16.0,463.98374409109823,333.7116394042969,333.7116394042969,18.0,18.0,18.0,606.474893993442,476.2027893066406,476.2027893066406,17.0,17.0,17.0,681.5496925774264,551.277587890625,551.277587890625,16.0,16.0,16.0,395.3552956047701,265.08319091796875,265.08319091796875,,,,,,,16.0,16.0,16.0,398.5996803703951,268.32757568359375,268.32757568359375,15.0,15.0,15.0,431.71225971609823,301.4401550292969,301.4401550292969,,,,,,,398.5996803703951,398.5996803703951,398.5996803703951,398.5996803703951,398.5996803703951,398.5996803703951
25,25,38,17.0,17.0,17.0,490.48236458655424,359.2119445800781,359.2119445800781,19.0,19.0,19.0,615.2695960318667,483.9991760253906,483.9991760253906,18.0,18.0,18.0,677.6009864127261,546.33056640625,546.33056640625,17.0,17.0,17.0,428.9464759146792,297.6760559082031,297.6760559082031,17.0,17.0,17.0,669.4422339713199,538.1718139648438,538.1718139648438,,,,,,,16.0,16.0,16.0,487.93243782874174,356.6620178222656,356.6620178222656,20.0,20.0,20.0,425.46319954749174,294.1927795410156,294.1927795410156,,,,,,
26,26,39,18.0,18.0,18.0,521.7543845119872,389.4817504882813,389.4817504882813,20.0,20.0,20.0,632.5271201076903,500.2544860839844,500.2544860839844,19.0,19.0,19.0,696.7343039455809,564.461669921875,564.461669921875,18.0,18.0,18.0,460.2760214748778,328.0033874511719,328.0033874511719,18.0,18.0,18.0,736.2052512112059,603.9326171875,603.9326171875,17.0,17.0,17.0,464.91951512722153,332.6468811035156,332.6468811035156,17.0,17.0,17.0,503.620320791284,371.3476867675781,371.3476867675781,21.0,21.0,21.0,445.52498387722153,313.2523498535156,313.2523498535156,464.91951512722153,464.91951512722153,464.91951512722153,464.91951512722153,464.91951512722153,464.91951512722153
27,27,40,,,,,,,21.0,21.0,21.0,663.6905089806028,530.4118041992188,530.4118041992188,,,,,,,19.0,19.0,19.0,496.2497435997434,362.9710388183594,362.9710388183594,19.0,19.0,19.0,811.9219542931028,678.6432495117188,678.6432495117188,18.0,18.0,18.0,576.4727050255246,443.1940002441406,443.1940002441406,,,,,,,22.0,22.0,22.0,478.2170287559934,344.9383239746094,344.9383239746094,576.4727050255246,576.4727050255246,576.4727050255246,576.4727050255246,576.4727050255246,576.4727050255246
28,28,41,19.0,19.0,19.0,511.3111114734931,377.02252197265625,377.02252197265625,,,,,,,20.0,20.0,20.0,734.7221832508369,600.43359375,600.43359375,20.0,20.0,20.0,536.571823143415,402.2832336425781,402.2832336425781,,,,,,,,,,,,,18.0,18.0,18.0,525.9736480945869,391.68505859375,391.68505859375,,,,,,,,,,,,
29,29,42,20.0,20.0,20.0,524.7080673398659,389.40582275390625,389.40582275390625,22.0,22.0,22.0,653.6133407773659,518.3110961914062,518.3110961914062,21.0,21.0,21.0,746.9349960508034,611.6327514648438,611.6327514648438,,,,,,,20.0,20.0,20.0,889.6511215390847,754.348876953125,754.348876953125,19.0,19.0,19.0,602.9293502988503,467.6271057128906,467.6271057128906,,,,,,,23.0,23.0,23.0,558.5627731504128,423.2605285644531,423.2605285644531,602.9293502988503,602.9293502988503,602.9293502988503,602.9293502988503,602.9293502988503,602.9293502988503
30,30,43,21.0,21.0,21.0,530.8482511159772,394.5286254882813,394.5286254882813,23.0,23.0,23.0,690.2101895925397,553.8905639648438,553.8905639648438,,,,,,,21.0,21.0,21.0,607.6752469655866,471.3556213378906,471.3556213378906,21.0,21.0,21.0,906.0883634206648,769.7687377929688,769.7687377929688,20.0,20.0,20.0,626.9304044362897,490.61077880859375,490.61077880859375,19.0,19.0,19.0,534.9482572194928,398.6286315917969,398.6286315917969,24.0,24.0,24.0,610.7448575612897,474.42523193359375,474.42523193359375,626.9304044362897,626.9304044362897,626.9304044362897,626.9304044362897,626.9304044362897,626.9304044362897
31,31,44,22.0,22.0,22.0,528.8883253483139,391.5476379394531,391.5476379394531,,,,,,,22.0,22.0,22.0,764.2752577213607,626.9345703125,626.9345703125,22.0,22.0,22.0,642.1013075260482,504.7606201171875,504.7606201171875,22.0,22.0,22.0,943.7221571354232,806.3814697265625,806.3814697265625,21.0,21.0,21.0,583.7991224674545,446.45843505859375,446.45843505859375,,,,,,,25.0,25.0,25.0,669.9133802799545,532.5726928710938,532.5726928710938,583.7991224674545,583.7991224674545,583.7991224674545,583.7991224674545,583.7991224674545,583.7991224674545
32,32,45,,,,,,,24.0,24.0,24.0,735.920803831186,597.555419921875,597.555419921875,23.0,23.0,23.0,817.449368284311,679.083984375,679.083984375,23.0,23.0,23.0,652.5032012921235,514.1378173828125,514.1378173828125,23.0,23.0,23.0,971.7219512921235,833.3565673828125,833.3565673828125,,,,,,,20.0,20.0,20.0,533.6474578839204,395.2820739746094,395.2820739746094,26.0,26.0,26.0,674.656643674936,536.291259765625,536.291259765625,,,,,,
33,33,46,23.0,23.0,23.0,548.1981421884147,408.8044738769531,408.8044738769531,25.0,25.0,25.0,812.7177039559929,673.3240356445312,673.3240356445312,24.0,24.0,24.0,858.1701575692741,718.7764892578125,718.7764892578125,,,,,,,24.0,24.0,24.0,981.109122413024,841.7154541015625,841.7154541015625,22.0,22.0,22.0,469.5689612802117,330.17529296875,330.17529296875,21.0,21.0,21.0,489.5005103524773,350.1068420410156,350.1068420410156,27.0,27.0,27.0,687.8502723153679,548.4566040039062,548.4566040039062,469.5689612802117,469.5689612802117,469.5689612802117,469.5689612802117,469.5689612802117,469.5689612802117
34,34,47,24.0,24.0,24.0,570.9047410530228,430.479248046875,430.479248046875,26.0,26.0,26.0,839.8326585334916,699.4071655273438,699.4071655273438,25.0,25.0,25.0,874.4129807991166,733.9874877929688,733.9874877929688,24.0,24.0,24.0,658.9744432014603,518.5489501953125,518.5489501953125,,,,,,,,,,,,,22.0,22.0,22.0,485.645982508101,345.2204895019531,345.2204895019531,28.0,28.0,28.0,708.6198289436478,568.1943359375,568.1943359375,,,,,,
35,35,48,25.0,25.0,25.0,621.5327395304773,480.0719299316406,480.0719299316406,27.0,27.0,27.0,867.8113345011805,726.3505249023438,726.3505249023438,26.0,26.0,26.0,885.0237368449305,743.5629272460938,743.5629272460938,25.0,25.0,25.0,639.8472842082117,498.386474609375,498.386474609375,25.0,25.0,25.0,978.0024355753992,836.5416259765625,836.5416259765625,23.0,23.0,23.0,418.1051577433679,276.64434814453125,276.64434814453125,23.0,23.0,23.0,517.6106203898523,376.1498107910156,376.1498107910156,29.0,29.0,29.0,710.061944852743,568.6011352539062,568.6011352539062,418.1051577433679,418.1051577433679,418.1051577433679,418.1051577433679,418.1051577433679,418.1051577433679
36,36,49,26.0,26.0,26.0,687.8676719435293,545.3681030273438,545.3681030273438,28.0,28.0,28.0,934.8260459669668,792.3264770507812,792.3264770507812,27.0,27.0,27.0,903.1229820021232,760.6234130859375,760.6234130859375,26.0,26.0,26.0,616.1686973341543,473.6691284179687,473.6691284179687,26.0,26.0,26.0,985.2958945997792,842.7963256835938,842.7963256835938,24.0,24.0,24.0,472.5668601759512,330.0672912597656,330.0672912597656,24.0,24.0,24.0,635.8576316603262,493.3580627441406,493.3580627441406,30.0,30.0,30.0,701.5624961622793,559.0629272460938,559.0629272460938,472.5668601759512,472.5668601759512,472.5668601759512,472.5668601759512,472.5668601759512,472.5668601759512
37,37,50,27.0,27.0,27.0,751.1428562668542,607.6011352539062,607.6011352539062,29.0,29.0,29.0,960.8445164231042,817.3027954101562,817.3027954101562,28.0,28.0,28.0,922.3041111496668,778.7623901367188,778.7623901367188,27.0,27.0,27.0,597.1385227707605,453.5968017578125,453.5968017578125,27.0,27.0,27.0,977.7027317551356,834.1610107421875,834.1610107421875,25.0,25.0,25.0,490.7820164231042,347.24029541015625,347.24029541015625,25.0,25.0,25.0,723.8924290207605,580.3507080078125,580.3507080078125,,,,,,,490.7820164231042,490.7820164231042,490.7820164231042,490.7820164231042,490.7820164231042,490.7820164231042
38,38,51,28.0,28.0,28.0,820.8249471128203,676.2377319335938,676.2377319335938,30.0,30.0,30.0,952.7014119565704,808.1141967773438,808.1141967773438,29.0,29.0,29.0,923.3496053159452,778.7623901367188,778.7623901367188,28.0,28.0,28.0,614.2788350522734,469.6916198730469,469.6916198730469,,,,,,,26.0,26.0,26.0,511.83639120461714,367.2491760253906,367.2491760253906,,,,,,,31.0,31.0,31.0,739.5557820737578,594.9685668945312,594.9685668945312,511.83639120461714,511.83639120461714,511.83639120461714,511.83639120461714,511.83639120461714,511.83639120461714
39,39,52,,,,,,,31.0,31.0,31.0,1009.0603773894796,863.4243774414062,863.4243774414062,30.0,30.0,30.0,954.5040419402608,808.8680419921875,808.8680419921875,29.0,29.0,29.0,687.1450331511983,541.509033203125,541.509033203125,28.0,28.0,28.0,1069.257765084792,923.6217651367188,923.6217651367188,27.0,27.0,27.0,551.4979689422139,405.8619689941406,405.8619689941406,26.0,26.0,26.0,806.4932387176045,660.8572387695312,660.8572387695312,32.0,32.0,32.0,768.7042372527608,623.0682373046875,623.0682373046875,551.4979689422139,551.4979689422139,551.4979689422139,551.4979689422139,551.4979689422139,551.4979689422139
40,40,53,29.0,29.0,29.0,842.0582623612474,695.3702392578125,695.3702392578125,32.0,32.0,32.0,1131.677280915935,984.9892578125,984.9892578125,31.0,31.0,31.0,956.3401837479662,809.6521606445312,809.6521606445312,30.0,30.0,30.0,719.6384015214037,572.9503784179688,572.9503784179688,29.0,29.0,29.0,1173.3768658768724,1026.6888427734375,1026.6888427734375,28.0,28.0,28.0,612.0471844803881,465.3591613769531,465.3591613769531,27.0,27.0,27.0,857.8841900956224,711.1961669921875,711.1961669921875,33.0,33.0,33.0,782.4054913651537,635.7174682617188,635.7174682617188,612.0471844803881,612.0471844803881,612.0471844803881,612.0471844803881,612.0471844803881,612.0471844803881
41,41,54,30.0,30.0,30.0,869.6546086415683,721.911376953125,721.911376953125,33.0,33.0,33.0,1193.4557561025058,1045.7125244140625,1045.7125244140625,32.0,32.0,32.0,978.1565617665684,830.413330078125,830.413330078125,31.0,31.0,31.0,782.1204289540683,634.377197265625,634.377197265625,,,,,,,,,,,,,28.0,28.0,28.0,905.638678465787,757.8954467773438,757.8954467773438,34.0,34.0,34.0,786.0370549306308,638.2938232421875,638.2938232421875,,,,,,
