"Relative Time (Process)","AHAC5_ClawWarpEnv_sweep_4 - _step","AHAC5_ClawWarpEnv_sweep_4 - _step__MIN","AHAC5_ClawWarpEnv_sweep_4 - _step__MAX","AHAC5_ClawWarpEnv_sweep_4 - rewards","AHAC5_ClawWarpEnv_sweep_4 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_4 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_3 - _step","AHAC5_ClawWarpEnv_sweep_3 - _step__MIN","AHAC5_ClawWarpEnv_sweep_3 - _step__MAX","AHAC5_ClawWarpEnv_sweep_3 - rewards","AHAC5_ClawWarpEnv_sweep_3 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_3 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_2 - _step","AHAC5_ClawWarpEnv_sweep_2 - _step__MIN","AHAC5_ClawWarpEnv_sweep_2 - _step__MAX","AHAC5_ClawWarpEnv_sweep_2 - rewards","AHAC5_ClawWarpEnv_sweep_2 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_2 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_1 - _step","AHAC5_ClawWarpEnv_sweep_1 - _step__MIN","AHAC5_ClawWarpEnv_sweep_1 - _step__MAX","AHAC5_ClawWarpEnv_sweep_1 - rewards","AHAC5_ClawWarpEnv_sweep_1 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_1 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_0 - _step","AHAC5_ClawWarpEnv_sweep_0 - _step__MIN","AHAC5_ClawWarpEnv_sweep_0 - _step__MAX","AHAC5_ClawWarpEnv_sweep_0 - rewards","AHAC5_ClawWarpEnv_sweep_0 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_0 - rewards__MAX"
"25.150320768356323","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","-201.42294311523438","-201.42294311523438","-201.42294311523438"
"25.284963846206665","","","","","","","","","","","","","4","4","4","-208.40232849121094","-208.40232849121094","-208.40232849121094","","","","","","","","","","","",""
"25.31536078453064","4","4","4","-145.10400390625","-145.10400390625","-145.10400390625","","","","","","","","","","","","","","","","","","","","","","","",""
"26.382699251174927","","","","","","","","","","","","","","","","","","","4","4","4","-221.127197265625","-221.127197265625","-221.127197265625","","","","","",""
"26.534833431243896","","","","","","","4","4","4","-195.14920043945312","-195.14920043945312","-195.14920043945312","","","","","","","","","","","","","","","","","",""
"27.119128227233887","","","","","","","","","","","","","5","5","5","-208.40232849121094","-208.40232849121094","-208.40232849121094","","","","","","","","","","","",""
"27.146832942962646","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","-183.87742614746094","-183.87742614746094","-183.87742614746094"
"27.222513675689697","5","5","5","-145.10400390625","-145.10400390625","-145.10400390625","","","","","","","","","","","","","","","","","","","","","","","",""
"28.31676983833313","","","","","","","","","","","","","","","","","","","5","5","5","-221.127197265625","-221.127197265625","-221.127197265625","","","","","",""
"28.736728191375732","","","","","","","5","5","5","-195.14920043945312","-195.14920043945312","-195.14920043945312","","","","","","","","","","","","","","","","","",""
"29.03187656402588","","","","","","","","","","","","","6","6","6","-180.3025665283203","-180.3025665283203","-180.3025665283203","","","","","","","","","","","",""
"29.117125988006592","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","-183.87742614746094","-183.87742614746094","-183.87742614746094"
"29.137630462646484","6","6","6","-145.10400390625","-145.10400390625","-145.10400390625","","","","","","","","","","","","","","","","","","","","","","","",""
"30.28505825996399","","","","","","","","","","","","","","","","","","","6","6","6","-126.55156707763672","-126.55156707763672","-126.55156707763672","","","","","",""
"31.02505922317505","","","","","","","6","6","6","-195.14920043945312","-195.14920043945312","-195.14920043945312","","","","","","","","","","","","","","","","","",""
"31.147917985916138","","","","","","","","","","","","","7","7","7","-180.3025665283203","-180.3025665283203","-180.3025665283203","","","","","","","","","","","",""
"31.196920156478882","7","7","7","-87.25593566894531","-87.25593566894531","-87.25593566894531","","","","","","","","","","","","","","","","","","","","","","","",""
"31.201270818710327","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","-195.34844970703125","-195.34844970703125","-195.34844970703125"
"32.40521860122681","","","","","","","","","","","","","","","","","","","7","7","7","-129.49557495117188","-129.49557495117188","-129.49557495117188","","","","","",""
"33.15613675117493","8","8","8","-87.25593566894531","-87.25593566894531","-87.25593566894531","","","","","","","","","","","","","","","","","","","","","","","",""
"33.170517683029175","","","","","","","","","","","","","8","8","8","-180.3025665283203","-180.3025665283203","-180.3025665283203","","","","","","","","","","","",""
"33.3617627620697","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","-153.07545471191406","-153.07545471191406","-153.07545471191406"
"33.59891605377197","","","","","","","7","7","7","-116.74507904052734","-116.74507904052734","-116.74507904052734","","","","","","","","","","","","","","","","","",""
"34.31094217300415","","","","","","","","","","","","","","","","","","","8","8","8","-129.49557495117188","-129.49557495117188","-129.49557495117188","","","","","",""
"35.17067885398865","9","9","9","-85.27469635009766","-85.27469635009766","-85.27469635009766","","","","","","","","","","","","","","","","","","","","","","","",""
"35.17565369606018","","","","","","","","","","","","","9","9","9","-180.3025665283203","-180.3025665283203","-180.3025665283203","","","","","","","","","","","",""
"35.62225031852722","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","-153.07545471191406","-153.07545471191406","-153.07545471191406"
"35.853665590286255","","","","","","","8","8","8","-118.83279418945312","-118.83279418945312","-118.83279418945312","","","","","","","","","","","","","","","","","",""
"36.38121008872986","","","","","","","","","","","","","","","","","","","9","9","9","-129.49557495117188","-129.49557495117188","-129.49557495117188","","","","","",""
"37.24207019805908","","","","","","","","","","","","","10","10","10","22.022422790527344","22.022422790527344","22.022422790527344","","","","","","","","","","","",""
"37.249106645584106","10","10","10","-182.38333129882812","-182.38333129882812","-182.38333129882812","","","","","","","","","","","","","","","","","","","","","","","",""
"37.78930711746216","","","","","","","9","9","9","-118.83279418945312","-118.83279418945312","-118.83279418945312","","","","","","","","","","","","","","","","","",""
"38.01239824295044","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","-153.07545471191406","-153.07545471191406","-153.07545471191406"
"38.43797731399536","","","","","","","","","","","","","","","","","","","10","10","10","-129.49557495117188","-129.49557495117188","-129.49557495117188","","","","","",""
"39.20412302017212","","","","","","","","","","","","","11","11","11","-4.887472629547119","-4.887472629547119","-4.887472629547119","","","","","","","","","","","",""
"39.22009015083313","11","11","11","-182.38333129882812","-182.38333129882812","-182.38333129882812","","","","","","","","","","","","","","","","","","","","","","","",""
"40.02765917778015","","","","","","","10","10","10","-118.83279418945312","-118.83279418945312","-118.83279418945312","","","","","","","","","","","","","","","","","",""
"40.32737326622009","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","-153.07545471191406","-153.07545471191406","-153.07545471191406"
"40.4884090423584","","","","","","","","","","","","","","","","","","","11","11","11","-86.04219055175781","-86.04219055175781","-86.04219055175781","","","","","",""
"41.19701600074768","","","","","","","","","","","","","12","12","12","-4.887472629547119","-4.887472629547119","-4.887472629547119","","","","","","","","","","","",""
"41.297969341278076","12","12","12","-84.307861328125","-84.307861328125","-84.307861328125","","","","","","","","","","","","","","","","","","","","","","","",""
"42.031415939331055","","","","","","","11","11","11","-118.83279418945312","-118.83279418945312","-118.83279418945312","","","","","","","","","","","","","","","","","",""
"42.46095371246338","","","","","","","","","","","","","","","","","","","12","12","12","-86.04219055175781","-86.04219055175781","-86.04219055175781","","","","","",""
"42.79636740684509","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","105.9258804321289","105.9258804321289","105.9258804321289"
"43.29001450538635","13","13","13","-84.307861328125","-84.307861328125","-84.307861328125","","","","","","","","","","","","","","","","","","","","","","","",""
"43.398799419403076","","","","","","","","","","","","","13","13","13","-14.387948036193848","-14.387948036193848","-14.387948036193848","","","","","","","","","","","",""
"44.499451637268066","","","","","","","12","12","12","-38.12017059326172","-38.12017059326172","-38.12017059326172","","","","","","","","","","","","","","","","","",""
"44.53771901130676","","","","","","","","","","","","","","","","","","","13","13","13","-78.8655776977539","-78.8655776977539","-78.8655776977539","","","","","",""
"45.017064809799194","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","105.9258804321289","105.9258804321289","105.9258804321289"
"45.36479377746582","","","","","","","","","","","","","14","14","14","-14.387948036193848","-14.387948036193848","-14.387948036193848","","","","","","","","","","","",""
"45.43932795524597","14","14","14","-84.307861328125","-84.307861328125","-84.307861328125","","","","","","","","","","","","","","","","","","","","","","","",""
"46.918797969818115","","","","","","","","","","","","","","","","","","","14","14","14","-101.16679382324219","-101.16679382324219","-101.16679382324219","","","","","",""
"46.96456241607666","","","","","","","13","13","13","-38.12017059326172","-38.12017059326172","-38.12017059326172","","","","","","","","","","","","","","","","","",""
"47.1958487033844","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","54.390262603759766","54.390262603759766","54.390262603759766"
"47.37089276313782","","","","","","","","","","","","","15","15","15","-14.387948036193848","-14.387948036193848","-14.387948036193848","","","","","","","","","","","",""
"47.534828901290894","15","15","15","-2.2007946968078613","-2.2007946968078613","-2.2007946968078613","","","","","","","","","","","","","","","","","","","","","","","",""
"48.95569205284119","","","","","","","","","","","","","","","","","","","15","15","15","-101.16679382324219","-101.16679382324219","-101.16679382324219","","","","","",""
"49.32542395591736","","","","","","","","","","","","","16","16","16","-14.387948036193848","-14.387948036193848","-14.387948036193848","","","","","","","","","","","",""
"49.441439628601074","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","43.367431640625","43.367431640625","43.367431640625"
"49.50826454162598","16","16","16","-2.2007946968078613","-2.2007946968078613","-2.2007946968078613","","","","","","","","","","","","","","","","","","","","","","","",""
"49.612407207489014","","","","","","","14","14","14","-94.3165512084961","-94.3165512084961","-94.3165512084961","","","","","","","","","","","","","","","","","",""
"51.01817345619202","","","","","","","","","","","","","","","","","","","16","16","16","-95.29420471191406","-95.29420471191406","-95.29420471191406","","","","","",""
"51.38551735877991","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","43.367431640625","43.367431640625","43.367431640625"
"51.42779088020325","","","","","","","","","","","","","17","17","17","80.39488983154297","80.39488983154297","80.39488983154297","","","","","","","","","","","",""
"51.573503494262695","17","17","17","-15.23751449584961","-15.23751449584961","-15.23751449584961","","","","","","","","","","","","","","","","","","","","","","","",""
"51.80223608016968","","","","","","","15","15","15","-94.3165512084961","-94.3165512084961","-94.3165512084961","","","","","","","","","","","","","","","","","",""
"53.19929814338684","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","43.367431640625","43.367431640625","43.367431640625"
"53.282203674316406","","","","","","","","","","","","","","","","","","","17","17","17","-101.19690704345703","-101.19690704345703","-101.19690704345703","","","","","",""
"53.368382692337036","","","","","","","","","","","","","18","18","18","80.39488983154297","80.39488983154297","80.39488983154297","","","","","","","","","","","",""
"53.56586241722107","18","18","18","-15.23751449584961","-15.23751449584961","-15.23751449584961","","","","","","","","","","","","","","","","","","","","","","","",""
"53.6339955329895","","","","","","","16","16","16","-94.3165512084961","-94.3165512084961","-94.3165512084961","","","","","","","","","","","","","","","","","",""
"55.036105155944824","19","19","19","-15.23751449584961","-15.23751449584961","-15.23751449584961","","","","","","","","","","","","","","","","","","","","","","","",""
"55.28878116607666","","","","","","","","","","","","","","","","","","","18","18","18","-101.19690704345703","-101.19690704345703","-101.19690704345703","","","","","",""
"55.32577419281006","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","43.367431640625","43.367431640625","43.367431640625"
"55.5614116191864","","","","","","","","","","","","","19","19","19","52.565467834472656","52.565467834472656","52.565467834472656","","","","","","","","","","","",""
"56.18635034561157","","","","","","","17","17","17","60.7675895690918","60.7675895690918","60.7675895690918","","","","","","","","","","","","","","","","","",""
"57.057050466537476","20","20","20","23.505823135375977","23.505823135375977","23.505823135375977","","","","","","","","","","","","","","","","","","","","","","","",""
"57.10684585571289","","","","","","","","","","","","","","","","","","","19","19","19","-101.19690704345703","-101.19690704345703","-101.19690704345703","","","","","",""
"57.43309998512268","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","122.2645492553711","122.2645492553711","122.2645492553711"
"57.654804944992065","","","","","","","","","","","","","20","20","20","28.42770767211914","28.42770767211914","28.42770767211914","","","","","","","","","","","",""
"58.50511336326599","","","","","","","18","18","18","60.7675895690918","60.7675895690918","60.7675895690918","","","","","","","","","","","","","","","","","",""
"59.206498861312866","","","","","","","","","","","","","","","","","","","20","20","20","-101.19690704345703","-101.19690704345703","-101.19690704345703","","","","","",""
"59.260413646698","21","21","21","23.505823135375977","23.505823135375977","23.505823135375977","","","","","","","","","","","","","","","","","","","","","","","",""
"59.579949617385864","","","","","","","","","","","","","21","21","21","28.42770767211914","28.42770767211914","28.42770767211914","","","","","","","","","","","",""
"59.6981725692749","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","122.2645492553711","122.2645492553711","122.2645492553711"
"60.897087812423706","","","","","","","19","19","19","-11.860513687133789","-11.860513687133789","-11.860513687133789","","","","","","","","","","","","","","","","","",""
"60.90030074119568","22","22","22","23.505823135375977","23.505823135375977","23.505823135375977","","","","","","","","","","","","","","","","","","","","","","","",""
"61.07766509056091","","","","","","","","","","","","","22","22","22","28.42770767211914","28.42770767211914","28.42770767211914","","","","","","","","","","","",""
"61.410287857055664","","","","","","","","","","","","","","","","","","","21","21","21","6.649993896484375","6.649993896484375","6.649993896484375","","","","","",""
"61.839234828948975","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","107.58492279052734","107.58492279052734","107.58492279052734"
"62.545995235443115","23","23","23","23.505823135375977","23.505823135375977","23.505823135375977","","","","","","","","","","","","","","","","","","","","","","","",""
"63.06673288345337","","","","","","","","","","","","","23","23","23","28.42770767211914","28.42770767211914","28.42770767211914","","","","","","","","","","","",""
"63.231865644454956","","","","","","","20","20","20","-11.860513687133789","-11.860513687133789","-11.860513687133789","","","","","","","","","","","","","","","","","",""
"63.42446565628052","","","","","","","","","","","","","","","","","","","22","22","22","6.649993896484375","6.649993896484375","6.649993896484375","","","","","",""
"63.985018730163574","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","107.58492279052734","107.58492279052734","107.58492279052734"
"64.62743401527405","24","24","24","89.15128326416016","89.15128326416016","89.15128326416016","","","","","","","","","","","","","","","","","","","","","","","",""
"64.73488450050354","","","","","","","","","","","","","","","","","","","23","23","23","6.649993896484375","6.649993896484375","6.649993896484375","","","","","",""
"65.07980632781982","","","","","","","","","","","","","24","24","24","158.17193603515625","158.17193603515625","158.17193603515625","","","","","","","","","","","",""
"65.40456104278564","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","107.58492279052734","107.58492279052734","107.58492279052734"
"65.77104163169861","","","","","","","21","21","21","-11.860513687133789","-11.860513687133789","-11.860513687133789","","","","","","","","","","","","","","","","","",""
"66.15984153747559","","","","","","","","","","","","","","","","","","","24","24","24","6.649993896484375","6.649993896484375","6.649993896484375","","","","","",""
"66.610347032547","25","25","25","89.15128326416016","89.15128326416016","89.15128326416016","","","","","","","","","","","","","","","","","","","","","","","",""
"67.08197593688965","","","","","","","","","","","","","25","25","25","158.17193603515625","158.17193603515625","158.17193603515625","","","","","","","","","","","",""
"67.42106318473816","","","","","","","","","","","","","","","","","","","","","","","","","23","23","23","107.58492279052734","107.58492279052734","107.58492279052734"
"68.09526300430298","26","26","26","89.15128326416016","89.15128326416016","89.15128326416016","","","","","","","","","","","","","","","","","","","","","","","",""
"68.13724160194397","","","","","","","","","","","","","","","","","","","25","25","25","43.841461181640625","43.841461181640625","43.841461181640625","","","","","",""
"68.13986682891846","","","","","","","22","22","22","17.450651168823242","17.450651168823242","17.450651168823242","","","","","","","","","","","","","","","","","",""
"69.24843001365662","","","","","","","","","","","","","26","26","26","140.8483428955078","140.8483428955078","140.8483428955078","","","","","","","","","","","",""
"69.52002596855164","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","162.92147827148438","162.92147827148438","162.92147827148438"
"69.53441643714905","27","27","27","89.15128326416016","89.15128326416016","89.15128326416016","","","","","","","","","","","","","","","","","","","","","","","",""
"70.16455125808716","","","","","","","","","","","","","","","","","","","26","26","26","43.841461181640625","43.841461181640625","43.841461181640625","","","","","",""
"70.56106495857239","","","","","","","23","23","23","17.450651168823242","17.450651168823242","17.450651168823242","","","","","","","","","","","","","","","","","",""
"71.29437065124512","","","","","","","","","","","","","27","27","27","144.14869689941406","144.14869689941406","144.14869689941406","","","","","","","","","","","",""
"71.59003281593323","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","118.96743774414062","118.96743774414062","118.96743774414062"
"71.75677680969238","28","28","28","136.21047973632812","136.21047973632812","136.21047973632812","","","","","","","","","","","","","","","","","","","","","","","",""
"72.32653975486755","","","","","","","","","","","","","","","","","","","27","27","27","21.522777557373047","21.522777557373047","21.522777557373047","","","","","",""
"72.98214197158813","","","","","","","24","24","24","-18.033992767333984","-18.033992767333984","-18.033992767333984","","","","","","","","","","","","","","","","","",""
"73.01543021202087","","","","","","","","","","","","","28","28","28","144.14869689941406","144.14869689941406","144.14869689941406","","","","","","","","","","","",""
"73.75751423835754","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","118.96743774414062","118.96743774414062","118.96743774414062"
"73.99848699569702","29","29","29","94.62774658203125","94.62774658203125","94.62774658203125","","","","","","","","","","","","","","","","","","","","","","","",""
"74.71868109703064","","","","","","","","","","","","","","","","","","","28","28","28","42.926368713378906","42.926368713378906","42.926368713378906","","","","","",""
"75.1412832736969","","","","","","","","","","","","","29","29","29","144.06088256835938","144.06088256835938","144.06088256835938","","","","","","","","","","","",""
"75.35289883613586","","","","","","","25","25","25","-0.5384575128555298","-0.5384575128555298","-0.5384575128555298","","","","","","","","","","","","","","","","","",""
"75.83844947814941","30","30","30","94.62774658203125","94.62774658203125","94.62774658203125","","","","","","","","","","","","","","","","","","","","","","","",""
"75.88323903083801","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","121.68020629882812","121.68020629882812","121.68020629882812"
"76.8436975479126","","","","","","","","","","","","","","","","","","","29","29","29","42.926368713378906","42.926368713378906","42.926368713378906","","","","","",""
"77.27577590942383","","","","","","","","","","","","","30","30","30","144.06088256835938","144.06088256835938","144.06088256835938","","","","","","","","","","","",""
"77.70050382614136","","","","","","","26","26","26","-0.5384575128555298","-0.5384575128555298","-0.5384575128555298","","","","","","","","","","","","","","","","","",""
"78.01906895637512","31","31","31","106.91815185546875","106.91815185546875","106.91815185546875","","","","","","","","","","","","","","","","","","","","","","","",""
"78.03906226158142","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","121.68020629882812","121.68020629882812","121.68020629882812"
"78.9190833568573","","","","","","","","","","","","","","","","","","","30","30","30","34.07154083251953","34.07154083251953","34.07154083251953","","","","","",""
"79.38273119926453","","","","","","","","","","","","","31","31","31","144.06088256835938","144.06088256835938","144.06088256835938","","","","","","","","","","","",""
"79.98007559776306","","","","","","","27","27","27","-4.774328231811523","-4.774328231811523","-4.774328231811523","","","","","","","","","","","","","","","","","",""
"80.096262216568","32","32","32","106.91815185546875","106.91815185546875","106.91815185546875","","","","","","","","","","","","","","","","","","","","","","","",""
"80.10759592056274","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","116.00577545166016","116.00577545166016","116.00577545166016"
"81.14484810829163","","","","","","","","","","","","","","","","","","","31","31","31","46.1840705871582","46.1840705871582","46.1840705871582","","","","","",""
"81.57069635391235","","","","","","","","","","","","","32","32","32","358.79315185546875","358.79315185546875","358.79315185546875","","","","","","","","","","","",""
"82.25143074989319","33","33","33","106.91815185546875","106.91815185546875","106.91815185546875","","","","","","","","","","","","","","","","","","","","","","","",""
"82.25516748428345","","","","","","","28","28","28","-4.774328231811523","-4.774328231811523","-4.774328231811523","","","","","","","","","","","","","","","","","",""
"82.3606276512146","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","116.00577545166016","116.00577545166016","116.00577545166016"
"83.28676199913025","","","","","","","","","","","","","","","","","","","32","32","32","46.1840705871582","46.1840705871582","46.1840705871582","","","","","",""
"83.75444602966309","","","","","","","","","","","","","33","33","33","358.79315185546875","358.79315185546875","358.79315185546875","","","","","","","","","","","",""
"84.511647939682","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","116.00577545166016","116.00577545166016","116.00577545166016"
"84.57201027870178","34","34","34","160.96533203125","160.96533203125","160.96533203125","","","","","","","","","","","","","","","","","","","","","","","",""
"84.76332592964172","","","","","","","29","29","29","-4.774328231811523","-4.774328231811523","-4.774328231811523","","","","","","","","","","","","","","","","","",""
"85.6269416809082","","","","","","","","","","","","","","","","","","","33","33","33","46.1840705871582","46.1840705871582","46.1840705871582","","","","","",""
"85.90467524528503","","","","","","","","","","","","","34","34","34","304.79205322265625","304.79205322265625","304.79205322265625","","","","","","","","","","","",""
"86.65179967880249","35","35","35","160.96533203125","160.96533203125","160.96533203125","","","","","","","","","","","","","","","","","","","","","","","",""
"86.90681147575378","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","158.7403564453125","158.7403564453125","158.7403564453125"
"87.34180760383606","","","","","","","30","30","30","50.37126922607422","50.37126922607422","50.37126922607422","","","","","","","","","","","","","","","","","",""
"88.06817364692688","","","","","","","","","","","","","35","35","35","292.485107421875","292.485107421875","292.485107421875","","","","","","","","","","","",""
"88.21461391448975","","","","","","","","","","","","","","","","","","","34","34","34","46.1840705871582","46.1840705871582","46.1840705871582","","","","","",""
"88.24045300483704","36","36","36","160.96533203125","160.96533203125","160.96533203125","","","","","","","","","","","","","","","","","","","","","","","",""
"89.15473794937134","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","158.7403564453125","158.7403564453125","158.7403564453125"
"89.76467394828796","","","","","","","31","31","31","50.37126922607422","50.37126922607422","50.37126922607422","","","","","","","","","","","","","","","","","",""
"90.14546370506287","","","","","","","","","","","","","36","36","36","301.4273986816406","301.4273986816406","301.4273986816406","","","","","","","","","","","",""
"90.44039726257324","37","37","37","226.24884033203125","226.24884033203125","226.24884033203125","","","","","","","","","","","","","","","","","","","","","","","",""
"90.71794581413269","","","","","","","","","","","","","","","","","","","35","35","35","94.86688995361328","94.86688995361328","94.86688995361328","","","","","",""
"90.85814690589905","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","158.7403564453125","158.7403564453125","158.7403564453125"
"91.46062779426575","","","","","","","32","32","32","50.37126922607422","50.37126922607422","50.37126922607422","","","","","","","","","","","","","","","","","",""
"92.26768374443054","","","","","","","","","","","","","37","37","37","301.4273986816406","301.4273986816406","301.4273986816406","","","","","","","","","","","",""
"92.4784767627716","38","38","38","226.24884033203125","226.24884033203125","226.24884033203125","","","","","","","","","","","","","","","","","","","","","","","",""
"92.67902898788452","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","158.7403564453125","158.7403564453125","158.7403564453125"
"92.91196298599243","","","","","","","","","","","","","","","","","","","36","36","36","52.40387725830078","52.40387725830078","52.40387725830078","","","","","",""
"93.95698809623718","","","","","","","33","33","33","50.37126922607422","50.37126922607422","50.37126922607422","","","","","","","","","","","","","","","","","",""
"93.97333717346191","","","","","","","","","","","","","38","38","38","291.43743896484375","291.43743896484375","291.43743896484375","","","","","","","","","","","",""
"94.61863160133362","39","39","39","168.4925537109375","168.4925537109375","168.4925537109375","","","","","","","","","","","","","","","","","","","","","","","",""
"94.85466980934143","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","147.8042755126953","147.8042755126953","147.8042755126953"
"95.01026940345764","","","","","","","","","","","","","","","","","","","37","37","37","52.40387725830078","52.40387725830078","52.40387725830078","","","","","",""
"95.81748557090759","","","","","","","","","","","","","39","39","39","288.3320617675781","288.3320617675781","288.3320617675781","","","","","","","","","","","",""
"96.67602324485779","","","","","","","34","34","34","162.97479248046875","162.97479248046875","162.97479248046875","","","","","","","","","","","","","","","","","",""
"96.84882473945618","40","40","40","168.4925537109375","168.4925537109375","168.4925537109375","","","","","","","","","","","","","","","","","","","","","","","",""
"97.14209461212158","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","134.9726104736328","134.9726104736328","134.9726104736328"
