,Unnamed: 0,Relative Time (Process),SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards/iter,SHAC_AntEnv_sweep_4 - rewards/iter__MIN,SHAC_AntEnv_sweep_4 - rewards/iter__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards/iter,SHAC_AntEnv_sweep_3 - rewards/iter__MIN,SHAC_AntEnv_sweep_3 - rewards/iter__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards/iter,SHAC_AntEnv_sweep_2 - rewards/iter__MIN,SHAC_AntEnv_sweep_2 - rewards/iter__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards/iter,SHAC_AntEnv_sweep_1 - rewards/iter__MIN,SHAC_AntEnv_sweep_1 - rewards/iter__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards/iter,SHAC_AntEnv_sweep_0 - rewards/iter__MIN,SHAC_AntEnv_sweep_0 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - rewards/iter,SHAC_AntEnv_sweep_6 - rewards/iter__MIN,SHAC_AntEnv_sweep_6 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards/iter,SHAC_AntEnv_sweep_7 - rewards/iter__MIN,SHAC_AntEnv_sweep_7 - rewards/iter__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards/iter,SHAC_AntEnv_sweep_8 - rewards/iter__MIN,SHAC_AntEnv_sweep_8 - rewards/iter__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards/iter,SHAC_AntEnv_sweep_9 - rewards/iter__MIN,SHAC_AntEnv_sweep_9 - rewards/iter__MAX,SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards/iter,SHAC_AntEnv_sweep_5 - rewards/iter__MIN,SHAC_AntEnv_sweep_5 - rewards/iter__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX
10,10,17,7.0,7.0,7.0,-3619.239226328398,-3619.239226328398,-3619.239226328398,9.0,9.0,9.0,-3593.5530309548635,-3593.5530309548635,-3593.5530309548635,10.0,10.0,10.0,-3525.7529516091604,-3525.7529516091604,-3525.7529516091604,,,,,,,2.0,2.0,2.0,-3582.831068979766,-3582.831068979766,-3582.831068979766,-3525.7529516091604,-3525.7529516091604,-3525.7529516091604,10.0,10.0,10.0,,,,,,,-3582.831068979766,-3582.831068979766,-3582.831068979766,2.0,2.0,2.0,-3582.831068979766,-3582.831068979766,-3582.831068979766,2.0,2.0,2.0,-3525.7529516091604,-3525.7529516091604,-3525.7529516091604,10.0,10.0,10.0
11,11,18,8.0,8.0,8.0,-3512.231986892726,-3512.231986892726,-3512.231986892726,,,,,,,11.0,11.0,11.0,-3435.2828596954605,-3435.2828596954605,-3435.2828596954605,11.0,11.0,11.0,-3424.862052810695,-3424.862052810695,-3424.862052810695,,,,,,,-3435.2828596954605,-3435.2828596954605,-3435.2828596954605,11.0,11.0,11.0,-3424.862052810695,-3424.862052810695,-3424.862052810695,11.0,11.0,11.0,,,,,,,,,,,,,-3435.2828596954605,-3435.2828596954605,-3435.2828596954605,11.0,11.0,11.0
12,12,19,,,,,,,10.0,10.0,10.0,-3400.9671232697956,-3400.9671232697956,-3400.9671232697956,,,,,,,12.0,12.0,12.0,-3337.850675821065,-3337.850675821065,-3337.850675821065,3.0,3.0,3.0,-3382.218954324483,-3382.218954324483,-3382.218954324483,,,,,,,-3337.850675821065,-3337.850675821065,-3337.850675821065,12.0,12.0,12.0,-3382.218954324483,-3382.218954324483,-3382.218954324483,3.0,3.0,3.0,-3382.218954324483,-3382.218954324483,-3382.218954324483,3.0,3.0,3.0,,,,,,
13,13,20,9.0,9.0,9.0,-3337.2251129229194,-3337.2251129229194,-3337.2251129229194,11.0,11.0,11.0,-3309.638465889228,-3309.638465889228,-3309.638465889228,12.0,12.0,12.0,-3265.809265144599,-3265.809265144599,-3265.809265144599,,,,,,,4.0,4.0,4.0,-3296.224258430732,-3296.224258430732,-3296.224258430732,-3265.809265144599,-3265.809265144599,-3265.809265144599,12.0,12.0,12.0,,,,,,,-3296.224258430732,-3296.224258430732,-3296.224258430732,4.0,4.0,4.0,-3296.224258430732,-3296.224258430732,-3296.224258430732,4.0,4.0,4.0,-3265.809265144599,-3265.809265144599,-3265.809265144599,12.0,12.0,12.0
14,14,21,10.0,10.0,10.0,-3258.192702292635,-3258.192702292635,-3258.192702292635,,,,,,,13.0,13.0,13.0,-3192.699278830721,-3192.699278830721,-3192.699278830721,13.0,13.0,13.0,-3183.238341330721,-3183.238341330721,-3183.238341330721,5.0,5.0,5.0,-3219.9242849342368,-3219.9242849342368,-3219.9242849342368,-3192.699278830721,-3192.699278830721,-3192.699278830721,13.0,13.0,13.0,-3183.238341330721,-3183.238341330721,-3183.238341330721,13.0,13.0,13.0,-3219.9242849342368,-3219.9242849342368,-3219.9242849342368,5.0,5.0,5.0,-3219.9242849342368,-3219.9242849342368,-3219.9242849342368,5.0,5.0,5.0,-3192.699278830721,-3192.699278830721,-3192.699278830721,13.0,13.0,13.0
15,15,22,,,,,,,12.0,12.0,12.0,-3158.897569453144,-3158.897569453144,-3158.897569453144,,,,,,,14.0,14.0,14.0,-3104.9665391797066,-3104.9665391797066,-3104.9665391797066,,,,,,,,,,,,,-3104.9665391797066,-3104.9665391797066,-3104.9665391797066,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,
16,16,23,11.0,11.0,11.0,-3117.29147476821,-3117.29147476821,-3117.29147476821,13.0,13.0,13.0,-3087.094155737448,-3087.094155737448,-3087.094155737448,14.0,14.0,14.0,-3057.9386839356903,-3057.9386839356903,-3057.9386839356903,15.0,15.0,15.0,-3042.019448706198,-3042.019448706198,-3042.019448706198,6.0,6.0,6.0,-3077.50232834487,-3077.50232834487,-3077.50232834487,-3057.9386839356903,-3057.9386839356903,-3057.9386839356903,14.0,14.0,14.0,-3042.019448706198,-3042.019448706198,-3042.019448706198,15.0,15.0,15.0,-3077.50232834487,-3077.50232834487,-3077.50232834487,6.0,6.0,6.0,-3077.50232834487,-3077.50232834487,-3077.50232834487,6.0,6.0,6.0,-3057.9386839356903,-3057.9386839356903,-3057.9386839356903,14.0,14.0,14.0
17,17,24,12.0,12.0,12.0,-3049.5170879371267,-3049.5170879371267,-3049.5170879371267,14.0,14.0,14.0,-3022.689886093865,-3022.689886093865,-3022.689886093865,15.0,15.0,15.0,-2993.632085800896,-2993.632085800896,-2993.632085800896,,,,,,,7.0,7.0,7.0,-3006.541189194451,-3006.541189194451,-3006.541189194451,-2993.632085800896,-2993.632085800896,-2993.632085800896,15.0,15.0,15.0,,,,,,,-3006.541189194451,-3006.541189194451,-3006.541189194451,7.0,7.0,7.0,-3006.541189194451,-3006.541189194451,-3006.541189194451,7.0,7.0,7.0,-2993.632085800896,-2993.632085800896,-2993.632085800896,15.0,15.0,15.0
18,18,25,13.0,13.0,13.0,-2986.098626184581,-2986.098626184581,-2986.098626184581,15.0,15.0,15.0,-2960.9862604619243,-2960.9862604619243,-2960.9862604619243,,,,,,,16.0,16.0,16.0,-2918.898064661143,-2918.898064661143,-2918.898064661143,,,,,,,,,,,,,-2918.898064661143,-2918.898064661143,-2918.898064661143,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,
19,19,26,,,,,,,16.0,16.0,16.0,-2901.625688971922,-2901.625688971922,-2901.625688971922,16.0,16.0,16.0,-2880.2041496652814,-2880.2041496652814,-2880.2041496652814,17.0,17.0,17.0,-2864.3868431467267,-2864.3868431467267,-2864.3868431467267,8.0,8.0,8.0,-2882.7199730295392,-2882.7199730295392,-2882.7199730295392,-2880.2041496652814,-2880.2041496652814,-2880.2041496652814,16.0,16.0,16.0,-2864.3868431467267,-2864.3868431467267,-2864.3868431467267,17.0,17.0,17.0,-2882.7199730295392,-2882.7199730295392,-2882.7199730295392,8.0,8.0,8.0,-2882.7199730295392,-2882.7199730295392,-2882.7199730295392,8.0,8.0,8.0,-2880.2041496652814,-2880.2041496652814,-2880.2041496652814,16.0,16.0,16.0
20,20,27,14.0,14.0,14.0,-2875.6594133221643,-2875.6594133221643,-2875.6594133221643,,,,,,,17.0,17.0,17.0,-2825.164563163473,-2825.164563163473,-2825.164563163473,18.0,18.0,18.0,-2813.093548759176,-2813.093548759176,-2813.093548759176,9.0,9.0,9.0,-2820.004956229879,-2820.004956229879,-2820.004956229879,-2825.164563163473,-2825.164563163473,-2825.164563163473,17.0,17.0,17.0,-2813.093548759176,-2813.093548759176,-2813.093548759176,18.0,18.0,18.0,-2820.004956229879,-2820.004956229879,-2820.004956229879,9.0,9.0,9.0,-2820.004956229879,-2820.004956229879,-2820.004956229879,9.0,9.0,9.0,-2825.164563163473,-2825.164563163473,-2825.164563163473,17.0,17.0,17.0
21,21,28,15.0,15.0,15.0,-2826.869249152732,-2826.869249152732,-2826.869249152732,17.0,17.0,17.0,-2798.185495185447,-2798.185495185447,-2798.185495185447,18.0,18.0,18.0,-2775.0823610301736,-2775.0823610301736,-2775.0823610301736,,,,,,,,,,,,,-2775.0823610301736,-2775.0823610301736,-2775.0823610301736,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,-2775.0823610301736,-2775.0823610301736,-2775.0823610301736,18.0,18.0,18.0
22,22,29,16.0,16.0,16.0,-2778.544500241472,-2778.544500241472,-2778.544500241472,18.0,18.0,18.0,-2743.0527781345386,-2743.0527781345386,-2743.0527781345386,,,,,,,19.0,19.0,19.0,-2718.8479441501636,-2718.8479441501636,-2718.8479441501636,10.0,10.0,10.0,-2716.7211741306323,-2716.7211741306323,-2716.7211741306323,,,,,,,-2718.8479441501636,-2718.8479441501636,-2718.8479441501636,19.0,19.0,19.0,-2716.7211741306323,-2716.7211741306323,-2716.7211741306323,10.0,10.0,10.0,-2716.7211741306323,-2716.7211741306323,-2716.7211741306323,10.0,10.0,10.0,,,,,,
23,23,30,,,,,,,19.0,19.0,19.0,-2698.458773132064,-2698.458773132064,-2698.458773132064,19.0,19.0,19.0,-2681.1930108029624,-2681.1930108029624,-2681.1930108029624,20.0,20.0,20.0,-2663.2594933469077,-2663.2594933469077,-2663.2594933469077,11.0,11.0,11.0,-2667.353563781478,-2667.353563781478,-2667.353563781478,-2681.1930108029624,-2681.1930108029624,-2681.1930108029624,19.0,19.0,19.0,-2663.2594933469077,-2663.2594933469077,-2663.2594933469077,20.0,20.0,20.0,-2667.353563781478,-2667.353563781478,-2667.353563781478,11.0,11.0,11.0,-2667.353563781478,-2667.353563781478,-2667.353563781478,11.0,11.0,11.0,-2681.1930108029624,-2681.1930108029624,-2681.1930108029624,19.0,19.0,19.0
24,24,31,17.0,17.0,17.0,-2691.5331232518424,-2691.5331232518424,-2691.5331232518424,20.0,20.0,20.0,-2650.7675974339713,-2650.7675974339713,-2650.7675974339713,20.0,20.0,20.0,-2637.9161417454948,-2637.9161417454948,-2637.9161417454948,21.0,21.0,21.0,-2617.4844400853385,-2617.4844400853385,-2617.4844400853385,12.0,12.0,12.0,-2610.9272959202995,-2610.9272959202995,-2610.9272959202995,-2637.9161417454948,-2637.9161417454948,-2637.9161417454948,20.0,20.0,20.0,-2617.4844400853385,-2617.4844400853385,-2617.4844400853385,21.0,21.0,21.0,-2610.9272959202995,-2610.9272959202995,-2610.9272959202995,12.0,12.0,12.0,-2610.9272959202995,-2610.9272959202995,-2610.9272959202995,12.0,12.0,12.0,-2637.9161417454948,-2637.9161417454948,-2637.9161417454948,20.0,20.0,20.0
25,25,32,18.0,18.0,18.0,-2650.1069264610796,-2650.1069264610796,-2650.1069264610796,,,,,,,21.0,21.0,21.0,-2595.000916024068,-2595.000916024068,-2595.000916024068,,,,,,,,,,,,,-2595.000916024068,-2595.000916024068,-2595.000916024068,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,-2595.000916024068,-2595.000916024068,-2595.000916024068,21.0,21.0,21.0
26,26,33,19.0,19.0,19.0,-2610.8862133077982,-2610.8862133077982,-2610.8862133077982,21.0,21.0,21.0,-2570.724889760435,-2570.724889760435,-2570.724889760435,,,,,,,22.0,22.0,22.0,-2537.441732411802,-2537.441732411802,-2537.441732411802,13.0,13.0,13.0,-2529.4003658346537,-2529.4003658346537,-2529.4003658346537,,,,,,,-2537.441732411802,-2537.441732411802,-2537.441732411802,22.0,22.0,22.0,-2529.4003658346537,-2529.4003658346537,-2529.4003658346537,13.0,13.0,13.0,-2529.4003658346537,-2529.4003658346537,-2529.4003658346537,13.0,13.0,13.0,,,,,,
27,27,34,,,,,,,22.0,22.0,22.0,-2532.984561777588,-2532.984561777588,-2532.984561777588,22.0,22.0,22.0,-2518.0398748879397,-2518.0398748879397,-2518.0398748879397,23.0,23.0,23.0,-2476.612155771729,-2476.612155771729,-2476.612155771729,14.0,14.0,14.0,-2486.376590586182,-2486.376590586182,-2486.376590586182,-2518.0398748879397,-2518.0398748879397,-2518.0398748879397,22.0,22.0,22.0,-2476.612155771729,-2476.612155771729,-2476.612155771729,23.0,23.0,23.0,-2486.376590586182,-2486.376590586182,-2486.376590586182,14.0,14.0,14.0,-2486.376590586182,-2486.376590586182,-2486.376590586182,14.0,14.0,14.0,-2518.0398748879397,-2518.0398748879397,-2518.0398748879397,22.0,22.0,22.0
28,28,35,20.0,20.0,20.0,-2536.778241154077,-2536.778241154077,-2536.778241154077,23.0,23.0,23.0,-2495.662495609643,-2495.662495609643,-2495.662495609643,23.0,23.0,23.0,-2481.8313646281977,-2481.8313646281977,-2481.8313646281977,,,,,,,,,,,,,-2481.8313646281977,-2481.8313646281977,-2481.8313646281977,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,-2481.8313646281977,-2481.8313646281977,-2481.8313646281977,23.0,23.0,23.0
29,29,36,21.0,21.0,21.0,-2501.6869213428063,-2501.6869213428063,-2501.6869213428063,,,,,,,,,,,,,24.0,24.0,24.0,-2387.000985368685,-2387.000985368685,-2387.000985368685,15.0,15.0,15.0,-2416.176491960482,-2416.176491960482,-2416.176491960482,,,,,,,-2387.000985368685,-2387.000985368685,-2387.000985368685,24.0,24.0,24.0,-2416.176491960482,-2416.176491960482,-2416.176491960482,15.0,15.0,15.0,-2416.176491960482,-2416.176491960482,-2416.176491960482,15.0,15.0,15.0,,,,,,
30,30,37,22.0,22.0,22.0,-2467.785369667125,-2467.785369667125,-2467.785369667125,24.0,24.0,24.0,-2420.830894264293,-2420.830894264293,-2420.830894264293,24.0,24.0,24.0,-2412.838493141246,-2412.838493141246,-2412.838493141246,25.0,25.0,25.0,-2352.69226816566,-2352.69226816566,-2352.69226816566,16.0,16.0,16.0,-2384.12146738441,-2384.12146738441,-2384.12146738441,-2412.838493141246,-2412.838493141246,-2412.838493141246,24.0,24.0,24.0,-2352.69226816566,-2352.69226816566,-2352.69226816566,25.0,25.0,25.0,-2384.12146738441,-2384.12146738441,-2384.12146738441,16.0,16.0,16.0,-2384.12146738441,-2384.12146738441,-2384.12146738441,16.0,16.0,16.0,-2412.838493141246,-2412.838493141246,-2412.838493141246,24.0,24.0,24.0
31,31,38,,,,,,,25.0,25.0,25.0,-2380.650934722552,-2380.650934722552,-2380.650934722552,25.0,25.0,25.0,-2380.048670318255,-2380.048670318255,-2380.048670318255,26.0,26.0,26.0,-2321.1110177303644,-2321.1110177303644,-2321.1110177303644,17.0,17.0,17.0,-2351.9069772030207,-2351.9069772030207,-2351.9069772030207,-2380.048670318255,-2380.048670318255,-2380.048670318255,25.0,25.0,25.0,-2321.1110177303644,-2321.1110177303644,-2321.1110177303644,26.0,26.0,26.0,-2351.9069772030207,-2351.9069772030207,-2351.9069772030207,17.0,17.0,17.0,-2351.9069772030207,-2351.9069772030207,-2351.9069772030207,17.0,17.0,17.0,-2380.048670318255,-2380.048670318255,-2380.048670318255,25.0,25.0,25.0
32,32,39,23.0,23.0,23.0,-2403.2468485295535,-2403.2468485295535,-2403.2468485295535,,,,,,,26.0,26.0,26.0,-2348.2999720036746,-2348.2999720036746,-2348.2999720036746,,,,,,,,,,,,,-2348.2999720036746,-2348.2999720036746,-2348.2999720036746,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,-2348.2999720036746,-2348.2999720036746,-2348.2999720036746,26.0,26.0,26.0
33,33,40,24.0,24.0,24.0,-2372.4751898628,-2372.4751898628,-2372.4751898628,26.0,26.0,26.0,-2309.1788412910228,-2309.1788412910228,-2309.1788412910228,,,,,,,27.0,27.0,27.0,-2258.5906607490306,-2258.5906607490306,-2258.5906607490306,18.0,18.0,18.0,-2289.3752524238353,-2289.3752524238353,-2289.3752524238353,,,,,,,-2258.5906607490306,-2258.5906607490306,-2258.5906607490306,27.0,27.0,27.0,-2289.3752524238353,-2289.3752524238353,-2289.3752524238353,18.0,18.0,18.0,-2289.3752524238353,-2289.3752524238353,-2289.3752524238353,18.0,18.0,18.0,,,,,,
34,34,41,25.0,25.0,25.0,-2342.622226713119,-2342.622226713119,-2342.622226713119,27.0,27.0,27.0,-2279.3258781413415,-2279.3258781413415,-2279.3258781413415,27.0,27.0,27.0,-2287.67535018724,-2287.67535018724,-2287.67535018724,28.0,28.0,28.0,-2228.7376975993493,-2228.7376975993493,-2228.7376975993493,19.0,19.0,19.0,-2259.522289274154,-2259.522289274154,-2259.522289274154,-2287.67535018724,-2287.67535018724,-2287.67535018724,27.0,27.0,27.0,-2228.7376975993493,-2228.7376975993493,-2228.7376975993493,28.0,28.0,28.0,-2259.522289274154,-2259.522289274154,-2259.522289274154,19.0,19.0,19.0,-2259.522289274154,-2259.522289274154,-2259.522289274154,19.0,19.0,19.0,-2287.67535018724,-2287.67535018724,-2287.67535018724,27.0,27.0,27.0
35,35,42,,,,,,,28.0,28.0,28.0,-2250.338341268089,-2250.338341268089,-2250.338341268089,28.0,28.0,28.0,-2258.6878133139876,-2258.6878133139876,-2258.6878133139876,,,,,,,,,,,,,-2258.6878133139876,-2258.6878133139876,-2258.6878133139876,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,-2258.6878133139876,-2258.6878133139876,-2258.6878133139876,28.0,28.0,28.0
36,36,43,26.0,26.0,26.0,-2285.4638128731704,-2285.4638128731704,-2285.4638128731704,,,,,,,29.0,29.0,29.0,-2230.516936347291,-2230.516936347291,-2230.516936347291,29.0,29.0,29.0,-2168.791518256471,-2168.791518256471,-2168.791518256471,20.0,20.0,20.0,-2200.582503363893,-2200.582503363893,-2200.582503363893,-2230.516936347291,-2230.516936347291,-2230.516936347291,29.0,29.0,29.0,-2168.791518256471,-2168.791518256471,-2168.791518256471,29.0,29.0,29.0,-2200.582503363893,-2200.582503363893,-2200.582503363893,20.0,20.0,20.0,-2200.582503363893,-2200.582503363893,-2200.582503363893,20.0,20.0,20.0,-2230.516936347291,-2230.516936347291,-2230.516936347291,29.0,29.0,29.0
37,37,44,27.0,27.0,27.0,-2258.0648386850557,-2258.0648386850557,-2258.0648386850557,29.0,29.0,29.0,-2194.7684901132784,-2194.7684901132784,-2194.7684901132784,,,,,,,30.0,30.0,30.0,-2141.3925440683565,-2141.3925440683565,-2141.3925440683565,21.0,21.0,21.0,-2170.155407227536,-2170.155407227536,-2170.155407227536,,,,,,,-2141.3925440683565,-2141.3925440683565,-2141.3925440683565,30.0,30.0,30.0,-2170.155407227536,-2170.155407227536,-2170.155407227536,21.0,21.0,21.0,-2170.155407227536,-2170.155407227536,-2170.155407227536,21.0,21.0,21.0,,,,,,
