"Relative Time (Process)","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"23","7","7","7","149.90171813964844","149.90171813964844","149.90171813964844","7","7","7","165.19004821777344","165.19004821777344","165.19004821777344","8","8","8","153.672607421875","153.672607421875","153.672607421875","8","8","8","184.19512939453125","184.19512939453125","184.19512939453125","8","8","8","157.5338592529297","157.5338592529297","157.5338592529297","8","8","8","158.4793701171875","158.4793701171875","158.4793701171875","7","7","7","173.65245056152344","173.65245056152344","173.65245056152344","7","7","7","173.45565795898438","173.45565795898438","173.45565795898438","8","8","8","130.6599578857422","130.6599578857422","130.6599578857422","","","","","",""
"24","8","8","8","167.97586059570312","167.97586059570312","167.97586059570312","8","8","8","181.94952392578125","181.94952392578125","181.94952392578125","9","9","9","163.823486328125","163.823486328125","163.823486328125","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","175.97706604003906","175.97706604003906","175.97706604003906","9","9","9","140.87367248535156","140.87367248535156","140.87367248535156","1","1","1","45.42940139770508","45.42940139770508","45.42940139770508"
"25","9","9","9","186.27685546875","186.27685546875","186.27685546875","9","9","9","189.97506713867188","189.97506713867188","189.97506713867188","10","10","10","173.55230712890625","173.55230712890625","173.55230712890625","9","9","9","218.6551513671875","218.6551513671875","218.6551513671875","9","9","9","170.45880126953125","170.45880126953125","170.45880126953125","9","9","9","167.01956176757812","167.01956176757812","167.01956176757812","8","8","8","166.37332153320312","166.37332153320312","166.37332153320312","9","9","9","174.4363250732422","174.4363250732422","174.4363250732422","","","","","","","2","2","2","67.15839385986328","67.15839385986328","67.15839385986328"
"26","10","10","10","195.35218811035156","195.35218811035156","195.35218811035156","","","","","","","11","11","11","178.95399475097656","178.95399475097656","178.95399475097656","10","10","10","263.07952880859375","263.07952880859375","263.07952880859375","10","10","10","181.2093048095703","181.2093048095703","181.2093048095703","10","10","10","188.84521484375","188.84521484375","188.84521484375","9","9","9","189.0917205810547","189.0917205810547","189.0917205810547","","","","","","","10","10","10","148.3925323486328","148.3925323486328","148.3925323486328","","","","","",""
"27","","","","","","","10","10","10","199.2316436767578","199.2316436767578","199.2316436767578","12","12","12","187.55531311035156","187.55531311035156","187.55531311035156","11","11","11","280.4371032714844","280.4371032714844","280.4371032714844","11","11","11","211.8538818359375","211.8538818359375","211.8538818359375","11","11","11","214.70225524902344","214.70225524902344","214.70225524902344","10","10","10","212.41046142578125","212.41046142578125","212.41046142578125","10","10","10","168.4039764404297","168.4039764404297","168.4039764404297","11","11","11","172.30287170410156","172.30287170410156","172.30287170410156","3","3","3","80.63868713378906","80.63868713378906","80.63868713378906"
"28","11","11","11","205.349609375","205.349609375","205.349609375","11","11","11","204.3918914794922","204.3918914794922","204.3918914794922","","","","","","","","","","","","","12","12","12","202.28929138183594","202.28929138183594","202.28929138183594","","","","","","","","","","","","","11","11","11","170.9892120361328","170.9892120361328","170.9892120361328","","","","","","","4","4","4","104.40436553955078","104.40436553955078","104.40436553955078"
"29","12","12","12","210.89512634277344","210.89512634277344","210.89512634277344","12","12","12","209.43292236328125","209.43292236328125","209.43292236328125","13","13","13","193.12460327148438","193.12460327148438","193.12460327148438","12","12","12","268.02301025390625","268.02301025390625","268.02301025390625","","","","","","","12","12","12","241.9652099609375","241.9652099609375","241.9652099609375","11","11","11","223.44979858398438","223.44979858398438","223.44979858398438","12","12","12","171.67808532714844","171.67808532714844","171.67808532714844","12","12","12","202.98936462402344","202.98936462402344","202.98936462402344","5","5","5","127.31321716308594","127.31321716308594","127.31321716308594"
"30","13","13","13","218.41860961914062","218.41860961914062","218.41860961914062","13","13","13","222.62120056152344","222.62120056152344","222.62120056152344","14","14","14","216.3123016357422","216.3123016357422","216.3123016357422","13","13","13","258.29534912109375","258.29534912109375","258.29534912109375","13","13","13","195.96739196777344","195.96739196777344","195.96739196777344","13","13","13","261.7291259765625","261.7291259765625","261.7291259765625","12","12","12","224.24220275878906","224.24220275878906","224.24220275878906","13","13","13","174.30726623535156","174.30726623535156","174.30726623535156","13","13","13","200.12332153320312","200.12332153320312","200.12332153320312","","","","","",""
"31","14","14","14","226.3836212158203","226.3836212158203","226.3836212158203","","","","","","","15","15","15","246.0507049560547","246.0507049560547","246.0507049560547","14","14","14","256.5147705078125","256.5147705078125","256.5147705078125","14","14","14","204.88546752929688","204.88546752929688","204.88546752929688","14","14","14","261.6771545410156","261.6771545410156","261.6771545410156","13","13","13","234.80926513671875","234.80926513671875","234.80926513671875","","","","","","","14","14","14","201.06961059570312","201.06961059570312","201.06961059570312","6","6","6","144.3133087158203","144.3133087158203","144.3133087158203"
"32","15","15","15","236.95399475097656","236.95399475097656","236.95399475097656","14","14","14","236.29486083984375","236.29486083984375","236.29486083984375","16","16","16","271.19781494140625","271.19781494140625","271.19781494140625","15","15","15","262.4085388183594","262.4085388183594","262.4085388183594","15","15","15","201.0741424560547","201.0741424560547","201.0741424560547","15","15","15","287.1277770996094","287.1277770996094","287.1277770996094","14","14","14","240.1629180908203","240.1629180908203","240.1629180908203","14","14","14","174.1294708251953","174.1294708251953","174.1294708251953","15","15","15","206.10415649414062","206.10415649414062","206.10415649414062","7","7","7","155.87095642089844","155.87095642089844","155.87095642089844"
"33","","","","","","","15","15","15","264.1335754394531","264.1335754394531","264.1335754394531","17","17","17","288.8718566894531","288.8718566894531","288.8718566894531","16","16","16","279.5419921875","279.5419921875","279.5419921875","16","16","16","199.90870666503906","199.90870666503906","199.90870666503906","","","","","","","","","","","","","15","15","15","177.9365234375","177.9365234375","177.9365234375","16","16","16","201.59786987304688","201.59786987304688","201.59786987304688","","","","","",""
"34","16","16","16","243.1272430419922","243.1272430419922","243.1272430419922","16","16","16","290.7947998046875","290.7947998046875","290.7947998046875","18","18","18","291.0428771972656","291.0428771972656","291.0428771972656","","","","","","","","","","","","","16","16","16","310.3531494140625","310.3531494140625","310.3531494140625","15","15","15","272.69598388671875","272.69598388671875","272.69598388671875","16","16","16","189.91542053222656","189.91542053222656","189.91542053222656","","","","","","","8","8","8","158.88375854492188","158.88375854492188","158.88375854492188"
"35","17","17","17","245.6475067138672","245.6475067138672","245.6475067138672","17","17","17","319.9632263183594","319.9632263183594","319.9632263183594","","","","","","","17","17","17","277.87030029296875","277.87030029296875","277.87030029296875","17","17","17","201.11740112304688","201.11740112304688","201.11740112304688","17","17","17","318.69683837890625","318.69683837890625","318.69683837890625","16","16","16","307.39324951171875","307.39324951171875","307.39324951171875","17","17","17","210.58218383789062","210.58218383789062","210.58218383789062","17","17","17","196.40907287597656","196.40907287597656","196.40907287597656","9","9","9","159.3603057861328","159.3603057861328","159.3603057861328"
"36","18","18","18","244.370361328125","244.370361328125","244.370361328125","","","","","","","19","19","19","293.0513916015625","293.0513916015625","293.0513916015625","18","18","18","292.97137451171875","292.97137451171875","292.97137451171875","18","18","18","201.79136657714844","201.79136657714844","201.79136657714844","18","18","18","339.4685974121094","339.4685974121094","339.4685974121094","17","17","17","337.43524169921875","337.43524169921875","337.43524169921875","18","18","18","234.1261444091797","234.1261444091797","234.1261444091797","18","18","18","195.71002197265625","195.71002197265625","195.71002197265625","10","10","10","176.1739959716797","176.1739959716797","176.1739959716797"
"37","19","19","19","243.6224822998047","243.6224822998047","243.6224822998047","18","18","18","324.1039123535156","324.1039123535156","324.1039123535156","20","20","20","317.7693786621094","317.7693786621094","317.7693786621094","19","19","19","289.6915283203125","289.6915283203125","289.6915283203125","19","19","19","201.15892028808594","201.15892028808594","201.15892028808594","19","19","19","342.7354736328125","342.7354736328125","342.7354736328125","18","18","18","360.9491271972656","360.9491271972656","360.9491271972656","","","","","","","19","19","19","195.79954528808594","195.79954528808594","195.79954528808594","11","11","11","233.2187042236328","233.2187042236328","233.2187042236328"
"38","20","20","20","248.8190155029297","248.8190155029297","248.8190155029297","19","19","19","318.9967956542969","318.9967956542969","318.9967956542969","21","21","21","364.3165588378906","364.3165588378906","364.3165588378906","20","20","20","290.0472106933594","290.0472106933594","290.0472106933594","20","20","20","202.24940490722656","202.24940490722656","202.24940490722656","20","20","20","340.83026123046875","340.83026123046875","340.83026123046875","19","19","19","361.49365234375","361.49365234375","361.49365234375","19","19","19","239.32492065429688","239.32492065429688","239.32492065429688","20","20","20","195.2133026123047","195.2133026123047","195.2133026123047","","","","","",""
"39","21","21","21","256.57537841796875","256.57537841796875","256.57537841796875","20","20","20","326.9560546875","326.9560546875","326.9560546875","22","22","22","387.20831298828125","387.20831298828125","387.20831298828125","21","21","21","289.64404296875","289.64404296875","289.64404296875","21","21","21","206.8531036376953","206.8531036376953","206.8531036376953","","","","","","","","","","","","","20","20","20","243.1455841064453","243.1455841064453","243.1455841064453","21","21","21","194.95518493652344","194.95518493652344","194.95518493652344","12","12","12","254.61000061035156","254.61000061035156","254.61000061035156"
"40","","","","","","","21","21","21","330.7814025878906","330.7814025878906","330.7814025878906","","","","","","","22","22","22","299.63897705078125","299.63897705078125","299.63897705078125","22","22","22","215.1091766357422","215.1091766357422","215.1091766357422","21","21","21","353.3748779296875","353.3748779296875","353.3748779296875","20","20","20","370.2083435058594","370.2083435058594","370.2083435058594","21","21","21","244.6482696533203","244.6482696533203","244.6482696533203","22","22","22","194.61495971679688","194.61495971679688","194.61495971679688","13","13","13","267.13739013671875","267.13739013671875","267.13739013671875"
"41","22","22","22","260.5873718261719","260.5873718261719","260.5873718261719","22","22","22","329.7696838378906","329.7696838378906","329.7696838378906","23","23","23","415.28765869140625","415.28765869140625","415.28765869140625","","","","","","","23","23","23","214.47735595703125","214.47735595703125","214.47735595703125","22","22","22","360.6957702636719","360.6957702636719","360.6957702636719","21","21","21","376.9322814941406","376.9322814941406","376.9322814941406","22","22","22","244.6482696533203","244.6482696533203","244.6482696533203","23","23","23","194.942626953125","194.942626953125","194.942626953125","14","14","14","278.8671569824219","278.8671569824219","278.8671569824219"
"42","23","23","23","288.2918395996094","288.2918395996094","288.2918395996094","23","23","23","328.9249267578125","328.9249267578125","328.9249267578125","24","24","24","441.4881591796875","441.4881591796875","441.4881591796875","23","23","23","299.8758239746094","299.8758239746094","299.8758239746094","24","24","24","214.47735595703125","214.47735595703125","214.47735595703125","23","23","23","360.6424255371094","360.6424255371094","360.6424255371094","22","22","22","379.56695556640625","379.56695556640625","379.56695556640625","23","23","23","250.11392211914062","250.11392211914062","250.11392211914062","","","","","","","15","15","15","297.5965270996094","297.5965270996094","297.5965270996094"
"43","24","24","24","387.1133117675781","387.1133117675781","387.1133117675781","24","24","24","341.222412109375","341.222412109375","341.222412109375","25","25","25","466.4333190917969","466.4333190917969","466.4333190917969","24","24","24","299.8758239746094","299.8758239746094","299.8758239746094","","","","","","","24","24","24","369.867919921875","369.867919921875","369.867919921875","23","23","23","397.39093017578125","397.39093017578125","397.39093017578125","24","24","24","260.74822998046875","260.74822998046875","260.74822998046875","24","24","24","196.42835998535156","196.42835998535156","196.42835998535156","","","","","",""
"44","25","25","25","421.3729553222656","421.3729553222656","421.3729553222656","","","","","","","26","26","26","468.5594787597656","468.5594787597656","468.5594787597656","25","25","25","310.4817199707031","310.4817199707031","310.4817199707031","25","25","25","214.50244140625","214.50244140625","214.50244140625","25","25","25","369.867919921875","369.867919921875","369.867919921875","24","24","24","396.5311584472656","396.5311584472656","396.5311584472656","25","25","25","278.52471923828125","278.52471923828125","278.52471923828125","25","25","25","193.69248962402344","193.69248962402344","193.69248962402344","16","16","16","302.1047058105469","302.1047058105469","302.1047058105469"
"45","26","26","26","437.5287780761719","437.5287780761719","437.5287780761719","25","25","25","366.26324462890625","366.26324462890625","366.26324462890625","27","27","27","478.79156494140625","478.79156494140625","478.79156494140625","26","26","26","310.4817199707031","310.4817199707031","310.4817199707031","26","26","26","213.96958923339844","213.96958923339844","213.96958923339844","26","26","26","373.4630432128906","373.4630432128906","373.4630432128906","","","","","","","26","26","26","292.2872314453125","292.2872314453125","292.2872314453125","26","26","26","201.17135620117188","201.17135620117188","201.17135620117188","17","17","17","301.57550048828125","301.57550048828125","301.57550048828125"
"46","","","","","","","26","26","26","413.43609619140625","413.43609619140625","413.43609619140625","28","28","28","487.449951171875","487.449951171875","487.449951171875","27","27","27","310.4817199707031","310.4817199707031","310.4817199707031","27","27","27","213.96958923339844","213.96958923339844","213.96958923339844","","","","","","","25","25","25","399.4957275390625","399.4957275390625","399.4957275390625","","","","","","","27","27","27","202.5467071533203","202.5467071533203","202.5467071533203","18","18","18","304.92041015625","304.92041015625","304.92041015625"
"47","27","27","27","436.6423034667969","436.6423034667969","436.6423034667969","27","27","27","471.5556640625","471.5556640625","471.5556640625","29","29","29","490.537109375","490.537109375","490.537109375","28","28","28","311.08514404296875","311.08514404296875","311.08514404296875","28","28","28","213.96958923339844","213.96958923339844","213.96958923339844","27","27","27","380.1772155761719","380.1772155761719","380.1772155761719","26","26","26","407.8248291015625","407.8248291015625","407.8248291015625","27","27","27","306.44647216796875","306.44647216796875","306.44647216796875","28","28","28","202.5467071533203","202.5467071533203","202.5467071533203","19","19","19","308.8654479980469","308.8654479980469","308.8654479980469"
"48","28","28","28","434.04150390625","434.04150390625","434.04150390625","28","28","28","524.94287109375","524.94287109375","524.94287109375","30","30","30","490.537109375","490.537109375","490.537109375","29","29","29","313.27386474609375","313.27386474609375","313.27386474609375","29","29","29","213.96958923339844","213.96958923339844","213.96958923339844","28","28","28","380.1772155761719","380.1772155761719","380.1772155761719","27","27","27","416.5355224609375","416.5355224609375","416.5355224609375","28","28","28","326.17156982421875","326.17156982421875","326.17156982421875","29","29","29","202.04360961914062","202.04360961914062","202.04360961914062","20","20","20","320.702392578125","320.702392578125","320.702392578125"
"49","29","29","29","440.8821105957031","440.8821105957031","440.8821105957031","29","29","29","550.0722045898438","550.0722045898438","550.0722045898438","","","","","","","30","30","30","312.8573303222656","312.8573303222656","312.8573303222656","30","30","30","219.8499755859375","219.8499755859375","219.8499755859375","29","29","29","380.1772155761719","380.1772155761719","380.1772155761719","28","28","28","445.1202392578125","445.1202392578125","445.1202392578125","29","29","29","347.67596435546875","347.67596435546875","347.67596435546875","30","30","30","202.04360961914062","202.04360961914062","202.04360961914062","21","21","21","320.702392578125","320.702392578125","320.702392578125"
"50","30","30","30","444.38763427734375","444.38763427734375","444.38763427734375","30","30","30","565.6353759765625","565.6353759765625","565.6353759765625","31","31","31","497.1512756347656","497.1512756347656","497.1512756347656","","","","","","","31","31","31","226.4864044189453","226.4864044189453","226.4864044189453","30","30","30","380.1772155761719","380.1772155761719","380.1772155761719","29","29","29","469.51483154296875","469.51483154296875","469.51483154296875","30","30","30","365.23236083984375","365.23236083984375","365.23236083984375","","","","","","","22","22","22","321.2960205078125","321.2960205078125","321.2960205078125"
"51","31","31","31","457.7291564941406","457.7291564941406","457.7291564941406","","","","","","","32","32","32","500.0798034667969","500.0798034667969","500.0798034667969","31","31","31","306.9942626953125","306.9942626953125","306.9942626953125","","","","","","","31","31","31","380.1772155761719","380.1772155761719","380.1772155761719","30","30","30","477.6609802246094","477.6609802246094","477.6609802246094","31","31","31","390.7288513183594","390.7288513183594","390.7288513183594","31","31","31","202.04360961914062","202.04360961914062","202.04360961914062","23","23","23","326.298095703125","326.298095703125","326.298095703125"
"52","32","32","32","463.1872253417969","463.1872253417969","463.1872253417969","31","31","31","570.8790283203125","570.8790283203125","570.8790283203125","33","33","33","506.23651123046875","506.23651123046875","506.23651123046875","32","32","32","294.00848388671875","294.00848388671875","294.00848388671875","32","32","32","230.3617401123047","230.3617401123047","230.3617401123047","32","32","32","380.1772155761719","380.1772155761719","380.1772155761719","","","","","","","32","32","32","415.0431823730469","415.0431823730469","415.0431823730469","32","32","32","202.04360961914062","202.04360961914062","202.04360961914062","24","24","24","333.04656982421875","333.04656982421875","333.04656982421875"
"53","33","33","33","460.40130615234375","460.40130615234375","460.40130615234375","32","32","32","571.8282470703125","571.8282470703125","571.8282470703125","34","34","34","739.8831787109375","739.8831787109375","739.8831787109375","33","33","33","284.9849548339844","284.9849548339844","284.9849548339844","33","33","33","234.05267333984375","234.05267333984375","234.05267333984375","33","33","33","398.8044128417969","398.8044128417969","398.8044128417969","31","31","31","491.0906677246094","491.0906677246094","491.0906677246094","","","","","","","33","33","33","202.04360961914062","202.04360961914062","202.04360961914062","","","","","",""
"54","","","","","","","33","33","33","575.9800415039062","575.9800415039062","575.9800415039062","35","35","35","755.8516235351562","755.8516235351562","755.8516235351562","34","34","34","512.4561157226562","512.4561157226562","512.4561157226562","34","34","34","241.95712280273438","241.95712280273438","241.95712280273438","34","34","34","441.59881591796875","441.59881591796875","441.59881591796875","32","32","32","491.90240478515625","491.90240478515625","491.90240478515625","33","33","33","442.76318359375","442.76318359375","442.76318359375","34","34","34","229.0471954345703","229.0471954345703","229.0471954345703","25","25","25","334.47515869140625","334.47515869140625","334.47515869140625"
"55","34","34","34","948.1546630859375","948.1546630859375","948.1546630859375","34","34","34","882.6700439453125","882.6700439453125","882.6700439453125","","","","","","","35","35","35","574.1371459960938","574.1371459960938","574.1371459960938","35","35","35","241.95712280273438","241.95712280273438","241.95712280273438","","","","","","","33","33","33","499.99053955078125","499.99053955078125","499.99053955078125","34","34","34","560.5897827148438","560.5897827148438","560.5897827148438","35","35","35","229.0471954345703","229.0471954345703","229.0471954345703","26","26","26","334.8898010253906","334.8898010253906","334.8898010253906"
"56","35","35","35","948.1546630859375","948.1546630859375","948.1546630859375","35","35","35","876.292724609375","876.292724609375","876.292724609375","36","36","36","1285.2003173828125","1285.2003173828125","1285.2003173828125","36","36","36","614.724853515625","614.724853515625","614.724853515625","36","36","36","267.6880798339844","267.6880798339844","267.6880798339844","35","35","35","451.0624084472656","451.0624084472656","451.0624084472656","34","34","34","734.490478515625","734.490478515625","734.490478515625","35","35","35","816.2735595703125","816.2735595703125","816.2735595703125","36","36","36","277.8554382324219","277.8554382324219","277.8554382324219","27","27","27","337.31903076171875","337.31903076171875","337.31903076171875"
