"global_step","AHAC5_AntEnv_sweep_8 - _step","AHAC5_AntEnv_sweep_8 - _step__MIN","AHAC5_AntEnv_sweep_8 - _step__MAX","AHAC5_AntEnv_sweep_8 - rewards","AHAC5_AntEnv_sweep_8 - rewards__MIN","AHAC5_AntEnv_sweep_8 - rewards__MAX","AHAC5_AntEnv_sweep_6 - _step","AHAC5_AntEnv_sweep_6 - _step__MIN","AHAC5_AntEnv_sweep_6 - _step__MAX","AHAC5_AntEnv_sweep_6 - rewards","AHAC5_AntEnv_sweep_6 - rewards__MIN","AHAC5_AntEnv_sweep_6 - rewards__MAX","AHAC5_AntEnv_sweep_9 - _step","AHAC5_AntEnv_sweep_9 - _step__MIN","AHAC5_AntEnv_sweep_9 - _step__MAX","AHAC5_AntEnv_sweep_9 - rewards","AHAC5_AntEnv_sweep_9 - rewards__MIN","AHAC5_AntEnv_sweep_9 - rewards__MAX","AHAC5_AntEnv_sweep_7 - _step","AHAC5_AntEnv_sweep_7 - _step__MIN","AHAC5_AntEnv_sweep_7 - _step__MAX","AHAC5_AntEnv_sweep_7 - rewards","AHAC5_AntEnv_sweep_7 - rewards__MIN","AHAC5_AntEnv_sweep_7 - rewards__MAX","AHAC5_AntEnv_sweep_5 - _step","AHAC5_AntEnv_sweep_5 - _step__MIN","AHAC5_AntEnv_sweep_5 - _step__MAX","AHAC5_AntEnv_sweep_5 - rewards","AHAC5_AntEnv_sweep_5 - rewards__MIN","AHAC5_AntEnv_sweep_5 - rewards__MAX","AHAC5_AntEnv_sweep_4 - _step","AHAC5_AntEnv_sweep_4 - _step__MIN","AHAC5_AntEnv_sweep_4 - _step__MAX","AHAC5_AntEnv_sweep_4 - rewards","AHAC5_AntEnv_sweep_4 - rewards__MIN","AHAC5_AntEnv_sweep_4 - rewards__MAX","AHAC5_AntEnv_sweep_3 - _step","AHAC5_AntEnv_sweep_3 - _step__MIN","AHAC5_AntEnv_sweep_3 - _step__MAX","AHAC5_AntEnv_sweep_3 - rewards","AHAC5_AntEnv_sweep_3 - rewards__MIN","AHAC5_AntEnv_sweep_3 - rewards__MAX","AHAC5_AntEnv_sweep_2 - _step","AHAC5_AntEnv_sweep_2 - _step__MIN","AHAC5_AntEnv_sweep_2 - _step__MAX","AHAC5_AntEnv_sweep_2 - rewards","AHAC5_AntEnv_sweep_2 - rewards__MIN","AHAC5_AntEnv_sweep_2 - rewards__MAX","AHAC5_AntEnv_sweep_1 - _step","AHAC5_AntEnv_sweep_1 - _step__MIN","AHAC5_AntEnv_sweep_1 - _step__MAX","AHAC5_AntEnv_sweep_1 - rewards","AHAC5_AntEnv_sweep_1 - rewards__MIN","AHAC5_AntEnv_sweep_1 - rewards__MAX","AHAC5_AntEnv_sweep_0 - _step","AHAC5_AntEnv_sweep_0 - _step__MIN","AHAC5_AntEnv_sweep_0 - _step__MAX","AHAC5_AntEnv_sweep_0 - rewards","AHAC5_AntEnv_sweep_0 - rewards__MIN","AHAC5_AntEnv_sweep_0 - rewards__MAX"
"11","10","10","10","170.04946899414062","170.04946899414062","170.04946899414062","10","10","10","183.0331268310547","183.0331268310547","183.0331268310547","10","10","10","152.31663513183594","152.31663513183594","152.31663513183594","10","10","10","200.55796813964844","200.55796813964844","200.55796813964844","10","10","10","198.79962158203125","198.79962158203125","198.79962158203125","10","10","10","203.60421752929688","203.60421752929688","203.60421752929688","10","10","10","161.7580108642578","161.7580108642578","161.7580108642578","10","10","10","255.7909393310547","255.7909393310547","255.7909393310547","10","10","10","246.3079071044922","246.3079071044922","246.3079071044922","10","10","10","263.9443359375","263.9443359375","263.9443359375"
"12","11","11","11","183.6498260498047","183.6498260498047","183.6498260498047","11","11","11","199.51087951660156","199.51087951660156","199.51087951660156","11","11","11","159.209716796875","159.209716796875","159.209716796875","11","11","11","215.2013397216797","215.2013397216797","215.2013397216797","11","11","11","207.57508850097656","207.57508850097656","207.57508850097656","11","11","11","206.26907348632812","206.26907348632812","206.26907348632812","11","11","11","166.54989624023438","166.54989624023438","166.54989624023438","11","11","11","248.11199951171875","248.11199951171875","248.11199951171875","11","11","11","247.05923461914062","247.05923461914062","247.05923461914062","11","11","11","282.47076416015625","282.47076416015625","282.47076416015625"
"13","12","12","12","194.40187072753906","194.40187072753906","194.40187072753906","12","12","12","216.4175567626953","216.4175567626953","216.4175567626953","12","12","12","168.35067749023438","168.35067749023438","168.35067749023438","12","12","12","234.5548553466797","234.5548553466797","234.5548553466797","12","12","12","212.52186584472656","212.52186584472656","212.52186584472656","12","12","12","209.36737060546875","209.36737060546875","209.36737060546875","12","12","12","174.52468872070312","174.52468872070312","174.52468872070312","12","12","12","250.08053588867188","250.08053588867188","250.08053588867188","12","12","12","236.7386016845703","236.7386016845703","236.7386016845703","12","12","12","289.1312255859375","289.1312255859375","289.1312255859375"
"14","13","13","13","204.49317932128906","204.49317932128906","204.49317932128906","13","13","13","239.9291534423828","239.9291534423828","239.9291534423828","13","13","13","176.72727966308594","176.72727966308594","176.72727966308594","13","13","13","249.3772735595703","249.3772735595703","249.3772735595703","13","13","13","227.47390747070312","227.47390747070312","227.47390747070312","13","13","13","234.3436737060547","234.3436737060547","234.3436737060547","13","13","13","185.9477081298828","185.9477081298828","185.9477081298828","13","13","13","248.5303192138672","248.5303192138672","248.5303192138672","13","13","13","265.65045166015625","265.65045166015625","265.65045166015625","13","13","13","297.3363342285156","297.3363342285156","297.3363342285156"
"15","14","14","14","209.4901580810547","209.4901580810547","209.4901580810547","14","14","14","266.3905334472656","266.3905334472656","266.3905334472656","14","14","14","182.56068420410156","182.56068420410156","182.56068420410156","14","14","14","252.11245727539062","252.11245727539062","252.11245727539062","14","14","14","252.3867645263672","252.3867645263672","252.3867645263672","14","14","14","312.34478759765625","312.34478759765625","312.34478759765625","14","14","14","191.52923583984375","191.52923583984375","191.52923583984375","14","14","14","253.56719970703125","253.56719970703125","253.56719970703125","14","14","14","294.1344909667969","294.1344909667969","294.1344909667969","14","14","14","304.4779357910156","304.4779357910156","304.4779357910156"
"16","15","15","15","214.3943328857422","214.3943328857422","214.3943328857422","15","15","15","291.15631103515625","291.15631103515625","291.15631103515625","15","15","15","186.3353729248047","186.3353729248047","186.3353729248047","15","15","15","256.2170104980469","256.2170104980469","256.2170104980469","15","15","15","260.6398620605469","260.6398620605469","260.6398620605469","15","15","15","377.22760009765625","377.22760009765625","377.22760009765625","15","15","15","204.21546936035156","204.21546936035156","204.21546936035156","15","15","15","257.20513916015625","257.20513916015625","257.20513916015625","15","15","15","293.4267578125","293.4267578125","293.4267578125","15","15","15","309.1555480957031","309.1555480957031","309.1555480957031"
"17","16","16","16","225.0386505126953","225.0386505126953","225.0386505126953","16","16","16","296.45751953125","296.45751953125","296.45751953125","16","16","16","194.01272583007812","194.01272583007812","194.01272583007812","16","16","16","257.3438720703125","257.3438720703125","257.3438720703125","16","16","16","258.92437744140625","258.92437744140625","258.92437744140625","16","16","16","368.9677734375","368.9677734375","368.9677734375","16","16","16","214.5638427734375","214.5638427734375","214.5638427734375","16","16","16","262.1054382324219","262.1054382324219","262.1054382324219","16","16","16","302.5326232910156","302.5326232910156","302.5326232910156","16","16","16","311.6131286621094","311.6131286621094","311.6131286621094"
"18","17","17","17","242.66604614257812","242.66604614257812","242.66604614257812","17","17","17","317.28643798828125","317.28643798828125","317.28643798828125","17","17","17","204.91917419433594","204.91917419433594","204.91917419433594","17","17","17","263.575927734375","263.575927734375","263.575927734375","17","17","17","263.7705383300781","263.7705383300781","263.7705383300781","17","17","17","349.5697937011719","349.5697937011719","349.5697937011719","17","17","17","228.7118682861328","228.7118682861328","228.7118682861328","17","17","17","279.5917053222656","279.5917053222656","279.5917053222656","17","17","17","299.66400146484375","299.66400146484375","299.66400146484375","17","17","17","314.84320068359375","314.84320068359375","314.84320068359375"
"19","18","18","18","255.16366577148438","255.16366577148438","255.16366577148438","18","18","18","321.6115417480469","321.6115417480469","321.6115417480469","18","18","18","219.552734375","219.552734375","219.552734375","18","18","18","263.575927734375","263.575927734375","263.575927734375","18","18","18","277.961669921875","277.961669921875","277.961669921875","18","18","18","334.2352294921875","334.2352294921875","334.2352294921875","18","18","18","242.5579833984375","242.5579833984375","242.5579833984375","18","18","18","308.4533996582031","308.4533996582031","308.4533996582031","18","18","18","297.6869201660156","297.6869201660156","297.6869201660156","18","18","18","314.84320068359375","314.84320068359375","314.84320068359375"
"20","19","19","19","259.333740234375","259.333740234375","259.333740234375","19","19","19","336.07763671875","336.07763671875","336.07763671875","19","19","19","230.3929443359375","230.3929443359375","230.3929443359375","19","19","19","263.575927734375","263.575927734375","263.575927734375","19","19","19","304.03387451171875","304.03387451171875","304.03387451171875","19","19","19","316.7499084472656","316.7499084472656","316.7499084472656","19","19","19","250.45193481445312","250.45193481445312","250.45193481445312","19","19","19","341.03155517578125","341.03155517578125","341.03155517578125","19","19","19","292.5904541015625","292.5904541015625","292.5904541015625","19","19","19","314.84320068359375","314.84320068359375","314.84320068359375"
"21","20","20","20","287.5950927734375","287.5950927734375","287.5950927734375","20","20","20","363.25494384765625","363.25494384765625","363.25494384765625","20","20","20","249.07305908203125","249.07305908203125","249.07305908203125","20","20","20","264.43414306640625","264.43414306640625","264.43414306640625","20","20","20","331.69659423828125","331.69659423828125","331.69659423828125","20","20","20","348.4210510253906","348.4210510253906","348.4210510253906","20","20","20","265.7502746582031","265.7502746582031","265.7502746582031","20","20","20","346.52081298828125","346.52081298828125","346.52081298828125","20","20","20","300.56085205078125","300.56085205078125","300.56085205078125","20","20","20","322.66357421875","322.66357421875","322.66357421875"
"22","21","21","21","326.97259521484375","326.97259521484375","326.97259521484375","21","21","21","403.7049560546875","403.7049560546875","403.7049560546875","21","21","21","265.9062194824219","265.9062194824219","265.9062194824219","21","21","21","274.7383117675781","274.7383117675781","274.7383117675781","21","21","21","366.330078125","366.330078125","366.330078125","21","21","21","364.0809326171875","364.0809326171875","364.0809326171875","21","21","21","274.5157470703125","274.5157470703125","274.5157470703125","21","21","21","363.8271484375","363.8271484375","363.8271484375","21","21","21","306.33172607421875","306.33172607421875","306.33172607421875","21","21","21","354.1068420410156","354.1068420410156","354.1068420410156"
"23","22","22","22","348.999755859375","348.999755859375","348.999755859375","22","22","22","425.2213439941406","425.2213439941406","425.2213439941406","22","22","22","297.4881896972656","297.4881896972656","297.4881896972656","22","22","22","301.4695129394531","301.4695129394531","301.4695129394531","22","22","22","405.5381164550781","405.5381164550781","405.5381164550781","22","22","22","370.2447814941406","370.2447814941406","370.2447814941406","22","22","22","283.3082580566406","283.3082580566406","283.3082580566406","22","22","22","371.2644348144531","371.2644348144531","371.2644348144531","22","22","22","318.63916015625","318.63916015625","318.63916015625","22","22","22","400.3965148925781","400.3965148925781","400.3965148925781"
"24","23","23","23","364.2222900390625","364.2222900390625","364.2222900390625","23","23","23","430.3779602050781","430.3779602050781","430.3779602050781","23","23","23","306.85125732421875","306.85125732421875","306.85125732421875","23","23","23","347.37823486328125","347.37823486328125","347.37823486328125","23","23","23","417.92913818359375","417.92913818359375","417.92913818359375","23","23","23","379.6046447753906","379.6046447753906","379.6046447753906","23","23","23","324.4084777832031","324.4084777832031","324.4084777832031","23","23","23","361.7030029296875","361.7030029296875","361.7030029296875","23","23","23","319.5451354980469","319.5451354980469","319.5451354980469","23","23","23","446.6668701171875","446.6668701171875","446.6668701171875"
"25","24","24","24","397.4912414550781","397.4912414550781","397.4912414550781","24","24","24","437.063232421875","437.063232421875","437.063232421875","24","24","24","316.390625","316.390625","316.390625","24","24","24","364.79034423828125","364.79034423828125","364.79034423828125","24","24","24","419.6216735839844","419.6216735839844","419.6216735839844","24","24","24","392.5944519042969","392.5944519042969","392.5944519042969","24","24","24","506.6766662597656","506.6766662597656","506.6766662597656","24","24","24","361.7956237792969","361.7956237792969","361.7956237792969","24","24","24","326.72052001953125","326.72052001953125","326.72052001953125","24","24","24","490.3849182128906","490.3849182128906","490.3849182128906"
"26","25","25","25","415.62225341796875","415.62225341796875","415.62225341796875","25","25","25","458.9074401855469","458.9074401855469","458.9074401855469","25","25","25","337.02191162109375","337.02191162109375","337.02191162109375","25","25","25","434.02886962890625","434.02886962890625","434.02886962890625","25","25","25","427.6059265136719","427.6059265136719","427.6059265136719","25","25","25","419.1776123046875","419.1776123046875","419.1776123046875","25","25","25","620.452392578125","620.452392578125","620.452392578125","25","25","25","368.9403381347656","368.9403381347656","368.9403381347656","25","25","25","329.6012878417969","329.6012878417969","329.6012878417969","25","25","25","526.5181274414062","526.5181274414062","526.5181274414062"
"27","26","26","26","448.42706298828125","448.42706298828125","448.42706298828125","26","26","26","467.2497253417969","467.2497253417969","467.2497253417969","26","26","26","357.91815185546875","357.91815185546875","357.91815185546875","26","26","26","474.5480041503906","474.5480041503906","474.5480041503906","26","26","26","434.8299560546875","434.8299560546875","434.8299560546875","26","26","26","422.154052734375","422.154052734375","422.154052734375","26","26","26","652.5441284179688","652.5441284179688","652.5441284179688","26","26","26","384.6609802246094","384.6609802246094","384.6609802246094","26","26","26","329.6012878417969","329.6012878417969","329.6012878417969","26","26","26","542.6006469726562","542.6006469726562","542.6006469726562"
"28","27","27","27","464.6002197265625","464.6002197265625","464.6002197265625","27","27","27","470.0504455566406","470.0504455566406","470.0504455566406","27","27","27","372.2281799316406","372.2281799316406","372.2281799316406","27","27","27","530.9313354492188","530.9313354492188","530.9313354492188","27","27","27","466.5751037597656","466.5751037597656","466.5751037597656","27","27","27","450.0029296875","450.0029296875","450.0029296875","27","27","27","669.5589599609375","669.5589599609375","669.5589599609375","27","27","27","416.5691223144531","416.5691223144531","416.5691223144531","27","27","27","332.71307373046875","332.71307373046875","332.71307373046875","27","27","27","550.6754760742188","550.6754760742188","550.6754760742188"
"29","28","28","28","477.2484130859375","477.2484130859375","477.2484130859375","28","28","28","476.18780517578125","476.18780517578125","476.18780517578125","28","28","28","376.53515625","376.53515625","376.53515625","28","28","28","570.7862548828125","570.7862548828125","570.7862548828125","28","28","28","509.98724365234375","509.98724365234375","509.98724365234375","28","28","28","497.4827575683594","497.4827575683594","497.4827575683594","28","28","28","658.958740234375","658.958740234375","658.958740234375","28","28","28","478.7140197753906","478.7140197753906","478.7140197753906","28","28","28","332.71307373046875","332.71307373046875","332.71307373046875","28","28","28","556.808837890625","556.808837890625","556.808837890625"
"30","29","29","29","477.2484130859375","477.2484130859375","477.2484130859375","29","29","29","476.76947021484375","476.76947021484375","476.76947021484375","29","29","29","376.53515625","376.53515625","376.53515625","29","29","29","622.0333862304688","622.0333862304688","622.0333862304688","29","29","29","517.3180541992188","517.3180541992188","517.3180541992188","29","29","29","525.7791137695312","525.7791137695312","525.7791137695312","29","29","29","654.2333374023438","654.2333374023438","654.2333374023438","29","29","29","488.74212646484375","488.74212646484375","488.74212646484375","29","29","29","332.71307373046875","332.71307373046875","332.71307373046875","29","29","29","559.503173828125","559.503173828125","559.503173828125"
"31","30","30","30","481.85382080078125","481.85382080078125","481.85382080078125","30","30","30","479.5975036621094","479.5975036621094","479.5975036621094","30","30","30","377.62359619140625","377.62359619140625","377.62359619140625","30","30","30","659.140625","659.140625","659.140625","30","30","30","518.904541015625","518.904541015625","518.904541015625","30","30","30","543.5963745117188","543.5963745117188","543.5963745117188","30","30","30","646.5928955078125","646.5928955078125","646.5928955078125","30","30","30","511.505859375","511.505859375","511.505859375","30","30","30","335.9734802246094","335.9734802246094","335.9734802246094","30","30","30","559.503173828125","559.503173828125","559.503173828125"
"32","31","31","31","908.4445190429688","908.4445190429688","908.4445190429688","31","31","31","502.6176452636719","502.6176452636719","502.6176452636719","31","31","31","399.9265441894531","399.9265441894531","399.9265441894531","31","31","31","700.7296142578125","700.7296142578125","700.7296142578125","31","31","31","568.3128662109375","568.3128662109375","568.3128662109375","31","31","31","1030.8648681640625","1030.8648681640625","1030.8648681640625","31","31","31","677.0204467773438","677.0204467773438","677.0204467773438","31","31","31","905.6731567382812","905.6731567382812","905.6731567382812","31","31","31","1292.564208984375","1292.564208984375","1292.564208984375","31","31","31","1235.04736328125","1235.04736328125","1235.04736328125"
"33","32","32","32","1006.1317138671875","1006.1317138671875","1006.1317138671875","32","32","32","559.6785888671875","559.6785888671875","559.6785888671875","32","32","32","402.8607482910156","402.8607482910156","402.8607482910156","32","32","32","1438.247314453125","1438.247314453125","1438.247314453125","32","32","32","584.1121215820312","584.1121215820312","584.1121215820312","32","32","32","1004.501708984375","1004.501708984375","1004.501708984375","32","32","32","680.3153686523438","680.3153686523438","680.3153686523438","32","32","32","886.7705078125","886.7705078125","886.7705078125","32","32","32","1293.6007080078125","1293.6007080078125","1293.6007080078125","32","32","32","1190.994384765625","1190.994384765625","1190.994384765625"
"34","33","33","33","1135.1524658203125","1135.1524658203125","1135.1524658203125","33","33","33","565.0368041992188","565.0368041992188","565.0368041992188","33","33","33","418.6246337890625","418.6246337890625","418.6246337890625","33","33","33","1452.6536865234375","1452.6536865234375","1452.6536865234375","33","33","33","612.3526000976562","612.3526000976562","612.3526000976562","33","33","33","970.7109375","970.7109375","970.7109375","33","33","33","774.09375","774.09375","774.09375","33","33","33","905.22412109375","905.22412109375","905.22412109375","33","33","33","1315.80908203125","1315.80908203125","1315.80908203125","33","33","33","1119.9952392578125","1119.9952392578125","1119.9952392578125"
"35","34","34","34","1157.60791015625","1157.60791015625","1157.60791015625","34","34","34","684.9833984375","684.9833984375","684.9833984375","34","34","34","448.2418518066406","448.2418518066406","448.2418518066406","34","34","34","1438.9293212890625","1438.9293212890625","1438.9293212890625","34","34","34","661.8544921875","661.8544921875","661.8544921875","34","34","34","958.8800048828125","958.8800048828125","958.8800048828125","34","34","34","1116.4173583984375","1116.4173583984375","1116.4173583984375","34","34","34","910.67333984375","910.67333984375","910.67333984375","34","34","34","1318.823974609375","1318.823974609375","1318.823974609375","34","34","34","1134.4219970703125","1134.4219970703125","1134.4219970703125"
"36","35","35","35","1173.366455078125","1173.366455078125","1173.366455078125","35","35","35","899.6607055664062","899.6607055664062","899.6607055664062","35","35","35","455.71807861328125","455.71807861328125","455.71807861328125","35","35","35","1433.7005615234375","1433.7005615234375","1433.7005615234375","35","35","35","683.9942626953125","683.9942626953125","683.9942626953125","35","35","35","944.5698852539062","944.5698852539062","944.5698852539062","35","35","35","1367.8387451171875","1367.8387451171875","1367.8387451171875","35","35","35","886.291259765625","886.291259765625","886.291259765625","35","35","35","1325.2689208984375","1325.2689208984375","1325.2689208984375","35","35","35","1162.931396484375","1162.931396484375","1162.931396484375"
