,Relative Time (Process),SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards,SHAC_AntEnv_sweep_9 - rewards__MIN,SHAC_AntEnv_sweep_9 - rewards__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards,SHAC_AntEnv_sweep_8 - rewards__MIN,SHAC_AntEnv_sweep_8 - rewards__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards,SHAC_AntEnv_sweep_7 - rewards__MIN,SHAC_AntEnv_sweep_7 - rewards__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_6 - rewards,SHAC_AntEnv_sweep_6 - rewards__MIN,SHAC_AntEnv_sweep_6 - rewards__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards,SHAC_AntEnv_sweep_2 - rewards__MIN,SHAC_AntEnv_sweep_2 - rewards__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards,SHAC_AntEnv_sweep_5 - rewards__MIN,SHAC_AntEnv_sweep_5 - rewards__MAX,SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards,SHAC_AntEnv_sweep_4 - rewards__MIN,SHAC_AntEnv_sweep_4 - rewards__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards,SHAC_AntEnv_sweep_3 - rewards__MIN,SHAC_AntEnv_sweep_3 - rewards__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards,SHAC_AntEnv_sweep_1 - rewards__MIN,SHAC_AntEnv_sweep_1 - rewards__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards,SHAC_AntEnv_sweep_0 - rewards__MIN,SHAC_AntEnv_sweep_0 - rewards__MAX
10,29,6.0,6.0,6.0,258.80314027039867,258.80314027039867,258.80314027039867,,,,,,,7.0,7.0,7.0,311.90191041200023,311.90191041200023,311.90191041200023,5.0,5.0,5.0,280.53887330262523,280.53887330262523,280.53887330262523,,,,,,,6.0,6.0,6.0,261.40653382508617,261.40653382508617,261.40653382508617,6.0,6.0,6.0,541.0062683453756,541.0062683453756,541.0062683453756,6.0,6.0,6.0,220.16236268250802,220.16236268250802,220.16236268250802,5.0,5.0,5.0,310.8963409539924,310.8963409539924,310.8963409539924,,,,,,
11,30,7.0,7.0,7.0,278.8353819962854,278.8353819962854,278.8353819962854,7.0,7.0,7.0,607.6802120671728,607.6802120671728,607.6802120671728,,,,,,,,,,,,,5.0,5.0,5.0,282.6054778214807,282.6054778214807,282.6054778214807,,,,,,,7.0,7.0,7.0,561.2508664478405,561.2508664478405,561.2508664478405,,,,,,,6.0,6.0,6.0,328.5001616593713,328.5001616593713,328.5001616593713,6.0,6.0,6.0,268.3661284562463,268.3661284562463,268.3661284562463
12,31,8.0,8.0,8.0,291.79268155085265,291.79268155085265,291.79268155085265,8.0,8.0,8.0,632.2695421213793,632.2695421213793,632.2695421213793,8.0,8.0,8.0,319.9055813311261,319.9055813311261,319.9055813311261,6.0,6.0,6.0,303.05781826960265,303.05781826960265,303.05781826960265,6.0,6.0,6.0,299.7850979326886,299.7850979326886,299.7850979326886,7.0,7.0,7.0,261.6476467608136,261.6476467608136,261.6476467608136,8.0,8.0,8.0,586.8244710441595,586.8244710441595,586.8244710441595,7.0,7.0,7.0,239.38148007380187,239.38148007380187,239.38148007380187,,,,,,,7.0,7.0,7.0,284.3662289141339,284.3662289141339,284.3662289141339
13,32,,,,,,,,,,,,,9.0,9.0,9.0,331.7362884315439,331.7362884315439,331.7362884315439,7.0,7.0,7.0,311.92523801650486,311.92523801650486,311.92523801650486,,,,,,,8.0,8.0,8.0,268.83995664443455,268.83995664443455,268.83995664443455,,,,,,,,,,,,,7.0,7.0,7.0,340.39037168349705,340.39037168349705,340.39037168349705,8.0,8.0,8.0,297.1192230018564,297.1192230018564,297.1192230018564
14,33,9.0,9.0,9.0,317.25406346274644,317.25406346274644,317.25406346274644,9.0,9.0,9.0,656.6145357113375,656.6145357113375,656.6145357113375,10.0,10.0,10.0,345.7782486434105,345.7782486434105,345.7782486434105,,,,,,,7.0,7.0,7.0,317.7972916121605,317.7972916121605,317.7972916121605,,,,,,,9.0,9.0,9.0,627.867308186091,627.867308186091,627.867308186091,8.0,8.0,8.0,264.61555943442613,264.61555943442613,264.61555943442613,8.0,8.0,8.0,364.6554001326683,364.6554001326683,364.6554001326683,,,,,,
15,34,10.0,10.0,10.0,326.4293813836699,326.4293813836699,326.4293813836699,10.0,10.0,10.0,685.5963097143672,685.5963097143672,685.5963097143672,,,,,,,8.0,8.0,8.0,316.99149991394336,316.99149991394336,316.99149991394336,8.0,8.0,8.0,339.97592069031055,339.97592069031055,339.97592069031055,9.0,9.0,9.0,280.83219815613086,280.83219815613086,280.83219815613086,10.0,10.0,10.0,688.0562105572598,688.0562105572598,688.0562105572598,9.0,9.0,9.0,276.19670010925586,276.19670010925586,276.19670010925586,,,,,,,9.0,9.0,9.0,305.85104276062305,305.85104276062305,305.85104276062305
16,35,11.0,11.0,11.0,339.4499107555607,339.4499107555607,339.4499107555607,11.0,11.0,11.0,708.0453705613054,708.0453705613054,708.0453705613054,11.0,11.0,11.0,451.4093071178654,451.4093071178654,451.4093071178654,9.0,9.0,9.0,329.93353807489666,329.93353807489666,329.93353807489666,,,,,,,10.0,10.0,10.0,287.1026664928654,287.1026664928654,287.1026664928654,11.0,11.0,11.0,702.5143593418775,702.5143593418775,702.5143593418775,,,,,,,9.0,9.0,9.0,385.56058275263103,385.56058275263103,385.56058275263103,10.0,10.0,10.0,317.56488573114666,317.56488573114666,317.56488573114666
17,36,12.0,12.0,12.0,363.6463102507527,363.6463102507527,363.6463102507527,12.0,12.0,12.0,720.1886192989092,720.1886192989092,720.1886192989092,12.0,12.0,12.0,525.5797208952839,525.5797208952839,525.5797208952839,10.0,10.0,10.0,331.13746015309647,331.13746015309647,331.13746015309647,9.0,9.0,9.0,348.0187620329793,348.0187620329793,348.0187620329793,11.0,11.0,11.0,290.9670805144246,290.9670805144246,290.9670805144246,,,,,,,10.0,10.0,10.0,304.2204221892293,304.2204221892293,304.2204221892293,10.0,10.0,10.0,383.63388959645584,383.63388959645584,383.63388959645584,11.0,11.0,11.0,331.60122052907303,331.60122052907303,331.60122052907303
18,37,,,,,,,13.0,13.0,13.0,722.6143308703853,722.6143308703853,722.6143308703853,13.0,13.0,13.0,519.9055892483581,519.9055892483581,519.9055892483581,11.0,11.0,11.0,324.1175796048034,324.1175796048034,324.1175796048034,10.0,10.0,10.0,356.10966029327994,356.10966029327994,356.10966029327994,12.0,12.0,12.0,299.6071578518737,299.6071578518737,299.6071578518737,12.0,12.0,12.0,698.7869886923398,698.7869886923398,698.7869886923398,11.0,11.0,11.0,307.24642481964713,307.24642481964713,307.24642481964713,11.0,11.0,11.0,375.5885573880065,375.5885573880065,375.5885573880065,12.0,12.0,12.0,337.29012599152213,337.29012599152213,337.29012599152213
19,38,13.0,13.0,13.0,410.258800094997,410.258800094997,410.258800094997,14.0,14.0,14.0,733.7076857315506,733.7076857315506,733.7076857315506,,,,,,,12.0,12.0,12.0,320.62658268777045,320.62658268777045,320.62658268777045,11.0,11.0,11.0,373.7626605686298,373.7626605686298,373.7626605686298,,,,,,,13.0,13.0,13.0,686.8687159588192,686.8687159588192,686.8687159588192,,,,,,,,,,,,,,,,,,
20,39,14.0,14.0,14.0,489.47858754326285,489.47858754326285,489.47858754326285,,,,,,,14.0,14.0,14.0,511.10163441826285,511.10163441826285,511.10163441826285,13.0,13.0,13.0,320.0894426458019,320.0894426458019,320.0894426458019,12.0,12.0,12.0,373.64553395439566,373.64553395439566,373.64553395439566,13.0,13.0,13.0,317.6026720159191,317.6026720159191,317.6026720159191,14.0,14.0,14.0,690.1259481766635,690.1259481766635,690.1259481766635,12.0,12.0,12.0,311.7629961125988,311.7629961125988,311.7629961125988,12.0,12.0,12.0,370.95397511650503,370.95397511650503,370.95397511650503,13.0,13.0,13.0,346.7106737249035,346.7106737249035,346.7106737249035
21,40,15.0,15.0,15.0,525.1325487370606,525.1325487370606,525.1325487370606,15.0,15.0,15.0,740.7119576435549,740.7119576435549,740.7119576435549,15.0,15.0,15.0,507.9154772038575,507.9154772038575,507.9154772038575,14.0,14.0,14.0,318.86826651049813,318.86826651049813,318.86826651049813,,,,,,,14.0,14.0,14.0,320.573069977295,320.573069977295,320.573069977295,15.0,15.0,15.0,683.2388022170412,683.2388022170412,683.2388022170412,13.0,13.0,13.0,315.38228933764657,315.38228933764657,315.38228933764657,13.0,13.0,13.0,373.46497671557626,373.46497671557626,373.46497671557626,14.0,14.0,14.0,351.64783804370126,351.64783804370126,351.64783804370126
22,41,,,,,,,16.0,16.0,16.0,746.1667951510675,746.1667951510675,746.1667951510675,,,,,,,15.0,15.0,15.0,325.2893947106184,325.2893947106184,325.2893947106184,13.0,13.0,13.0,378.7601436119856,378.7601436119856,378.7601436119856,15.0,15.0,15.0,334.01816973503253,334.01816973503253,334.01816973503253,16.0,16.0,16.0,679.2315111582225,679.2315111582225,679.2315111582225,,,,,,,,,,,,,15.0,15.0,15.0,364.89745745475904,364.89745745475904,364.89745745475904
23,42,16.0,16.0,16.0,531.2291096902333,531.2291096902333,531.2291096902333,17.0,17.0,17.0,747.434535684761,747.434535684761,747.434535684761,16.0,16.0,16.0,497.3048238015614,497.3048238015614,497.3048238015614,16.0,16.0,16.0,325.5815419412098,325.5815419412098,325.5815419412098,14.0,14.0,14.0,376.683150217577,376.683150217577,376.683150217577,16.0,16.0,16.0,356.1091298318348,356.1091298318348,356.1091298318348,17.0,17.0,17.0,682.1260192562467,682.1260192562467,682.1260192562467,14.0,14.0,14.0,326.3137349343739,326.3137349343739,326.3137349343739,14.0,14.0,14.0,385.38535969023326,385.38535969023326,385.38535969023326,16.0,16.0,16.0,368.04022114042857,368.04022114042857,368.04022114042857
24,43,17.0,17.0,17.0,529.6126593462113,529.6126593462113,529.6126593462113,18.0,18.0,18.0,748.6054530586734,748.6054530586734,748.6054530586734,17.0,17.0,17.0,494.40675724660196,494.40675724660196,494.40675724660196,,,,,,,15.0,15.0,15.0,382.42284001027383,382.42284001027383,382.42284001027383,,,,,,,18.0,18.0,18.0,681.4573322866809,681.4573322866809,681.4573322866809,15.0,15.0,15.0,339.83107365285196,339.83107365285196,339.83107365285196,15.0,15.0,15.0,407.06969059621133,407.06969059621133,407.06969059621133,17.0,17.0,17.0,382.9109686723832,382.9109686723832,382.9109686723832
25,44,18.0,18.0,18.0,542.5350913787936,542.5350913787936,542.5350913787936,19.0,19.0,19.0,748.9876708130258,748.9876708130258,748.9876708130258,,,,,,,17.0,17.0,17.0,326.0741538787936,326.0741538787936,326.0741538787936,16.0,16.0,16.0,383.01659772644985,383.01659772644985,383.01659772644985,17.0,17.0,17.0,365.23942182312953,365.23942182312953,365.23942182312953,19.0,19.0,19.0,683.1799201324745,683.1799201324745,683.1799201324745,,,,,,,16.0,16.0,16.0,426.43163678894985,426.43163678894985,426.43163678894985,18.0,18.0,18.0,389.72326276551235,389.72326276551235,389.72326276551235
26,45,19.0,19.0,19.0,550.2992018999788,550.2992018999788,550.2992018999788,20.0,20.0,20.0,752.9227444895637,752.9227444895637,752.9227444895637,18.0,18.0,18.0,474.7037429156038,474.7037429156038,474.7037429156038,18.0,18.0,18.0,326.4406813921663,326.4406813921663,326.4406813921663,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,344.05614464900225,344.05614464900225,344.05614464900225,,,,,,,19.0,19.0,19.0,411.0931472124788,411.0931472124788,411.0931472124788
27,46,,,,,,,21.0,21.0,21.0,753.775331431312,753.775331431312,753.775331431312,19.0,19.0,19.0,483.5322804286288,483.5322804286288,483.5322804286288,19.0,19.0,19.0,326.73516128800384,326.73516128800384,326.73516128800384,17.0,17.0,17.0,390.5023732020663,390.5023732020663,390.5023732020663,18.0,18.0,18.0,381.66828201554284,381.66828201554284,381.66828201554284,20.0,20.0,20.0,688.8106779558082,688.8106779558082,688.8106779558082,17.0,17.0,17.0,366.45221756241784,366.45221756241784,366.45221756241784,17.0,17.0,17.0,461.2416615321444,461.2416615321444,461.2416615321444,20.0,20.0,20.0,429.1040577723788,429.1040577723788,429.1040577723788
28,47,20.0,20.0,20.0,544.3645461697522,544.3645461697522,544.3645461697522,22.0,22.0,22.0,757.9963469104543,757.9963469104543,757.9963469104543,20.0,20.0,20.0,485.59562527131476,485.59562527131476,485.59562527131476,20.0,20.0,20.0,327.0302261013929,327.0302261013929,327.0302261013929,18.0,18.0,18.0,389.6119216580335,389.6119216580335,389.6119216580335,19.0,19.0,19.0,381.9573806424085,381.9573806424085,381.9573806424085,21.0,21.0,21.0,692.7485762533973,692.7485762533973,692.7485762533973,18.0,18.0,18.0,395.43922268342413,395.43922268342413,395.43922268342413,18.0,18.0,18.0,505.48917995881476,505.48917995881476,505.48917995881476,21.0,21.0,21.0,441.22685085725226,441.22685085725226,441.22685085725226
29,48,21.0,21.0,21.0,557.0973914226959,557.0973914226959,557.0973914226959,23.0,23.0,23.0,772.4379665696895,772.4379665696895,772.4379665696895,,,,,,,21.0,21.0,21.0,329.50463324398487,329.50463324398487,329.50463324398487,19.0,19.0,19.0,401.48023444027393,401.48023444027393,401.48023444027393,,,,,,,22.0,22.0,22.0,708.8950185063686,708.8950185063686,708.8950185063686,,,,,,,,,,,,,22.0,22.0,22.0,449.2631323894927,449.2631323894927,449.2631323894927
30,49,22.0,22.0,22.0,558.7809267471469,558.7809267471469,558.7809267471469,24.0,24.0,24.0,774.7531320374156,774.7531320374156,774.7531320374156,21.0,21.0,21.0,492.74393944245935,492.74393944245935,492.74393944245935,22.0,22.0,22.0,330.7894411514437,330.7894411514437,330.7894411514437,20.0,20.0,20.0,408.62104515535,408.62104515535,408.62104515535,20.0,20.0,20.0,380.9407320449984,380.9407320449984,380.9407320449984,23.0,23.0,23.0,723.5034858078468,723.5034858078468,723.5034858078468,19.0,19.0,19.0,422.6220522354281,422.6220522354281,422.6220522354281,19.0,19.0,19.0,557.10542015535,557.10542015535,557.10542015535,23.0,23.0,23.0,458.09330467683435,458.09330467683435,458.09330467683435
31,50,,,,,,,25.0,25.0,25.0,775.9404270263121,775.9404270263121,775.9404270263121,22.0,22.0,22.0,494.91814356077725,494.91814356077725,494.91814356077725,,,,,,,,,,,,,21.0,21.0,21.0,385.8481667541366,385.8481667541366,385.8481667541366,24.0,24.0,24.0,730.6798152038161,730.6798152038161,730.6798152038161,20.0,20.0,20.0,438.5632241271835,438.5632241271835,438.5632241271835,20.0,20.0,20.0,576.1831276916366,576.1831276916366,576.1831276916366,,,,,,
32,51,23.0,23.0,23.0,560.3009737095432,560.3009737095432,560.3009737095432,26.0,26.0,26.0,778.4695808733289,778.4695808733289,778.4695808733289,23.0,23.0,23.0,499.2128389439182,499.2128389439182,499.2128389439182,23.0,23.0,23.0,382.22591572614476,382.22591572614476,382.22591572614476,21.0,21.0,21.0,425.2061250767307,425.2061250767307,425.2061250767307,,,,,,,25.0,25.0,25.0,744.5491003278484,744.5491003278484,744.5491003278484,21.0,21.0,21.0,453.6253145298557,453.6253145298557,453.6253145298557,,,,,,,24.0,24.0,24.0,464.2807405552463,464.2807405552463,464.2807405552463
33,52,24.0,24.0,24.0,565.6691334618131,565.6691334618131,565.6691334618131,27.0,27.0,27.0,776.7574359468615,776.7574359468615,776.7574359468615,24.0,24.0,24.0,497.50449112782866,497.50449112782866,497.50449112782866,24.0,24.0,24.0,488.32358292470366,488.32358292470366,488.32358292470366,22.0,22.0,22.0,435.6396839989224,435.6396839989224,435.6396839989224,22.0,22.0,22.0,394.7124073875943,394.7124073875943,394.7124073875943,26.0,26.0,26.0,757.9462126412984,757.9462126412984,757.9462126412984,,,,,,,21.0,21.0,21.0,589.9541676415006,589.9541676415006,589.9541676415006,25.0,25.0,25.0,470.5138295067349,470.5138295067349,470.5138295067349
34,53,25.0,25.0,25.0,603.6202492407767,603.6202492407767,603.6202492407767,28.0,28.0,28.0,774.6503695217006,774.6503695217006,774.6503695217006,25.0,25.0,25.0,496.19935080327673,496.19935080327673,496.19935080327673,25.0,25.0,25.0,546.8360390356986,546.8360390356986,546.8360390356986,23.0,23.0,23.0,464.00968405522985,464.00968405522985,464.00968405522985,23.0,23.0,23.0,398.593943088433,398.593943088433,398.593943088433,27.0,27.0,27.0,771.8901666676427,771.8901666676427,771.8901666676427,22.0,22.0,22.0,461.1785378149955,461.1785378149955,461.1785378149955,22.0,22.0,22.0,596.6024574927299,596.6024574927299,596.6024574927299,26.0,26.0,26.0,472.59086081304235,472.59086081304235,472.59086081304235
35,54,26.0,26.0,26.0,655.4067631420108,655.4067631420108,655.4067631420108,29.0,29.0,29.0,774.3236162887464,774.3236162887464,774.3236162887464,26.0,26.0,26.0,495.7232609447452,495.7232609447452,495.7232609447452,26.0,26.0,26.0,574.7949162181827,574.7949162181827,574.7949162181827,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,466.4215946849796,466.4215946849796,466.4215946849796,23.0,23.0,23.0,610.4467716869327,610.4467716869327,610.4467716869327,27.0,27.0,27.0,476.1663456615421,476.1663456615421,476.1663456615421
36,55,27.0,27.0,27.0,663.059193431513,663.059193431513,663.059193431513,,,,,,,27.0,27.0,27.0,497.1653640858099,497.1653640858099,497.1653640858099,,,,,,,24.0,24.0,24.0,492.51878815807555,492.51878815807555,492.51878815807555,24.0,24.0,24.0,399.8083999744818,399.8083999744818,399.8083999744818,28.0,28.0,28.0,803.8010849332111,803.8010849332111,803.8010849332111,24.0,24.0,24.0,468.4148452869818,468.4148452869818,468.4148452869818,,,,,,,28.0,28.0,28.0,474.8142593494818,474.8142593494818,474.8142593494818
37,56,,,,,,,30.0,30.0,30.0,803.9258858390059,803.9258858390059,803.9258858390059,,,,,,,27.0,27.0,27.0,586.4297746824077,586.4297746824077,586.4297746824077,25.0,25.0,25.0,528.6322588132671,528.6322588132671,528.6322588132671,25.0,25.0,25.0,411.9459795163921,411.9459795163921,411.9459795163921,29.0,29.0,29.0,845.31688142027,845.31688142027,845.31688142027,25.0,25.0,25.0,470.8948930906108,470.8948930906108,470.8948930906108,24.0,24.0,24.0,613.5067094968608,613.5067094968608,613.5067094968608,29.0,29.0,29.0,501.4931291745952,501.4931291745952,501.4931291745952
38,57,28.0,28.0,28.0,680.170881847199,680.170881847199,680.170881847199,31.0,31.0,31.0,824.4880928184836,824.4880928184836,824.4880928184836,28.0,28.0,28.0,502.44071827298023,502.44071827298023,502.44071827298023,28.0,28.0,28.0,606.4724260366521,606.4724260366521,606.4724260366521,26.0,26.0,26.0,581.2718034780584,581.2718034780584,581.2718034780584,26.0,26.0,26.0,418.12882862454273,418.12882862454273,418.12882862454273,,,,,,,26.0,26.0,26.0,484.8307024038396,484.8307024038396,484.8307024038396,25.0,25.0,25.0,641.9993730581365,641.9993730581365,641.9993730581365,30.0,30.0,30.0,515.1807390249334,515.1807390249334,515.1807390249334
