"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"29","6","6","6","138.8300018310547","138.8300018310547","138.8300018310547","4","4","4","150.3640594482422","150.3640594482422","150.3640594482422","6","6","6","149.00392150878906","149.00392150878906","149.00392150878906","","","","","","","","","","","","","6","6","6","121.28694152832031","121.28694152832031","121.28694152832031","6","6","6","149.67001342773438","149.67001342773438","149.67001342773438","6","6","6","137.00595092773438","137.00595092773438","137.00595092773438","6","6","6","199.89358520507812","199.89358520507812","199.89358520507812","6","6","6","115.50801849365234","115.50801849365234","115.50801849365234"
"30","","","","","","","5","5","5","172.204345703125","172.204345703125","172.204345703125","","","","","","","6","6","6","184.8487091064453","184.8487091064453","184.8487091064453","6","6","6","175.47613525390625","175.47613525390625","175.47613525390625","","","","","","","","","","","","","7","7","7","145.7329864501953","145.7329864501953","145.7329864501953","7","7","7","193.03773498535156","193.03773498535156","193.03773498535156","","","","","",""
"31","7","7","7","169.76710510253906","169.76710510253906","169.76710510253906","","","","","","","7","7","7","164.419921875","164.419921875","164.419921875","7","7","7","199.48277282714844","199.48277282714844","199.48277282714844","7","7","7","205.79745483398438","205.79745483398438","205.79745483398438","7","7","7","155.50436401367188","155.50436401367188","155.50436401367188","7","7","7","177.84133911132812","177.84133911132812","177.84133911132812","","","","","","","8","8","8","158.14697265625","158.14697265625","158.14697265625","7","7","7","122.42935943603516","122.42935943603516","122.42935943603516"
"32","8","8","8","204.32020568847656","204.32020568847656","204.32020568847656","6","6","6","189.7777557373047","189.7777557373047","189.7777557373047","8","8","8","172.775146484375","172.775146484375","172.775146484375","","","","","","","","","","","","","8","8","8","183.00958251953125","183.00958251953125","183.00958251953125","8","8","8","188.39547729492188","188.39547729492188","188.39547729492188","8","8","8","184.23919677734375","184.23919677734375","184.23919677734375","","","","","","","8","8","8","129.60028076171875","129.60028076171875","129.60028076171875"
"33","9","9","9","235.79563903808594","235.79563903808594","235.79563903808594","7","7","7","192.75257873535156","192.75257873535156","192.75257873535156","","","","","","","8","8","8","198.85708618164062","198.85708618164062","198.85708618164062","8","8","8","241.43325805664062","241.43325805664062","241.43325805664062","9","9","9","206.70314025878906","206.70314025878906","206.70314025878906","","","","","","","9","9","9","237.80999755859375","237.80999755859375","237.80999755859375","9","9","9","147.8087615966797","147.8087615966797","147.8087615966797","9","9","9","150.00755310058594","150.00755310058594","150.00755310058594"
"34","","","","","","","","","","","","","9","9","9","179.49961853027344","179.49961853027344","179.49961853027344","9","9","9","204.65240478515625","204.65240478515625","204.65240478515625","9","9","9","235.86190795898438","235.86190795898438","235.86190795898438","","","","","","","9","9","9","207.62652587890625","207.62652587890625","207.62652587890625","10","10","10","255.3695068359375","255.3695068359375","255.3695068359375","10","10","10","150.12152099609375","150.12152099609375","150.12152099609375","","","","","",""
"35","10","10","10","260.9043273925781","260.9043273925781","260.9043273925781","8","8","8","193.5301513671875","193.5301513671875","193.5301513671875","10","10","10","171.83677673339844","171.83677673339844","171.83677673339844","10","10","10","200.37062072753906","200.37062072753906","200.37062072753906","","","","","","","10","10","10","201.25648498535156","201.25648498535156","201.25648498535156","10","10","10","207.71351623535156","207.71351623535156","207.71351623535156","","","","","","","","","","","","","10","10","10","164.31500244140625","164.31500244140625","164.31500244140625"
"36","11","11","11","277.4134826660156","277.4134826660156","277.4134826660156","9","9","9","199.89491271972656","199.89491271972656","199.89491271972656","","","","","","","","","","","","","10","10","10","230.25830078125","230.25830078125","230.25830078125","11","11","11","205.06288146972656","205.06288146972656","205.06288146972656","","","","","","","11","11","11","263.3601379394531","263.3601379394531","263.3601379394531","11","11","11","154.82701110839844","154.82701110839844","154.82701110839844","11","11","11","179.6380615234375","179.6380615234375","179.6380615234375"
"37","","","","","","","10","10","10","212.701416015625","212.701416015625","212.701416015625","11","11","11","171.67288208007812","171.67288208007812","171.67288208007812","11","11","11","204.5009307861328","204.5009307861328","204.5009307861328","11","11","11","232.6742706298828","232.6742706298828","232.6742706298828","12","12","12","205.30862426757812","205.30862426757812","205.30862426757812","11","11","11","236.70196533203125","236.70196533203125","236.70196533203125","12","12","12","265.13592529296875","265.13592529296875","265.13592529296875","12","12","12","181.0252685546875","181.0252685546875","181.0252685546875","12","12","12","210.379638671875","210.379638671875","210.379638671875"
"38","12","12","12","287.97723388671875","287.97723388671875","287.97723388671875","","","","","","","12","12","12","184.3572540283203","184.3572540283203","184.3572540283203","12","12","12","224.51608276367188","224.51608276367188","224.51608276367188","12","12","12","231.32139587402344","231.32139587402344","231.32139587402344","","","","","","","12","12","12","247.15150451660156","247.15150451660156","247.15150451660156","","","","","","","","","","","","","","","","","",""
"39","13","13","13","291.5798034667969","291.5798034667969","291.5798034667969","11","11","11","224.27232360839844","224.27232360839844","224.27232360839844","","","","","","","","","","","","","","","","","","","13","13","13","204.42428588867188","204.42428588867188","204.42428588867188","13","13","13","270.8680725097656","270.8680725097656","270.8680725097656","13","13","13","272.5758056640625","272.5758056640625","272.5758056640625","13","13","13","178.737548828125","178.737548828125","178.737548828125","13","13","13","226.06466674804688","226.06466674804688","226.06466674804688"
"40","14","14","14","308.36468505859375","308.36468505859375","308.36468505859375","12","12","12","258.4974060058594","258.4974060058594","258.4974060058594","13","13","13","187.84158325195312","187.84158325195312","187.84158325195312","13","13","13","260.94561767578125","260.94561767578125","260.94561767578125","13","13","13","233.1014404296875","233.1014404296875","233.1014404296875","14","14","14","202.5037841796875","202.5037841796875","202.5037841796875","","","","","","","14","14","14","270.54510498046875","270.54510498046875","270.54510498046875","14","14","14","210.21456909179688","210.21456909179688","210.21456909179688","14","14","14","240.92294311523438","240.92294311523438","240.92294311523438"
"41","","","","","","","","","","","","","14","14","14","199.8688507080078","199.8688507080078","199.8688507080078","14","14","14","268.5705261230469","268.5705261230469","268.5705261230469","14","14","14","265.5318298339844","265.5318298339844","265.5318298339844","15","15","15","211.27853393554688","211.27853393554688","211.27853393554688","14","14","14","292.9383850097656","292.9383850097656","292.9383850097656","15","15","15","274.08349609375","274.08349609375","274.08349609375","","","","","","","","","","","",""
"42","15","15","15","313.0673828125","313.0673828125","313.0673828125","13","13","13","304.1243591308594","304.1243591308594","304.1243591308594","","","","","","","15","15","15","278.76470947265625","278.76470947265625","278.76470947265625","","","","","","","","","","","","","15","15","15","295.8221130371094","295.8221130371094","295.8221130371094","","","","","","","15","15","15","312.5788879394531","312.5788879394531","312.5788879394531","15","15","15","251.2184295654297","251.2184295654297","251.2184295654297"
"43","16","16","16","317.92498779296875","317.92498779296875","317.92498779296875","14","14","14","357.8572082519531","357.8572082519531","357.8572082519531","15","15","15","203.9576873779297","203.9576873779297","203.9576873779297","","","","","","","15","15","15","324.4684143066406","324.4684143066406","324.4684143066406","16","16","16","213.93096923828125","213.93096923828125","213.93096923828125","","","","","","","16","16","16","302.14764404296875","302.14764404296875","302.14764404296875","16","16","16","313.86578369140625","313.86578369140625","313.86578369140625","16","16","16","257.9158630371094","257.9158630371094","257.9158630371094"
"44","17","17","17","322.1128234863281","322.1128234863281","322.1128234863281","","","","","","","16","16","16","212.4739990234375","212.4739990234375","212.4739990234375","16","16","16","268.0857238769531","268.0857238769531","268.0857238769531","16","16","16","353.1130676269531","353.1130676269531","353.1130676269531","17","17","17","216.88206481933594","216.88206481933594","216.88206481933594","16","16","16","311.1716613769531","311.1716613769531","311.1716613769531","17","17","17","330.7097473144531","330.7097473144531","330.7097473144531","","","","","","","17","17","17","265.5018310546875","265.5018310546875","265.5018310546875"
"45","","","","","","","15","15","15","401.052734375","401.052734375","401.052734375","17","17","17","223.314208984375","223.314208984375","223.314208984375","17","17","17","288.68426513671875","288.68426513671875","288.68426513671875","17","17","17","365.1808776855469","365.1808776855469","365.1808776855469","18","18","18","219.5995330810547","219.5995330810547","219.5995330810547","17","17","17","311.1716613769531","311.1716613769531","311.1716613769531","18","18","18","340.2922058105469","340.2922058105469","340.2922058105469","17","17","17","299.58917236328125","299.58917236328125","299.58917236328125","18","18","18","268.1596374511719","268.1596374511719","268.1596374511719"
"46","18","18","18","322.5387268066406","322.5387268066406","322.5387268066406","16","16","16","419.5750732421875","419.5750732421875","419.5750732421875","","","","","","","","","","","","","","","","","","","19","19","19","222.197265625","222.197265625","222.197265625","18","18","18","309.7510986328125","309.7510986328125","309.7510986328125","","","","","","","18","18","18","302.84332275390625","302.84332275390625","302.84332275390625","","","","","",""
"47","19","19","19","334.9522705078125","334.9522705078125","334.9522705078125","","","","","","","18","18","18","230.4982147216797","230.4982147216797","230.4982147216797","18","18","18","309.389892578125","309.389892578125","309.389892578125","18","18","18","353.4205322265625","353.4205322265625","353.4205322265625","","","","","","","","","","","","","19","19","19","348.3190612792969","348.3190612792969","348.3190612792969","19","19","19","278.5863342285156","278.5863342285156","278.5863342285156","19","19","19","282.34588623046875","282.34588623046875","282.34588623046875"
"48","20","20","20","344.330078125","344.330078125","344.330078125","17","17","17","457.3879699707031","457.3879699707031","457.3879699707031","19","19","19","237.06138610839844","237.06138610839844","237.06138610839844","19","19","19","327.8817138671875","327.8817138671875","327.8817138671875","19","19","19","338.21649169921875","338.21649169921875","338.21649169921875","20","20","20","231.1194305419922","231.1194305419922","231.1194305419922","19","19","19","309.99407958984375","309.99407958984375","309.99407958984375","20","20","20","359.122802734375","359.122802734375","359.122802734375","","","","","","","20","20","20","290.86279296875","290.86279296875","290.86279296875"
"49","21","21","21","340.92791748046875","340.92791748046875","340.92791748046875","18","18","18","462.0104064941406","462.0104064941406","462.0104064941406","20","20","20","248.1160125732422","248.1160125732422","248.1160125732422","20","20","20","335.7261657714844","335.7261657714844","335.7261657714844","20","20","20","332.49951171875","332.49951171875","332.49951171875","21","21","21","239.5712890625","239.5712890625","239.5712890625","20","20","20","309.3124084472656","309.3124084472656","309.3124084472656","21","21","21","359.122802734375","359.122802734375","359.122802734375","20","20","20","295.0222473144531","295.0222473144531","295.0222473144531","21","21","21","291.29388427734375","291.29388427734375","291.29388427734375"
"50","","","","","","","19","19","19","475.91619873046875","475.91619873046875","475.91619873046875","","","","","","","21","21","21","342.96331787109375","342.96331787109375","342.96331787109375","21","21","21","332.49951171875","332.49951171875","332.49951171875","22","22","22","249.05484008789062","249.05484008789062","249.05484008789062","21","21","21","319.79095458984375","319.79095458984375","319.79095458984375","22","22","22","359.122802734375","359.122802734375","359.122802734375","21","21","21","314.2091064453125","314.2091064453125","314.2091064453125","","","","","",""
"51","22","22","22","343.1556091308594","343.1556091308594","343.1556091308594","20","20","20","491.9079284667969","491.9079284667969","491.9079284667969","21","21","21","257.39019775390625","257.39019775390625","257.39019775390625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","302.06341552734375","302.06341552734375","302.06341552734375"
"52","23","23","23","353.1739501953125","353.1739501953125","353.1739501953125","","","","","","","22","22","22","257.39019775390625","257.39019775390625","257.39019775390625","22","22","22","350.7183837890625","350.7183837890625","350.7183837890625","22","22","22","332.49951171875","332.49951171875","332.49951171875","23","23","23","250.5081787109375","250.5081787109375","250.5081787109375","22","22","22","348.30865478515625","348.30865478515625","348.30865478515625","23","23","23","365.07318115234375","365.07318115234375","365.07318115234375","22","22","22","351.3175964355469","351.3175964355469","351.3175964355469","23","23","23","305.1929626464844","305.1929626464844","305.1929626464844"
"53","","","","","","","21","21","21","486.88397216796875","486.88397216796875","486.88397216796875","23","23","23","259.38568115234375","259.38568115234375","259.38568115234375","23","23","23","350.7043151855469","350.7043151855469","350.7043151855469","23","23","23","337.18060302734375","337.18060302734375","337.18060302734375","24","24","24","250.6915740966797","250.6915740966797","250.6915740966797","23","23","23","422.1731262207031","422.1731262207031","422.1731262207031","24","24","24","364.4593811035156","364.4593811035156","364.4593811035156","23","23","23","356.8898010253906","356.8898010253906","356.8898010253906","24","24","24","324.53314208984375","324.53314208984375","324.53314208984375"
"54","24","24","24","356.29815673828125","356.29815673828125","356.29815673828125","22","22","22","495.2918701171875","495.2918701171875","495.2918701171875","","","","","","","24","24","24","365.58880615234375","365.58880615234375","365.58880615234375","24","24","24","336.78521728515625","336.78521728515625","336.78521728515625","25","25","25","250.6915740966797","250.6915740966797","250.6915740966797","","","","","","","25","25","25","385.97564697265625","385.97564697265625","385.97564697265625","24","24","24","354.6508483886719","354.6508483886719","354.6508483886719","","","","","",""
"55","25","25","25","361.0602111816406","361.0602111816406","361.0602111816406","","","","","","","24","24","24","258.2904357910156","258.2904357910156","258.2904357910156","","","","","","","","","","","","","","","","","","","24","24","24","468.8252868652344","468.8252868652344","468.8252868652344","","","","","","","","","","","","","25","25","25","365.3929748535156","365.3929748535156","365.3929748535156"
"56","26","26","26","364.5572204589844","364.5572204589844","364.5572204589844","23","23","23","491.77752685546875","491.77752685546875","491.77752685546875","25","25","25","258.2904357910156","258.2904357910156","258.2904357910156","25","25","25","366.7111511230469","366.7111511230469","366.7111511230469","25","25","25","340.253662109375","340.253662109375","340.253662109375","26","26","26","251.0143280029297","251.0143280029297","251.0143280029297","25","25","25","502.58209228515625","502.58209228515625","502.58209228515625","26","26","26","397.700927734375","397.700927734375","397.700927734375","25","25","25","362.5240173339844","362.5240173339844","362.5240173339844","26","26","26","423.69189453125","423.69189453125","423.69189453125"
"57","27","27","27","387.3110046386719","387.3110046386719","387.3110046386719","24","24","24","519.4736938476562","519.4736938476562","519.4736938476562","26","26","26","276.87579345703125","276.87579345703125","276.87579345703125","26","26","26","378.10150146484375","378.10150146484375","378.10150146484375","26","26","26","340.34576416015625","340.34576416015625","340.34576416015625","27","27","27","251.0143280029297","251.0143280029297","251.0143280029297","26","26","26","518.1873779296875","518.1873779296875","518.1873779296875","27","27","27","407.3567810058594","407.3567810058594","407.3567810058594","26","26","26","362.8747253417969","362.8747253417969","362.8747253417969","","","","","",""
"58","","","","","","","25","25","25","531.8491821289062","531.8491821289062","531.8491821289062","","","","","","","27","27","27","406.75909423828125","406.75909423828125","406.75909423828125","27","27","27","343.5549621582031","343.5549621582031","343.5549621582031","28","28","28","254.04794311523438","254.04794311523438","254.04794311523438","","","","","","","28","28","28","429.7597961425781","429.7597961425781","429.7597961425781","27","27","27","369.10791015625","369.10791015625","369.10791015625","27","27","27","454.3431396484375","454.3431396484375","454.3431396484375"
"59","28","28","28","385.8045654296875","385.8045654296875","385.8045654296875","","","","","","","27","27","27","289.59930419921875","289.59930419921875","289.59930419921875","","","","","","","","","","","","","29","29","29","254.04794311523438","254.04794311523438","254.04794311523438","27","27","27","539.9159545898438","539.9159545898438","539.9159545898438","29","29","29","449.3191223144531","449.3191223144531","449.3191223144531","28","28","28","371.5943603515625","371.5943603515625","371.5943603515625","28","28","28","475.0318908691406","475.0318908691406","475.0318908691406"
"60","29","29","29","390.3065490722656","390.3065490722656","390.3065490722656","26","26","26","571.3982543945312","571.3982543945312","571.3982543945312","28","28","28","309.2159729003906","309.2159729003906","309.2159729003906","28","28","28","436.33978271484375","436.33978271484375","436.33978271484375","28","28","28","343.5549621582031","343.5549621582031","343.5549621582031","","","","","","","28","28","28","536.2446899414062","536.2446899414062","536.2446899414062","","","","","","","","","","","","","29","29","29","497.06793212890625","497.06793212890625","497.06793212890625"
"61","30","30","30","387.61749267578125","387.61749267578125","387.61749267578125","27","27","27","615.8956298828125","615.8956298828125","615.8956298828125","29","29","29","391.17523193359375","391.17523193359375","391.17523193359375","29","29","29","474.7404479980469","474.7404479980469","474.7404479980469","29","29","29","343.5549621582031","343.5549621582031","343.5549621582031","30","30","30","271.09637451171875","271.09637451171875","271.09637451171875","29","29","29","546.3715209960938","546.3715209960938","546.3715209960938","30","30","30","491.44854736328125","491.44854736328125","491.44854736328125","29","29","29","426.2371520996094","426.2371520996094","426.2371520996094","30","30","30","500.7688903808594","500.7688903808594","500.7688903808594"
"62","","","","","","","28","28","28","668.5623779296875","668.5623779296875","668.5623779296875","","","","","","","30","30","30","478.3668212890625","478.3668212890625","478.3668212890625","30","30","30","344.78271484375","344.78271484375","344.78271484375","31","31","31","429.5872802734375","429.5872802734375","429.5872802734375","","","","","","","31","31","31","948.6014404296875","948.6014404296875","948.6014404296875","30","30","30","542.2255859375","542.2255859375","542.2255859375","","","","","",""
"63","31","31","31","461.5530090332031","461.5530090332031","461.5530090332031","","","","","","","30","30","30","535.1624755859375","535.1624755859375","535.1624755859375","","","","","","","","","","","","","32","32","32","463.7193603515625","463.7193603515625","463.7193603515625","30","30","30","559.9838256835938","559.9838256835938","559.9838256835938","32","32","32","948.3876342773438","948.3876342773438","948.3876342773438","","","","","","","31","31","31","751.9548950195312","751.9548950195312","751.9548950195312"
"64","32","32","32","760.1950073242188","760.1950073242188","760.1950073242188","29","29","29","688.3794555664062","688.3794555664062","688.3794555664062","31","31","31","763.7406616210938","763.7406616210938","763.7406616210938","31","31","31","583.281494140625","583.281494140625","583.281494140625","31","31","31","710.421142578125","710.421142578125","710.421142578125","","","","","","","31","31","31","701.3611450195312","701.3611450195312","701.3611450195312","","","","","","","31","31","31","825.1710815429688","825.1710815429688","825.1710815429688","32","32","32","836.5309448242188","836.5309448242188","836.5309448242188"
"65","33","33","33","867.9647216796875","867.9647216796875","867.9647216796875","30","30","30","710.49755859375","710.49755859375","710.49755859375","","","","","","","32","32","32","807.8148803710938","807.8148803710938","807.8148803710938","32","32","32","718.8156127929688","718.8156127929688","718.8156127929688","33","33","33","495.88470458984375","495.88470458984375","495.88470458984375","","","","","","","33","33","33","1004.1500854492188","1004.1500854492188","1004.1500854492188","32","32","32","786.1610107421875","786.1610107421875","786.1610107421875","","","","","",""
"66","","","","","","","","","","","","","32","32","32","770.3650512695312","770.3650512695312","770.3650512695312","33","33","33","880.1480102539062","880.1480102539062","880.1480102539062","33","33","33","723.460205078125","723.460205078125","723.460205078125","34","34","34","692.1023559570312","692.1023559570312","692.1023559570312","32","32","32","811.6494140625","811.6494140625","811.6494140625","34","34","34","1170.904296875","1170.904296875","1170.904296875","","","","","","","33","33","33","895.992919921875","895.992919921875","895.992919921875"
