"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"31","6","6","6","117.0682601928711","117.0682601928711","117.0682601928711","6","6","6","118.16680145263672","118.16680145263672","118.16680145263672","","","","","","","6","6","6","200.41493225097656","200.41493225097656","200.41493225097656","","","","","","","6","6","6","181.84739685058594","181.84739685058594","181.84739685058594","6","6","6","221.76060485839844","221.76060485839844","221.76060485839844","6","6","6","178.9134979248047","178.9134979248047","178.9134979248047","7","7","7","165.88796997070312","165.88796997070312","165.88796997070312","","","","","",""
"32","7","7","7","139.0525360107422","139.0525360107422","139.0525360107422","7","7","7","134.83615112304688","134.83615112304688","134.83615112304688","7","7","7","178.71917724609375","178.71917724609375","178.71917724609375","7","7","7","212.50267028808594","212.50267028808594","212.50267028808594","6","6","6","167.07603454589844","167.07603454589844","167.07603454589844","","","","","","","7","7","7","218.2470245361328","218.2470245361328","218.2470245361328","7","7","7","199.5012969970703","199.5012969970703","199.5012969970703","8","8","8","180.36399841308594","180.36399841308594","180.36399841308594","6","6","6","150.34414672851562","150.34414672851562","150.34414672851562"
"33","8","8","8","145.79837036132812","145.79837036132812","145.79837036132812","","","","","","","8","8","8","196.8605194091797","196.8605194091797","196.8605194091797","8","8","8","221.76071166992188","221.76071166992188","221.76071166992188","7","7","7","172.38821411132812","172.38821411132812","172.38821411132812","7","7","7","215.47137451171875","215.47137451171875","215.47137451171875","","","","","","","8","8","8","219.57589721679688","219.57589721679688","219.57589721679688","","","","","","","7","7","7","137.33226013183594","137.33226013183594","137.33226013183594"
"34","9","9","9","154.1842803955078","154.1842803955078","154.1842803955078","8","8","8","140.78305053710938","140.78305053710938","140.78305053710938","9","9","9","222.55203247070312","222.55203247070312","222.55203247070312","","","","","","","","","","","","","8","8","8","233.40049743652344","233.40049743652344","233.40049743652344","8","8","8","195.93409729003906","195.93409729003906","195.93409729003906","9","9","9","233.1061248779297","233.1061248779297","233.1061248779297","9","9","9","191.7129669189453","191.7129669189453","191.7129669189453","8","8","8","164.15884399414062","164.15884399414062","164.15884399414062"
"35","10","10","10","161.06832885742188","161.06832885742188","161.06832885742188","9","9","9","165.43331909179688","165.43331909179688","165.43331909179688","","","","","","","9","9","9","230.81524658203125","230.81524658203125","230.81524658203125","8","8","8","195.3022003173828","195.3022003173828","195.3022003173828","","","","","","","9","9","9","170.75579833984375","170.75579833984375","170.75579833984375","","","","","","","10","10","10","192.4845428466797","192.4845428466797","192.4845428466797","","","","","",""
"36","11","11","11","171.0471649169922","171.0471649169922","171.0471649169922","","","","","","","10","10","10","242.695556640625","242.695556640625","242.695556640625","10","10","10","259.695556640625","259.695556640625","259.695556640625","9","9","9","201.37716674804688","201.37716674804688","201.37716674804688","9","9","9","270.5858154296875","270.5858154296875","270.5858154296875","10","10","10","160.69879150390625","160.69879150390625","160.69879150390625","10","10","10","250.982421875","250.982421875","250.982421875","","","","","","","9","9","9","157.05995178222656","157.05995178222656","157.05995178222656"
"37","","","","","","","10","10","10","177.0260467529297","177.0260467529297","177.0260467529297","11","11","11","252.96717834472656","252.96717834472656","252.96717834472656","11","11","11","266.9960021972656","266.9960021972656","266.9960021972656","","","","","","","10","10","10","291.6400451660156","291.6400451660156","291.6400451660156","11","11","11","166.619140625","166.619140625","166.619140625","11","11","11","258.9817810058594","258.9817810058594","258.9817810058594","11","11","11","197.62478637695312","197.62478637695312","197.62478637695312","10","10","10","159.72540283203125","159.72540283203125","159.72540283203125"
"38","12","12","12","188.56857299804688","188.56857299804688","188.56857299804688","11","11","11","191.37478637695312","191.37478637695312","191.37478637695312","12","12","12","264.1459045410156","264.1459045410156","264.1459045410156","12","12","12","278.9574279785156","278.9574279785156","278.9574279785156","10","10","10","222.26744079589844","222.26744079589844","222.26744079589844","11","11","11","294.1795349121094","294.1795349121094","294.1795349121094","","","","","","","12","12","12","277.41424560546875","277.41424560546875","277.41424560546875","12","12","12","227.11859130859375","227.11859130859375","227.11859130859375","11","11","11","158.6059112548828","158.6059112548828","158.6059112548828"
"39","13","13","13","191.181640625","191.181640625","191.181640625","12","12","12","202.03683471679688","202.03683471679688","202.03683471679688","13","13","13","264.2355041503906","264.2355041503906","264.2355041503906","","","","","","","11","11","11","247.0846405029297","247.0846405029297","247.0846405029297","","","","","","","12","12","12","172.72972106933594","172.72972106933594","172.72972106933594","13","13","13","298.2960205078125","298.2960205078125","298.2960205078125","","","","","","","12","12","12","161.02293395996094","161.02293395996094","161.02293395996094"
"40","14","14","14","192.63360595703125","192.63360595703125","192.63360595703125","13","13","13","210.31602478027344","210.31602478027344","210.31602478027344","","","","","","","13","13","13","275.03204345703125","275.03204345703125","275.03204345703125","","","","","","","12","12","12","284.67230224609375","284.67230224609375","284.67230224609375","13","13","13","179.5027313232422","179.5027313232422","179.5027313232422","","","","","","","13","13","13","251.32044982910156","251.32044982910156","251.32044982910156","","","","","",""
"41","15","15","15","193.1166229248047","193.1166229248047","193.1166229248047","","","","","","","14","14","14","262.7173156738281","262.7173156738281","262.7173156738281","14","14","14","281.3675842285156","281.3675842285156","281.3675842285156","12","12","12","243.53282165527344","243.53282165527344","243.53282165527344","13","13","13","284.9651794433594","284.9651794433594","284.9651794433594","14","14","14","182.0543670654297","182.0543670654297","182.0543670654297","14","14","14","295.74884033203125","295.74884033203125","295.74884033203125","14","14","14","267.4794006347656","267.4794006347656","267.4794006347656","13","13","13","166.81402587890625","166.81402587890625","166.81402587890625"
"42","16","16","16","193.1166229248047","193.1166229248047","193.1166229248047","14","14","14","217.8461151123047","217.8461151123047","217.8461151123047","15","15","15","262.7294921875","262.7294921875","262.7294921875","15","15","15","288.6688232421875","288.6688232421875","288.6688232421875","13","13","13","258.3846130371094","258.3846130371094","258.3846130371094","14","14","14","291.39599609375","291.39599609375","291.39599609375","15","15","15","182.94488525390625","182.94488525390625","182.94488525390625","15","15","15","300.8050231933594","300.8050231933594","300.8050231933594","","","","","","","14","14","14","169.40362548828125","169.40362548828125","169.40362548828125"
"43","17","17","17","193.1166229248047","193.1166229248047","193.1166229248047","15","15","15","230.809814453125","230.809814453125","230.809814453125","16","16","16","262.102783203125","262.102783203125","262.102783203125","16","16","16","296.35076904296875","296.35076904296875","296.35076904296875","","","","","","","","","","","","","16","16","16","188.64183044433594","188.64183044433594","188.64183044433594","16","16","16","302.1880798339844","302.1880798339844","302.1880798339844","15","15","15","291.1319580078125","291.1319580078125","291.1319580078125","15","15","15","178.63870239257812","178.63870239257812","178.63870239257812"
"44","18","18","18","193.1166229248047","193.1166229248047","193.1166229248047","16","16","16","248.47442626953125","248.47442626953125","248.47442626953125","17","17","17","257.7879943847656","257.7879943847656","257.7879943847656","17","17","17","292.9093017578125","292.9093017578125","292.9093017578125","14","14","14","250.18081665039062","250.18081665039062","250.18081665039062","15","15","15","305.7968444824219","305.7968444824219","305.7968444824219","17","17","17","193.7571563720703","193.7571563720703","193.7571563720703","17","17","17","343.9886169433594","343.9886169433594","343.9886169433594","16","16","16","313.6510009765625","313.6510009765625","313.6510009765625","16","16","16","182.86529541015625","182.86529541015625","182.86529541015625"
"45","19","19","19","193.1166229248047","193.1166229248047","193.1166229248047","17","17","17","272.4833679199219","272.4833679199219","272.4833679199219","18","18","18","256.7481689453125","256.7481689453125","256.7481689453125","","","","","","","15","15","15","275.8799133300781","275.8799133300781","275.8799133300781","16","16","16","314.1175842285156","314.1175842285156","314.1175842285156","18","18","18","201.13743591308594","201.13743591308594","201.13743591308594","","","","","","","","","","","","","17","17","17","184.66302490234375","184.66302490234375","184.66302490234375"
"46","20","20","20","193.1166229248047","193.1166229248047","193.1166229248047","18","18","18","274.6969299316406","274.6969299316406","274.6969299316406","19","19","19","262.2694396972656","262.2694396972656","262.2694396972656","18","18","18","291.6007080078125","291.6007080078125","291.6007080078125","","","","","","","17","17","17","328.1487121582031","328.1487121582031","328.1487121582031","19","19","19","204.81695556640625","204.81695556640625","204.81695556640625","18","18","18","480.3388671875","480.3388671875","480.3388671875","17","17","17","323.1737976074219","323.1737976074219","323.1737976074219","18","18","18","193.4098358154297","193.4098358154297","193.4098358154297"
"47","21","21","21","193.1166229248047","193.1166229248047","193.1166229248047","19","19","19","277.5529479980469","277.5529479980469","277.5529479980469","20","20","20","271.24163818359375","271.24163818359375","271.24163818359375","19","19","19","291.95330810546875","291.95330810546875","291.95330810546875","16","16","16","280.9043273925781","280.9043273925781","280.9043273925781","","","","","","","20","20","20","211.29409790039062","211.29409790039062","211.29409790039062","19","19","19","507.3468322753906","507.3468322753906","507.3468322753906","18","18","18","330.0392761230469","330.0392761230469","330.0392761230469","19","19","19","203.4763641357422","203.4763641357422","203.4763641357422"
"48","22","22","22","193.1166229248047","193.1166229248047","193.1166229248047","20","20","20","281.90936279296875","281.90936279296875","281.90936279296875","","","","","","","20","20","20","294.7797546386719","294.7797546386719","294.7797546386719","17","17","17","295.27764892578125","295.27764892578125","295.27764892578125","18","18","18","342.1602783203125","342.1602783203125","342.1602783203125","","","","","","","20","20","20","522.1791381835938","522.1791381835938","522.1791381835938","19","19","19","338.0125732421875","338.0125732421875","338.0125732421875","","","","","",""
"49","","","","","","","21","21","21","284.3040466308594","284.3040466308594","284.3040466308594","21","21","21","276.0337829589844","276.0337829589844","276.0337829589844","21","21","21","296.22174072265625","296.22174072265625","296.22174072265625","","","","","","","19","19","19","362.12237548828125","362.12237548828125","362.12237548828125","21","21","21","226.7556610107422","226.7556610107422","226.7556610107422","21","21","21","524.2715454101562","524.2715454101562","524.2715454101562","20","20","20","357.6705017089844","357.6705017089844","357.6705017089844","20","20","20","210.7815704345703","210.7815704345703","210.7815704345703"
"50","23","23","23","193.1166229248047","193.1166229248047","193.1166229248047","","","","","","","22","22","22","278.91015625","278.91015625","278.91015625","22","22","22","301.1055603027344","301.1055603027344","301.1055603027344","18","18","18","295.1878967285156","295.1878967285156","295.1878967285156","20","20","20","383.9743347167969","383.9743347167969","383.9743347167969","22","22","22","239.78623962402344","239.78623962402344","239.78623962402344","22","22","22","527.3290405273438","527.3290405273438","527.3290405273438","21","21","21","366.2533874511719","366.2533874511719","366.2533874511719","21","21","21","222.54983520507812","222.54983520507812","222.54983520507812"
"51","24","24","24","193.1166229248047","193.1166229248047","193.1166229248047","22","22","22","297.07684326171875","297.07684326171875","297.07684326171875","23","23","23","291.6398010253906","291.6398010253906","291.6398010253906","","","","","","","","","","","","","21","21","21","386.84393310546875","386.84393310546875","386.84393310546875","23","23","23","242.4193878173828","242.4193878173828","242.4193878173828","23","23","23","527.2993774414062","527.2993774414062","527.2993774414062","","","","","","","22","22","22","254.12550354003906","254.12550354003906","254.12550354003906"
"52","25","25","25","193.1166229248047","193.1166229248047","193.1166229248047","23","23","23","297.07684326171875","297.07684326171875","297.07684326171875","24","24","24","306.7694091796875","306.7694091796875","306.7694091796875","23","23","23","305.5440673828125","305.5440673828125","305.5440673828125","19","19","19","319.6325378417969","319.6325378417969","319.6325378417969","","","","","","","24","24","24","242.4193878173828","242.4193878173828","242.4193878173828","24","24","24","528.5358276367188","528.5358276367188","528.5358276367188","22","22","22","369.1863098144531","369.1863098144531","369.1863098144531","23","23","23","273.30169677734375","273.30169677734375","273.30169677734375"
"53","26","26","26","193.1166229248047","193.1166229248047","193.1166229248047","24","24","24","311.6711120605469","311.6711120605469","311.6711120605469","25","25","25","315.5770568847656","315.5770568847656","315.5770568847656","24","24","24","309.954833984375","309.954833984375","309.954833984375","20","20","20","337.25091552734375","337.25091552734375","337.25091552734375","22","22","22","392.1854553222656","392.1854553222656","392.1854553222656","25","25","25","249.2363739013672","249.2363739013672","249.2363739013672","","","","","","","23","23","23","377.45916748046875","377.45916748046875","377.45916748046875","24","24","24","328.04022216796875","328.04022216796875","328.04022216796875"
"54","27","27","27","193.1166229248047","193.1166229248047","193.1166229248047","25","25","25","319.6849060058594","319.6849060058594","319.6849060058594","26","26","26","324.23284912109375","324.23284912109375","324.23284912109375","25","25","25","317.2389831542969","317.2389831542969","317.2389831542969","","","","","","","23","23","23","401.69036865234375","401.69036865234375","401.69036865234375","26","26","26","249.2363739013672","249.2363739013672","249.2363739013672","25","25","25","546.6443481445312","546.6443481445312","546.6443481445312","24","24","24","378.81829833984375","378.81829833984375","378.81829833984375","","","","","",""
"55","28","28","28","193.1166229248047","193.1166229248047","193.1166229248047","26","26","26","319.6849060058594","319.6849060058594","319.6849060058594","","","","","","","26","26","26","316.15228271484375","316.15228271484375","316.15228271484375","21","21","21","355.2377624511719","355.2377624511719","355.2377624511719","","","","","","","27","27","27","249.2363739013672","249.2363739013672","249.2363739013672","26","26","26","555.042724609375","555.042724609375","555.042724609375","25","25","25","388.7810363769531","388.7810363769531","388.7810363769531","25","25","25","442.7536315917969","442.7536315917969","442.7536315917969"
"56","29","29","29","200.2676544189453","200.2676544189453","200.2676544189453","27","27","27","319.5970153808594","319.5970153808594","319.5970153808594","27","27","27","324.23284912109375","324.23284912109375","324.23284912109375","27","27","27","319.2308044433594","319.2308044433594","319.2308044433594","","","","","","","24","24","24","408.92108154296875","408.92108154296875","408.92108154296875","28","28","28","249.2363739013672","249.2363739013672","249.2363739013672","27","27","27","558.6538696289062","558.6538696289062","558.6538696289062","","","","","","","26","26","26","503.1951904296875","503.1951904296875","503.1951904296875"
"57","30","30","30","201.0928497314453","201.0928497314453","201.0928497314453","28","28","28","331.388671875","331.388671875","331.388671875","28","28","28","324.23284912109375","324.23284912109375","324.23284912109375","28","28","28","323.8777160644531","323.8777160644531","323.8777160644531","22","22","22","363.34869384765625","363.34869384765625","363.34869384765625","25","25","25","429.84320068359375","429.84320068359375","429.84320068359375","29","29","29","254.306884765625","254.306884765625","254.306884765625","","","","","","","26","26","26","398.7977294921875","398.7977294921875","398.7977294921875","27","27","27","616.045166015625","616.045166015625","616.045166015625"
"58","31","31","31","732.0977172851562","732.0977172851562","732.0977172851562","","","","","","","29","29","29","328.61834716796875","328.61834716796875","328.61834716796875","29","29","29","323.8777160644531","323.8777160644531","323.8777160644531","","","","","","","26","26","26","441.3779602050781","441.3779602050781","441.3779602050781","30","30","30","254.306884765625","254.306884765625","254.306884765625","28","28","28","586.3126831054688","586.3126831054688","586.3126831054688","27","27","27","408.5023498535156","408.5023498535156","408.5023498535156","28","28","28","665.1137084960938","665.1137084960938","665.1137084960938"
"59","","","","","","","29","29","29","340.02545166015625","340.02545166015625","340.02545166015625","30","30","30","336.64129638671875","336.64129638671875","336.64129638671875","30","30","30","322.5569763183594","322.5569763183594","322.5569763183594","23","23","23","376.6027526855469","376.6027526855469","376.6027526855469","27","27","27","440.96710205078125","440.96710205078125","440.96710205078125","31","31","31","386.0429992675781","386.0429992675781","386.0429992675781","29","29","29","611.3689575195312","611.3689575195312","611.3689575195312","28","28","28","425.4917907714844","425.4917907714844","425.4917907714844","29","29","29","681.6142578125","681.6142578125","681.6142578125"
"60","32","32","32","999.9364013671875","999.9364013671875","999.9364013671875","30","30","30","357.07366943359375","357.07366943359375","357.07366943359375","31","31","31","577.0847778320312","577.0847778320312","577.0847778320312","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","621.720458984375","621.720458984375","621.720458984375","29","29","29","449.7300720214844","449.7300720214844","449.7300720214844","30","30","30","680.8025512695312","680.8025512695312","680.8025512695312"
"61","33","33","33","1001.4679565429688","1001.4679565429688","1001.4679565429688","31","31","31","390.4706115722656","390.4706115722656","390.4706115722656","32","32","32","588.1060180664062","588.1060180664062","588.1060180664062","31","31","31","1123.8848876953125","1123.8848876953125","1123.8848876953125","24","24","24","388.83599853515625","388.83599853515625","388.83599853515625","28","28","28","466.59295654296875","466.59295654296875","466.59295654296875","32","32","32","396.1345520019531","396.1345520019531","396.1345520019531","31","31","31","1148.71875","1148.71875","1148.71875","30","30","30","464.77349853515625","464.77349853515625","464.77349853515625","31","31","31","839.6306762695312","839.6306762695312","839.6306762695312"
"62","","","","","","","32","32","32","426.00994873046875","426.00994873046875","426.00994873046875","","","","","","","32","32","32","1126.4761962890625","1126.4761962890625","1126.4761962890625","25","25","25","414.7352600097656","414.7352600097656","414.7352600097656","29","29","29","468.2154541015625","468.2154541015625","468.2154541015625","33","33","33","439.7571716308594","439.7571716308594","439.7571716308594","","","","","","","31","31","31","581.1615600585938","581.1615600585938","581.1615600585938","","","","","",""
"63","34","34","34","975.7477416992188","975.7477416992188","975.7477416992188","","","","","","","33","33","33","682.0845336914062","682.0845336914062","682.0845336914062","33","33","33","1129.6156005859375","1129.6156005859375","1129.6156005859375","","","","","","","30","30","30","491.5262756347656","491.5262756347656","491.5262756347656","34","34","34","507.25701904296875","507.25701904296875","507.25701904296875","32","32","32","1138.01513671875","1138.01513671875","1138.01513671875","","","","","","","32","32","32","828.2699584960938","828.2699584960938","828.2699584960938"
"64","35","35","35","877.8978881835938","877.8978881835938","877.8978881835938","33","33","33","470.5481262207031","470.5481262207031","470.5481262207031","34","34","34","886.9885864257812","886.9885864257812","886.9885864257812","34","34","34","1140.4598388671875","1140.4598388671875","1140.4598388671875","26","26","26","419.21795654296875","419.21795654296875","419.21795654296875","31","31","31","875.604248046875","875.604248046875","875.604248046875","35","35","35","553.4107055664062","553.4107055664062","553.4107055664062","33","33","33","1138.540771484375","1138.540771484375","1138.540771484375","32","32","32","590.7491455078125","590.7491455078125","590.7491455078125","33","33","33","816.2085571289062","816.2085571289062","816.2085571289062"
"65","","","","","","","34","34","34","505.1614685058594","505.1614685058594","505.1614685058594","35","35","35","1041.7545166015625","1041.7545166015625","1041.7545166015625","","","","","","","","","","","","","","","","","","","36","36","36","572.9760131835938","572.9760131835938","572.9760131835938","34","34","34","1141.856201171875","1141.856201171875","1141.856201171875","33","33","33","610.529296875","610.529296875","610.529296875","34","34","34","832.9172973632812","832.9172973632812","832.9172973632812"
