"Relative Time (Process)","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards/iter","SHAC_AntEnv_sweep_4 - rewards/iter__MIN","SHAC_AntEnv_sweep_4 - rewards/iter__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards/iter","SHAC_AntEnv_sweep_3 - rewards/iter__MIN","SHAC_AntEnv_sweep_3 - rewards/iter__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards/iter","SHAC_AntEnv_sweep_2 - rewards/iter__MIN","SHAC_AntEnv_sweep_2 - rewards/iter__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards/iter","SHAC_AntEnv_sweep_1 - rewards/iter__MIN","SHAC_AntEnv_sweep_1 - rewards/iter__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards/iter","SHAC_AntEnv_sweep_0 - rewards/iter__MIN","SHAC_AntEnv_sweep_0 - rewards/iter__MAX"
"17","7","7","7","62.111961364746094","62.111961364746094","62.111961364746094","9","9","9","87.79815673828125","87.79815673828125","87.79815673828125","10","10","10","155.59823608398438","155.59823608398438","155.59823608398438","","","","","","","2","2","2","98.5201187133789","98.5201187133789","98.5201187133789"
"18","8","8","8","73.80902099609375","73.80902099609375","73.80902099609375","","","","","","","11","11","11","150.75814819335938","150.75814819335938","150.75814819335938","11","11","11","161.178955078125","161.178955078125","161.178955078125","","","","","",""
"19","","","","","","","10","10","10","98.06250762939453","98.06250762939453","98.06250762939453","","","","","","","12","12","12","161.178955078125","161.178955078125","161.178955078125","3","3","3","116.81067657470703","116.81067657470703","116.81067657470703"
"20","9","9","9","81.76181030273438","81.76181030273438","81.76181030273438","11","11","11","109.34845733642578","109.34845733642578","109.34845733642578","12","12","12","153.1776580810547","153.1776580810547","153.1776580810547","","","","","","","4","4","4","122.76266479492188","122.76266479492188","122.76266479492188"
"21","10","10","10","86.68624877929688","86.68624877929688","86.68624877929688","","","","","","","13","13","13","152.17967224121094","152.17967224121094","152.17967224121094","13","13","13","161.64060974121094","161.64060974121094","161.64060974121094","5","5","5","124.95466613769531","124.95466613769531","124.95466613769531"
"22","","","","","","","12","12","12","116.98851013183594","116.98851013183594","116.98851013183594","","","","","","","14","14","14","170.91954040527344","170.91954040527344","170.91954040527344","","","","","",""
"23","11","11","11","94.05608367919922","94.05608367919922","94.05608367919922","13","13","13","124.25340270996094","124.25340270996094","124.25340270996094","14","14","14","153.40887451171875","153.40887451171875","153.40887451171875","15","15","15","169.32810974121094","169.32810974121094","169.32810974121094","6","6","6","133.84523010253906","133.84523010253906","133.84523010253906"
"24","12","12","12","101.20584869384766","101.20584869384766","101.20584869384766","14","14","14","128.03305053710938","128.03305053710938","128.03305053710938","15","15","15","157.09085083007812","157.09085083007812","157.09085083007812","","","","","","","7","7","7","144.18174743652344","144.18174743652344","144.18174743652344"
"25","13","13","13","107.46589660644531","107.46589660644531","107.46589660644531","15","15","15","132.57826232910156","132.57826232910156","132.57826232910156","","","","","","","16","16","16","174.6664581298828","174.6664581298828","174.6664581298828","","","","","",""
"26","","","","","","","16","16","16","137.87161254882812","137.87161254882812","137.87161254882812","16","16","16","159.29315185546875","159.29315185546875","159.29315185546875","17","17","17","175.11045837402344","175.11045837402344","175.11045837402344","8","8","8","156.77732849121094","156.77732849121094","156.77732849121094"
"27","14","14","14","112.54459381103516","112.54459381103516","112.54459381103516","","","","","","","17","17","17","163.03944396972656","163.03944396972656","163.03944396972656","18","18","18","175.11045837402344","175.11045837402344","175.11045837402344","9","9","9","168.1990509033203","168.1990509033203","168.1990509033203"
"28","15","15","15","112.54459381103516","112.54459381103516","112.54459381103516","17","17","17","141.2283477783203","141.2283477783203","141.2283477783203","18","18","18","164.33148193359375","164.33148193359375","164.33148193359375","","","","","","","","","","","",""
"29","16","16","16","114.34932708740234","114.34932708740234","114.34932708740234","18","18","18","149.84104919433594","149.84104919433594","149.84104919433594","","","","","","","19","19","19","174.04588317871094","174.04588317871094","174.04588317871094","10","10","10","176.1726531982422","176.1726531982422","176.1726531982422"
"30","","","","","","","19","19","19","149.98329162597656","149.98329162597656","149.98329162597656","19","19","19","167.24905395507812","167.24905395507812","167.24905395507812","20","20","20","185.1825714111328","185.1825714111328","185.1825714111328","11","11","11","181.0885009765625","181.0885009765625","181.0885009765625"
"31","17","17","17","114.34932708740234","114.34932708740234","114.34932708740234","20","20","20","155.11485290527344","155.11485290527344","155.11485290527344","20","20","20","167.96630859375","167.96630859375","167.96630859375","21","21","21","188.39801025390625","188.39801025390625","188.39801025390625","12","12","12","194.9551544189453","194.9551544189453","194.9551544189453"
"32","18","18","18","114.95352935791016","114.95352935791016","114.95352935791016","","","","","","","21","21","21","170.05953979492188","170.05953979492188","170.05953979492188","","","","","","","","","","","",""
"33","19","19","19","114.95352935791016","114.95352935791016","114.95352935791016","21","21","21","155.11485290527344","155.11485290527344","155.11485290527344","","","","","","","22","22","22","188.39801025390625","188.39801025390625","188.39801025390625","13","13","13","196.4393768310547","196.4393768310547","196.4393768310547"
"34","","","","","","","22","22","22","155.11485290527344","155.11485290527344","155.11485290527344","22","22","22","170.05953979492188","170.05953979492188","170.05953979492188","23","23","23","211.4872589111328","211.4872589111328","211.4872589111328","14","14","14","201.7228240966797","201.7228240966797","201.7228240966797"
"35","20","20","20","114.95352935791016","114.95352935791016","114.95352935791016","23","23","23","156.06927490234375","156.06927490234375","156.06927490234375","23","23","23","169.90040588378906","169.90040588378906","169.90040588378906","","","","","","","","","","","",""
"36","21","21","21","114.95352935791016","114.95352935791016","114.95352935791016","","","","","","","","","","","","","24","24","24","229.63946533203125","229.63946533203125","229.63946533203125","15","15","15","200.46395874023438","200.46395874023438","200.46395874023438"
"37","22","22","22","114.95352935791016","114.95352935791016","114.95352935791016","24","24","24","161.9080047607422","161.9080047607422","161.9080047607422","24","24","24","169.90040588378906","169.90040588378906","169.90040588378906","25","25","25","230.046630859375","230.046630859375","230.046630859375","16","16","16","198.617431640625","198.617431640625","198.617431640625"
"38","","","","","","","25","25","25","169.2981414794922","169.2981414794922","169.2981414794922","25","25","25","169.90040588378906","169.90040588378906","169.90040588378906","26","26","26","228.8380584716797","228.8380584716797","228.8380584716797","17","17","17","198.04209899902344","198.04209899902344","198.04209899902344"
"39","23","23","23","114.95352935791016","114.95352935791016","114.95352935791016","","","","","","","26","26","26","169.90040588378906","169.90040588378906","169.90040588378906","","","","","","","","","","","",""
"40","24","24","24","114.95352935791016","114.95352935791016","114.95352935791016","26","26","26","178.2498779296875","178.2498779296875","178.2498779296875","","","","","","","27","27","27","228.8380584716797","228.8380584716797","228.8380584716797","18","18","18","198.053466796875","198.053466796875","198.053466796875"
"41","25","25","25","114.95352935791016","114.95352935791016","114.95352935791016","27","27","27","178.2498779296875","178.2498779296875","178.2498779296875","27","27","27","169.90040588378906","169.90040588378906","169.90040588378906","28","28","28","228.8380584716797","228.8380584716797","228.8380584716797","19","19","19","198.053466796875","198.053466796875","198.053466796875"
"42","","","","","","","28","28","28","178.2498779296875","178.2498779296875","178.2498779296875","28","28","28","169.90040588378906","169.90040588378906","169.90040588378906","","","","","","","","","","","",""
"43","26","26","26","114.95352935791016","114.95352935791016","114.95352935791016","","","","","","","29","29","29","169.90040588378906","169.90040588378906","169.90040588378906","29","29","29","231.62582397460938","231.62582397460938","231.62582397460938","20","20","20","199.8348388671875","199.8348388671875","199.8348388671875"
"44","27","27","27","114.95352935791016","114.95352935791016","114.95352935791016","29","29","29","178.2498779296875","178.2498779296875","178.2498779296875","","","","","","","30","30","30","231.62582397460938","231.62582397460938","231.62582397460938","21","21","21","202.8629608154297","202.8629608154297","202.8629608154297"
"45","","","","","","","30","30","30","187.3827667236328","187.3827667236328","187.3827667236328","30","30","30","169.90040588378906","169.90040588378906","169.90040588378906","31","31","31","246.61517333984375","246.61517333984375","246.61517333984375","22","22","22","209.36404418945312","209.36404418945312","209.36404418945312"
"46","28","28","28","114.95352935791016","114.95352935791016","114.95352935791016","31","31","31","187.3827667236328","187.3827667236328","187.3827667236328","31","31","31","169.90040588378906","169.90040588378906","169.90040588378906","","","","","","","","","","","",""
"47","29","29","29","114.95352935791016","114.95352935791016","114.95352935791016","","","","","","","","","","","","","32","32","32","246.61517333984375","246.61517333984375","246.61517333984375","23","23","23","209.36404418945312","209.36404418945312","209.36404418945312"
"48","30","30","30","114.95352935791016","114.95352935791016","114.95352935791016","32","32","32","198.41314697265625","198.41314697265625","198.41314697265625","32","32","32","169.90040588378906","169.90040588378906","169.90040588378906","33","33","33","246.61517333984375","246.61517333984375","246.61517333984375","24","24","24","209.36404418945312","209.36404418945312","209.36404418945312"
"49","","","","","","","33","33","33","206.97332763671875","206.97332763671875","206.97332763671875","33","33","33","169.90040588378906","169.90040588378906","169.90040588378906","34","34","34","246.61517333984375","246.61517333984375","246.61517333984375","25","25","25","209.36404418945312","209.36404418945312","209.36404418945312"
"50","31","31","31","114.95352935791016","114.95352935791016","114.95352935791016","","","","","","","34","34","34","169.90040588378906","169.90040588378906","169.90040588378906","","","","","","","","","","","",""
"51","32","32","32","114.95352935791016","114.95352935791016","114.95352935791016","34","34","34","243.3172607421875","243.3172607421875","243.3172607421875","","","","","","","35","35","35","660.1091918945312","660.1091918945312","660.1091918945312","26","26","26","209.36404418945312","209.36404418945312","209.36404418945312"
"52","","","","","","","35","35","35","246.29461669921875","246.29461669921875","246.29461669921875","35","35","35","251.3623809814453","251.3623809814453","251.3623809814453","36","36","36","660.1091918945312","660.1091918945312","660.1091918945312","27","27","27","209.36404418945312","209.36404418945312","209.36404418945312"
"53","33","33","33","146.4178466796875","146.4178466796875","146.4178466796875","36","36","36","270.4043884277344","270.4043884277344","270.4043884277344","36","36","36","251.3623809814453","251.3623809814453","251.3623809814453","","","","","","","28","28","28","209.36404418945312","209.36404418945312","209.36404418945312"
"54","34","34","34","193.15243530273438","193.15243530273438","193.15243530273438","","","","","","","","","","","","","37","37","37","660.5047607421875","660.5047607421875","660.5047607421875","29","29","29","209.36404418945312","209.36404418945312","209.36404418945312"
"55","","","","","","","37","37","37","303.99139404296875","303.99139404296875","303.99139404296875","37","37","37","294.3486633300781","294.3486633300781","294.3486633300781","38","38","38","660.5047607421875","660.5047607421875","660.5047607421875","","","","","",""
"56","35","35","35","264.8304138183594","264.8304138183594","264.8304138183594","38","38","38","319.9250183105469","319.9250183105469","319.9250183105469","38","38","38","388.4690856933594","388.4690856933594","388.4690856933594","","","","","","","30","30","30","209.36404418945312","209.36404418945312","209.36404418945312"
"57","36","36","36","294.8069763183594","294.8069763183594","294.8069763183594","","","","","","","","","","","","","39","39","39","706.7921752929688","706.7921752929688","706.7921752929688","31","31","31","209.36404418945312","209.36404418945312","209.36404418945312"
"58","37","37","37","311.487060546875","311.487060546875","311.487060546875","39","39","39","330.7420349121094","330.7420349121094","330.7420349121094","39","39","39","382.2095947265625","382.2095947265625","382.2095947265625","40","40","40","714.9752197265625","714.9752197265625","714.9752197265625","","","","","",""
"59","","","","","","","40","40","40","351.1764831542969","351.1764831542969","351.1764831542969","40","40","40","383.8723449707031","383.8723449707031","383.8723449707031","41","41","41","714.3502807617188","714.3502807617188","714.3502807617188","32","32","32","346.22161865234375","346.22161865234375","346.22161865234375"
"60","38","38","38","382.8832702636719","382.8832702636719","382.8832702636719","","","","","","","41","41","41","385.9661560058594","385.9661560058594","385.9661560058594","","","","","","","33","33","33","354.3566589355469","354.3566589355469","354.3566589355469"
"61","39","39","39","446.1780700683594","446.1780700683594","446.1780700683594","41","41","41","359.61962890625","359.61962890625","359.61962890625","","","","","","","42","42","42","714.3502807617188","714.3502807617188","714.3502807617188","34","34","34","386.27667236328125","386.27667236328125","386.27667236328125"
"62","","","","","","","42","42","42","381.4753723144531","381.4753723144531","381.4753723144531","42","42","42","414.19146728515625","414.19146728515625","414.19146728515625","43","43","43","705.7445068359375","705.7445068359375","705.7445068359375","","","","","",""
"63","40","40","40","479.62457275390625","479.62457275390625","479.62457275390625","43","43","43","415.75396728515625","415.75396728515625","415.75396728515625","43","43","43","451.12652587890625","451.12652587890625","451.12652587890625","","","","","","","35","35","35","396.74139404296875","396.74139404296875","396.74139404296875"
"64","41","41","41","497.9461364746094","497.9461364746094","497.9461364746094","","","","","","","","","","","","","44","44","44","703.4370727539062","703.4370727539062","703.4370727539062","36","36","36","426.03955078125","426.03955078125","426.03955078125"
"65","","","","","","","44","44","44","430.7569580078125","430.7569580078125","430.7569580078125","44","44","44","482.08612060546875","482.08612060546875","482.08612060546875","45","45","45","703.7144165039062","703.7144165039062","703.7144165039062","","","","","",""
"66","42","42","42","501.0319519042969","501.0319519042969","501.0319519042969","45","45","45","433.0333557128906","433.0333557128906","433.0333557128906","45","45","45","494.2792053222656","494.2792053222656","494.2792053222656","46","46","46","722.0023193359375","722.0023193359375","722.0023193359375","37","37","37","470.26177978515625","470.26177978515625","470.26177978515625"
"67","43","43","43","531.1937255859375","531.1937255859375","531.1937255859375","","","","","","","","","","","","","","","","","","","38","38","38","481.1980285644531","481.1980285644531","481.1980285644531"
"68","","","","","","","46","46","46","444.888427734375","444.888427734375","444.888427734375","46","46","46","492.25152587890625","492.25152587890625","492.25152587890625","47","47","47","732.582275390625","732.582275390625","732.582275390625","","","","","",""
"69","44","44","44","554.0850219726562","554.0850219726562","554.0850219726562","47","47","47","453.18994140625","453.18994140625","453.18994140625","47","47","47","504.64093017578125","504.64093017578125","504.64093017578125","48","48","48","732.582275390625","732.582275390625","732.582275390625","39","39","39","572.09912109375","572.09912109375","572.09912109375"
"70","45","45","45","561.179443359375","561.179443359375","561.179443359375","","","","","","","48","48","48","515.9205932617188","515.9205932617188","515.9205932617188","49","49","49","732.582275390625","732.582275390625","732.582275390625","40","40","40","585.2640380859375","585.2640380859375","585.2640380859375"
"71","","","","","","","48","48","48","459.15283203125","459.15283203125","459.15283203125","","","","","","","","","","","","","41","41","41","636.791259765625","636.791259765625","636.791259765625"
"72","46","46","46","578.3792114257812","578.3792114257812","578.3792114257812","49","49","49","452.6925048828125","452.6925048828125","452.6925048828125","49","49","49","521.7410278320312","521.7410278320312","521.7410278320312","50","50","50","755.2461547851562","755.2461547851562","755.2461547851562","42","42","42","666.4580078125","666.4580078125","666.4580078125"
"73","47","47","47","584.3051147460938","584.3051147460938","584.3051147460938","50","50","50","461.7020263671875","461.7020263671875","461.7020263671875","50","50","50","521.7410278320312","521.7410278320312","521.7410278320312","51","51","51","769.5731811523438","769.5731811523438","769.5731811523438","43","43","43","707.8056640625","707.8056640625","707.8056640625"
"74","","","","","","","","","","","","","51","51","51","527.4806518554688","527.4806518554688","527.4806518554688","","","","","","","","","","","",""
"75","48","48","48","592.657958984375","592.657958984375","592.657958984375","51","51","51","455.7857971191406","455.7857971191406","455.7857971191406","52","52","52","533.5751953125","533.5751953125","533.5751953125","52","52","52","786.5789184570312","786.5789184570312","786.5789184570312","44","44","44","731.5098266601562","731.5098266601562","731.5098266601562"
"76","49","49","49","598.4667358398438","598.4667358398438","598.4667358398438","52","52","52","450.8417053222656","450.8417053222656","450.8417053222656","53","53","53","539.0377197265625","539.0377197265625","539.0377197265625","53","53","53","791.41015625","791.41015625","791.41015625","45","45","45","729.4503784179688","729.4503784179688","729.4503784179688"
"77","50","50","50","598.4667358398438","598.4667358398438","598.4667358398438","53","53","53","448.65679931640625","448.65679931640625","448.65679931640625","54","54","54","544.9913330078125","544.9913330078125","544.9913330078125","54","54","54","800.220458984375","800.220458984375","800.220458984375","46","46","46","724.5330810546875","724.5330810546875","724.5330810546875"
"78","","","","","","","","","","","","","55","55","55","544.9913330078125","544.9913330078125","544.9913330078125","","","","","","","47","47","47","741.1708374023438","741.1708374023438","741.1708374023438"
"79","51","51","51","597.0677490234375","597.0677490234375","597.0677490234375","54","54","54","451.9117736816406","451.9117736816406","451.9117736816406","56","56","56","544.9913330078125","544.9913330078125","544.9913330078125","55","55","55","832.1373901367188","832.1373901367188","832.1373901367188","48","48","48","751.3751220703125","751.3751220703125","751.3751220703125"
"80","52","52","52","597.0677490234375","597.0677490234375","597.0677490234375","55","55","55","457.962646484375","457.962646484375","457.962646484375","","","","","","","56","56","56","843.9330444335938","843.9330444335938","843.9330444335938","","","","","",""
"81","","","","","","","","","","","","","57","57","57","547.4856567382812","547.4856567382812","547.4856567382812","57","57","57","843.9330444335938","843.9330444335938","843.9330444335938","49","49","49","751.3751220703125","751.3751220703125","751.3751220703125"
"82","53","53","53","597.0677490234375","597.0677490234375","597.0677490234375","56","56","56","470.97406005859375","470.97406005859375","470.97406005859375","58","58","58","552.3292846679688","552.3292846679688","552.3292846679688","58","58","58","843.9330444335938","843.9330444335938","843.9330444335938","50","50","50","751.3751220703125","751.3751220703125","751.3751220703125"
"83","54","54","54","597.0677490234375","597.0677490234375","597.0677490234375","57","57","57","483.6765441894531","483.6765441894531","483.6765441894531","59","59","59","555.8554077148438","555.8554077148438","555.8554077148438","","","","","","","","","","","",""
"84","55","55","55","597.0677490234375","597.0677490234375","597.0677490234375","58","58","58","483.6765441894531","483.6765441894531","483.6765441894531","60","60","60","558.3460083007812","558.3460083007812","558.3460083007812","59","59","59","843.9330444335938","843.9330444335938","843.9330444335938","51","51","51","768.0957641601562","768.0957641601562","768.0957641601562"
"85","","","","","","","","","","","","","61","61","61","562.9081420898438","562.9081420898438","562.9081420898438","60","60","60","846.353271484375","846.353271484375","846.353271484375","52","52","52","789.6547241210938","789.6547241210938","789.6547241210938"
"86","56","56","56","597.0677490234375","597.0677490234375","597.0677490234375","59","59","59","483.6765441894531","483.6765441894531","483.6765441894531","","","","","","","61","61","61","844.5436401367188","844.5436401367188","844.5436401367188","53","53","53","799.6477661132812","799.6477661132812","799.6477661132812"
"87","57","57","57","597.0677490234375","597.0677490234375","597.0677490234375","60","60","60","483.6765441894531","483.6765441894531","483.6765441894531","62","62","62","560.7778930664062","560.7778930664062","560.7778930664062","62","62","62","843.1236572265625","843.1236572265625","843.1236572265625","","","","","",""
"88","","","","","","","","","","","","","63","63","63","564.3555297851562","564.3555297851562","564.3555297851562","63","63","63","843.1236572265625","843.1236572265625","843.1236572265625","54","54","54","808.834228515625","808.834228515625","808.834228515625"
"89","58","58","58","597.0677490234375","597.0677490234375","597.0677490234375","61","61","61","487.8731994628906","487.8731994628906","487.8731994628906","64","64","64","566.7466430664062","566.7466430664062","566.7466430664062","64","64","64","843.1236572265625","843.1236572265625","843.1236572265625","55","55","55","808.834228515625","808.834228515625","808.834228515625"
"90","59","59","59","598.1884155273438","598.1884155273438","598.1884155273438","62","62","62","485.43707275390625","485.43707275390625","485.43707275390625","65","65","65","568.8685913085938","568.8685913085938","568.8685913085938","65","65","65","843.1236572265625","843.1236572265625","843.1236572265625","","","","","",""
"91","60","60","60","598.1884155273438","598.1884155273438","598.1884155273438","63","63","63","485.43707275390625","485.43707275390625","485.43707275390625","66","66","66","602.9386596679688","602.9386596679688","602.9386596679688","66","66","66","1136.196044921875","1136.196044921875","1136.196044921875","56","56","56","808.834228515625","808.834228515625","808.834228515625"
"92","","","","","","","","","","","","","67","67","67","602.9386596679688","602.9386596679688","602.9386596679688","","","","","","","57","57","57","808.834228515625","808.834228515625","808.834228515625"
"93","61","61","61","602.7822265625","602.7822265625","602.7822265625","64","64","64","514.569580078125","514.569580078125","514.569580078125","","","","","","","67","67","67","1136.196044921875","1136.196044921875","1136.196044921875","58","58","58","807.5167846679688","807.5167846679688","807.5167846679688"
"94","62","62","62","602.7822265625","602.7822265625","602.7822265625","65","65","65","540.76025390625","540.76025390625","540.76025390625","68","68","68","616.0407104492188","616.0407104492188","616.0407104492188","68","68","68","1136.196044921875","1136.196044921875","1136.196044921875","","","","","",""
"95","63","63","63","610.123291015625","610.123291015625","610.123291015625","","","","","","","69","69","69","629.9925537109375","629.9925537109375","629.9925537109375","69","69","69","1136.196044921875","1136.196044921875","1136.196044921875","59","59","59","805.9939575195312","805.9939575195312","805.9939575195312"
"96","","","","","","","66","66","66","540.76025390625","540.76025390625","540.76025390625","70","70","70","655.7943115234375","655.7943115234375","655.7943115234375","","","","","","","60","60","60","805.9939575195312","805.9939575195312","805.9939575195312"
"97","64","64","64","615.3258666992188","615.3258666992188","615.3258666992188","67","67","67","580.472412109375","580.472412109375","580.472412109375","71","71","71","658.6314086914062","658.6314086914062","658.6314086914062","70","70","70","1169.9490966796875","1169.9490966796875","1169.9490966796875","61","61","61","805.9939575195312","805.9939575195312","805.9939575195312"
"98","65","65","65","643.2596435546875","643.2596435546875","643.2596435546875","68","68","68","606.4262084960938","606.4262084960938","606.4262084960938","72","72","72","669.0379028320312","669.0379028320312","669.0379028320312","71","71","71","1180.90576171875","1180.90576171875","1180.90576171875","","","","","",""
"99","","","","","","","","","","","","","73","73","73","680.5515747070312","680.5515747070312","680.5515747070312","","","","","","","62","62","62","805.9939575195312","805.9939575195312","805.9939575195312"
"100","66","66","66","672.931884765625","672.931884765625","672.931884765625","69","69","69","622.0057983398438","622.0057983398438","622.0057983398438","74","74","74","694.6339721679688","694.6339721679688","694.6339721679688","72","72","72","1180.90576171875","1180.90576171875","1180.90576171875","63","63","63","962.0323486328125","962.0323486328125","962.0323486328125"
"101","67","67","67","713.59912109375","713.59912109375","713.59912109375","70","70","70","653.4574584960938","653.4574584960938","653.4574584960938","","","","","","","73","73","73","1199.1949462890625","1199.1949462890625","1199.1949462890625","","","","","",""
"102","","","","","","","","","","","","","75","75","75","724.4354248046875","724.4354248046875","724.4354248046875","","","","","","","64","64","64","973.0811767578125","973.0811767578125","973.0811767578125"
"103","68","68","68","736.5555419921875","736.5555419921875","736.5555419921875","71","71","71","668.2813110351562","668.2813110351562","668.2813110351562","76","76","76","744.9946899414062","744.9946899414062","744.9946899414062","74","74","74","1202.3660888671875","1202.3660888671875","1202.3660888671875","65","65","65","1001.9627685546875","1001.9627685546875","1001.9627685546875"
"104","69","69","69","777.853271484375","777.853271484375","777.853271484375","72","72","72","692.7894897460938","692.7894897460938","692.7894897460938","77","77","77","755.6719970703125","755.6719970703125","755.6719970703125","75","75","75","1221.331298828125","1221.331298828125","1221.331298828125","66","66","66","1013.7162475585938","1013.7162475585938","1013.7162475585938"
"105","70","70","70","832.5913696289062","832.5913696289062","832.5913696289062","","","","","","","78","78","78","763.85888671875","763.85888671875","763.85888671875","76","76","76","1236.6971435546875","1236.6971435546875","1236.6971435546875","","","","","",""
"106","","","","","","","73","73","73","748.1498413085938","748.1498413085938","748.1498413085938","79","79","79","781.5934448242188","781.5934448242188","781.5934448242188","","","","","","","67","67","67","1038.97900390625","1038.97900390625","1038.97900390625"
"107","71","71","71","858.1931762695312","858.1931762695312","858.1931762695312","74","74","74","785.2487182617188","785.2487182617188","785.2487182617188","80","80","80","788.3460693359375","788.3460693359375","788.3460693359375","77","77","77","1265.6304931640625","1265.6304931640625","1265.6304931640625","68","68","68","1092.025634765625","1092.025634765625","1092.025634765625"
"108","","","","","","","75","75","75","820.7724609375","820.7724609375","820.7724609375","81","81","81","789.8159790039062","789.8159790039062","789.8159790039062","78","78","78","1265.6304931640625","1265.6304931640625","1265.6304931640625","","","","","",""
"109","72","72","72","876.5254516601562","876.5254516601562","876.5254516601562","","","","","","","","","","","","","","","","","","","69","69","69","1102.8157958984375","1102.8157958984375","1102.8157958984375"
"110","73","73","73","877.1627807617188","877.1627807617188","877.1627807617188","76","76","76","834.905029296875","834.905029296875","834.905029296875","82","82","82","799.2053833007812","799.2053833007812","799.2053833007812","79","79","79","1281.5418701171875","1281.5418701171875","1281.5418701171875","70","70","70","1158.00341796875","1158.00341796875","1158.00341796875"
"111","","","","","","","77","77","77","858.6187133789062","858.6187133789062","858.6187133789062","83","83","83","799.2053833007812","799.2053833007812","799.2053833007812","80","80","80","1283.2764892578125","1283.2764892578125","1283.2764892578125","71","71","71","1182.350341796875","1182.350341796875","1182.350341796875"
