"Relative Time (Process)","SHAC_ClawWarpEnv_sweep_4 - _step","SHAC_ClawWarpEnv_sweep_4 - _step__MIN","SHAC_ClawWarpEnv_sweep_4 - _step__MAX","SHAC_ClawWarpEnv_sweep_4 - rewards","SHAC_ClawWarpEnv_sweep_4 - rewards__MIN","SHAC_ClawWarpEnv_sweep_4 - rewards__MAX","SHAC_ClawWarpEnv_sweep_3 - _step","SHAC_ClawWarpEnv_sweep_3 - _step__MIN","SHAC_ClawWarpEnv_sweep_3 - _step__MAX","SHAC_ClawWarpEnv_sweep_3 - rewards","SHAC_ClawWarpEnv_sweep_3 - rewards__MIN","SHAC_ClawWarpEnv_sweep_3 - rewards__MAX","SHAC_ClawWarpEnv_sweep_2 - _step","SHAC_ClawWarpEnv_sweep_2 - _step__MIN","SHAC_ClawWarpEnv_sweep_2 - _step__MAX","SHAC_ClawWarpEnv_sweep_2 - rewards","SHAC_ClawWarpEnv_sweep_2 - rewards__MIN","SHAC_ClawWarpEnv_sweep_2 - rewards__MAX","SHAC_ClawWarpEnv_sweep_1 - _step","SHAC_ClawWarpEnv_sweep_1 - _step__MIN","SHAC_ClawWarpEnv_sweep_1 - _step__MAX","SHAC_ClawWarpEnv_sweep_1 - rewards","SHAC_ClawWarpEnv_sweep_1 - rewards__MIN","SHAC_ClawWarpEnv_sweep_1 - rewards__MAX","SHAC_ClawWarpEnv_sweep_0 - _step","SHAC_ClawWarpEnv_sweep_0 - _step__MIN","SHAC_ClawWarpEnv_sweep_0 - _step__MAX","SHAC_ClawWarpEnv_sweep_0 - rewards","SHAC_ClawWarpEnv_sweep_0 - rewards__MIN","SHAC_ClawWarpEnv_sweep_0 - rewards__MAX"
"184.61183214187622","","","","","","","","","","","","","","","","","","","22","22","22","1225.31494140625","1225.31494140625","1225.31494140625","","","","","",""
"184.61196422576904","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","1225.31494140625","1225.31494140625","1225.31494140625"
"186.64209580421448","20","20","20","1112.63671875","1112.63671875","1112.63671875","","","","","","","","","","","","","","","","","","","","","","","",""
"187.25684690475464","","","","","","","20","20","20","1388.8961181640625","1388.8961181640625","1388.8961181640625","","","","","","","","","","","","","","","","","",""
"192.87577486038208","","","","","","","","","","","","","23","23","23","1223.34912109375","1223.34912109375","1223.34912109375","","","","","","","","","","","",""
"192.87714171409607","","","","","","","","","","","","","","","","","","","23","23","23","1223.34912109375","1223.34912109375","1223.34912109375","","","","","",""
"192.8772737979889","","","","","","","","","","","","","","","","","","","","","","","","","23","23","23","1223.34912109375","1223.34912109375","1223.34912109375"
"194.38364577293396","21","21","21","1127.8607177734375","1127.8607177734375","1127.8607177734375","","","","","","","","","","","","","","","","","","","","","","","",""
"195.58757638931274","","","","","","","21","21","21","1358.5111083984375","1358.5111083984375","1358.5111083984375","","","","","","","","","","","","","","","","","",""
"200.9451847076416","","","","","","","","","","","","","24","24","24","1207.96728515625","1207.96728515625","1207.96728515625","","","","","","","","","","","",""
"200.9465515613556","","","","","","","","","","","","","","","","","","","24","24","24","1207.96728515625","1207.96728515625","1207.96728515625","","","","","",""
"200.9466836452484","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","1207.96728515625","1207.96728515625","1207.96728515625"
"202.53345465660095","22","22","22","1091.023681640625","1091.023681640625","1091.023681640625","","","","","","","","","","","","","","","","","","","","","","","",""
"203.99487900733948","","","","","","","22","22","22","1325.5946044921875","1325.5946044921875","1325.5946044921875","","","","","","","","","","","","","","","","","",""
"209.51912236213684","","","","","","","","","","","","","25","25","25","1126.4012451171875","1126.4012451171875","1126.4012451171875","","","","","","","","","","","",""
"209.52048921585083","","","","","","","","","","","","","","","","","","","25","25","25","1126.4012451171875","1126.4012451171875","1126.4012451171875","","","","","",""
"209.94587516784668","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","1126.4012451171875","1126.4012451171875","1126.4012451171875"
"210.60302209854126","23","23","23","1063.6171875","1063.6171875","1063.6171875","","","","","","","","","","","","","","","","","","","","","","","",""
"212.27753806114197","","","","","","","23","23","23","1306.3018798828125","1306.3018798828125","1306.3018798828125","","","","","","","","","","","","","","","","","",""
"216.46718764305115","","","","","","","","","","","","","26","26","26","1121.16162109375","1121.16162109375","1121.16162109375","","","","","","","","","","","",""
"216.46855449676514","","","","","","","","","","","","","","","","","","","26","26","26","1121.16162109375","1121.16162109375","1121.16162109375","","","","","",""
"216.46868658065796","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","1121.16162109375","1121.16162109375","1121.16162109375"
"218.83922696113586","24","24","24","1024.3863525390625","1024.3863525390625","1024.3863525390625","","","","","","","","","","","","","","","","","","","","","","","",""
"219.88089060783386","","","","","","","24","24","24","1309.884033203125","1309.884033203125","1309.884033203125","","","","","","","","","","","","","","","","","",""
"224.54676222801208","","","","","","","","","","","","","27","27","27","1111.779296875","1111.779296875","1111.779296875","","","","","","","","","","","",""
"224.54812908172607","","","","","","","","","","","","","","","","","","","27","27","27","1111.779296875","1111.779296875","1111.779296875","","","","","",""
"224.5482611656189","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","1111.779296875","1111.779296875","1111.779296875"
"227.07134628295898","25","25","25","1002.67578125","1002.67578125","1002.67578125","","","","","","","","","","","","","","","","","","","","","","","",""
"227.97298669815063","","","","","","","25","25","25","1266.1932373046875","1266.1932373046875","1266.1932373046875","","","","","","","","","","","","","","","","","",""
"232.2565803527832","","","","","","","","","","","","","28","28","28","1107.7974853515625","1107.7974853515625","1107.7974853515625","","","","","","","","","","","",""
"232.2579472064972","","","","","","","","","","","","","","","","","","","28","28","28","1107.7974853515625","1107.7974853515625","1107.7974853515625","","","","","",""
"232.25807929039001","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","1107.7974853515625","1107.7974853515625","1107.7974853515625"
"235.5624029636383","26","26","26","968.3538208007812","968.3538208007812","968.3538208007812","","","","","","","","","","","","","","","","","","","","","","","",""
"235.792982339859","","","","","","","26","26","26","1257.8233642578125","1257.8233642578125","1257.8233642578125","","","","","","","","","","","","","","","","","",""
"240.3375804424286","","","","","","","","","","","","","29","29","29","1098.691650390625","1098.691650390625","1098.691650390625","","","","","","","","","","","",""
"240.33894729614258","","","","","","","","","","","","","","","","","","","29","29","29","1098.691650390625","1098.691650390625","1098.691650390625","","","","","",""
"240.3390793800354","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","1098.691650390625","1098.691650390625","1098.691650390625"
"243.68203234672546","27","27","27","959.259033203125","959.259033203125","959.259033203125","","","","","","","","","","","","","","","","","","","","","","","",""
"243.85089492797852","","","","","","","27","27","27","1198.4234619140625","1198.4234619140625","1198.4234619140625","","","","","","","","","","","","","","","","","",""
"248.43313789367676","","","","","","","","","","","","","30","30","30","1118.9071044921875","1118.9071044921875","1118.9071044921875","","","","","","","","","","","",""
"248.43450474739075","","","","","","","","","","","","","","","","","","","30","30","30","1118.9071044921875","1118.9071044921875","1118.9071044921875","","","","","",""
"248.43463683128357","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","1118.9071044921875","1118.9071044921875","1118.9071044921875"
"251.84101724624634","","","","","","","28","28","28","1163.29296875","1163.29296875","1163.29296875","","","","","","","","","","","","","","","","","",""
"251.86252522468567","28","28","28","1011.3735961914062","1011.3735961914062","1011.3735961914062","","","","","","","","","","","","","","","","","","","","","","","",""
"256.53488516807556","","","","","","","","","","","","","31","31","31","1198.5870361328125","1198.5870361328125","1198.5870361328125","","","","","","","","","","","",""
"256.53625202178955","","","","","","","","","","","","","","","","","","","31","31","31","1198.5870361328125","1198.5870361328125","1198.5870361328125","","","","","",""
"256.5363841056824","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","1198.5870361328125","1198.5870361328125","1198.5870361328125"
"259.90879249572754","","","","","","","29","29","29","1133.9532470703125","1133.9532470703125","1133.9532470703125","","","","","","","","","","","","","","","","","",""
"260.1891167163849","29","29","29","997.3786010742188","997.3786010742188","997.3786010742188","","","","","","","","","","","","","","","","","","","","","","","",""
"264.64617919921875","","","","","","","","","","","","","32","32","32","1214.105224609375","1214.105224609375","1214.105224609375","","","","","","","","","","","",""
"264.64754605293274","","","","","","","","","","","","","","","","","","","32","32","32","1214.105224609375","1214.105224609375","1214.105224609375","","","","","",""
"264.64767813682556","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","1214.105224609375","1214.105224609375","1214.105224609375"
"267.7206881046295","","","","","","","30","30","30","1141.41552734375","1141.41552734375","1141.41552734375","","","","","","","","","","","","","","","","","",""
"268.42351818084717","30","30","30","998.6011352539062","998.6011352539062","998.6011352539062","","","","","","","","","","","","","","","","","","","","","","","",""
"272.2010762691498","","","","","","","","","","","","","33","33","33","1191.7752685546875","1191.7752685546875","1191.7752685546875","","","","","","","","","","","",""
"272.20244312286377","","","","","","","","","","","","","","","","","","","33","33","33","1191.7752685546875","1191.7752685546875","1191.7752685546875","","","","","",""
"272.2025752067566","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","1191.7752685546875","1191.7752685546875","1191.7752685546875"
"275.9229266643524","","","","","","","31","31","31","1210.92333984375","1210.92333984375","1210.92333984375","","","","","","","","","","","","","","","","","",""
"276.52496695518494","31","31","31","1248.765380859375","1248.765380859375","1248.765380859375","","","","","","","","","","","","","","","","","","","","","","","",""
"280.4041395187378","","","","","","","","","","","","","34","34","34","1171.194580078125","1171.194580078125","1171.194580078125","","","","","","","","","","","",""
"280.4055063724518","","","","","","","","","","","","","","","","","","","34","34","34","1171.194580078125","1171.194580078125","1171.194580078125","","","","","",""
"280.4056384563446","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","1171.194580078125","1171.194580078125","1171.194580078125"
"284.1871314048767","","","","","","","32","32","32","1166.2010498046875","1166.2010498046875","1166.2010498046875","","","","","","","","","","","","","","","","","",""
"284.8003935813904","32","32","32","1250.317626953125","1250.317626953125","1250.317626953125","","","","","","","","","","","","","","","","","","","","","","","",""
"288.307599067688","","","","","","","","","","","","","35","35","35","1143.0089111328125","1143.0089111328125","1143.0089111328125","","","","","","","","","","","",""
"288.308965921402","","","","","","","","","","","","","","","","","","","35","35","35","1143.0089111328125","1143.0089111328125","1143.0089111328125","","","","","",""
"288.3090980052948","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","1143.0089111328125","1143.0089111328125","1143.0089111328125"
"291.89455366134644","","","","","","","33","33","33","1131.5892333984375","1131.5892333984375","1131.5892333984375","","","","","","","","","","","","","","","","","",""
"292.7517075538635","33","33","33","1255.44384765625","1255.44384765625","1255.44384765625","","","","","","","","","","","","","","","","","","","","","","","",""
"296.24340891838074","","","","","","","","","","","","","36","36","36","1114.9736328125","1114.9736328125","1114.9736328125","","","","","","","","","","","",""
"296.2447757720947","","","","","","","","","","","","","","","","","","","36","36","36","1114.9736328125","1114.9736328125","1114.9736328125","","","","","",""
"296.24490785598755","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","1114.9736328125","1114.9736328125","1114.9736328125"
"300.1991195678711","","","","","","","34","34","34","1116.0892333984375","1116.0892333984375","1116.0892333984375","","","","","","","","","","","","","","","","","",""
"300.89021015167236","34","34","34","1252.9232177734375","1252.9232177734375","1252.9232177734375","","","","","","","","","","","","","","","","","","","","","","","",""
"304.2413160800934","","","","","","","","","","","","","37","37","37","1106.6910400390625","1106.6910400390625","1106.6910400390625","","","","","","","","","","","",""
"304.2426829338074","","","","","","","","","","","","","","","","","","","37","37","37","1106.6910400390625","1106.6910400390625","1106.6910400390625","","","","","",""
"304.2428150177002","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","1106.6910400390625","1106.6910400390625","1106.6910400390625"
"307.9510645866394","","","","","","","35","35","35","1117.65625","1117.65625","1117.65625","","","","","","","","","","","","","","","","","",""
"309.30472588539124","35","35","35","1241.7926025390625","1241.7926025390625","1241.7926025390625","","","","","","","","","","","","","","","","","","","","","","","",""
"312.47156167030334","","","","","","","","","","","","","38","38","38","1122.6927490234375","1122.6927490234375","1122.6927490234375","","","","","","","","","","","",""
"312.47292852401733","","","","","","","","","","","","","","","","","","","38","38","38","1122.6927490234375","1122.6927490234375","1122.6927490234375","","","","","",""
